APPLICATION NUMBER,GRANT PROJECT ID,PROJECT NAME,Grant Type,application_date,award_dt,Comments
097-830,1867,Clover/Butler Creek-Cutthroat Spawning (Exxon Valdez),Monitoring,,10-Apr-97,
097-828,1865,Whittaker Creek - Exxon Valdez Fed Funds,Restoration,,10-Apr-97,
097-827,1864,Ochocco Flood damage project - Fed Funds,Restoration,,10-Apr-97,
097-826,1863,Outreach PSC for Oregon Plan - FF Exxon Valdez,Education,,10-Apr-97,
097-825,1862,Balance from 98-069 -Rock Creek WS Assessment,Assessment,,12-Mar-98,
097-824,1861,Exxon Valdez FF-Maintain Stream Net Project,Assessment,,10-Apr-97,
097-823,1860,Umpqua Cutthroat Science Team-Fed Funds,Monitoring,,10-Apr-97,
097-822,1859,Interagency - Fed Funds - GIS Work,Assessment,,10-Jul-97,
097-821,1858,Marys River WSC Support - Fed Funds,Council Support,,24-Sep-98,
097-820,1857,Columbia Estuary WSC Support - Fed Funds,Council Support,,24-Sep-98,
097-819,1856,Bear Creek WSC Support - Fed Funds,Council Support,,24-Sep-98,
097-818,1855,Lower Rogue WSC support - Fed Funds,Council Support,,24-Sep-98,
097-817,1854,N. Fork John Day WSC Support - Fed Funds,Council Support,,24-Sep-98,
097-816,1853,Deschutes WSC Support - Fed Funds,Council Support,,24-Sep-98,
097-815,1852,Balance from Grant 98-190 - Fed Funds USF&W C-3-1,Restoration,,10-Jul-97,
097-814,1851,Oregon Natural Heritage Foundation,Assessment,,10-Jul-97,
097-813,1850,Watershed Assessment Manual - 3rd Contract,Assessment,,10-Apr-97,
097-812,1849,Simmons Creek -Tillamook Co. (Exon-Val Fed Funds),Restoration,,10-Apr-97,
097-811,1848,Federal Funds Exxon Valdez-Tillamook NEP,Restoration,,10-Apr-97,
097-810,1847,Federal Funds Exxon Valdez-Lacy Project,Restoration,,10-Apr-97,
097-809,1846,Watershed Assessment Manual -2nd contract,Assessment,,10-Apr-97,
097-808,1845,Federal Funds Exxon Valdez-Floras Creek Project,Restoration,,10-Apr-97,
097-807,1844,Umpqua Coordinator Funding (FSOS - Federal Funds),Council Support,,10-Apr-97,
097-806,1843,PSC - Oregon Plan Coordination - Fed Funds,Education,,10-Apr-97,
097-805,1842,Federal Funds Exxon Valdez-Suaer Project,Restoration,,10-Apr-97,
097-804,1841,Federal Funds Exxon Valdez-Devorss project,Restoration,,10-Apr-97,
097-803,1840,Federal Funds Exxon Valdez- James Pushup Dam,Restoration,,10-Apr-97,
097-802,1839,Federal Funds Exxon Valdez- McMahan Project,Restoration,,10-Apr-97,
097-801,1838,Watershed Assessment Manual,Assessment,,10-Apr-97,
097-725,1837,PSC for Editing Water Quality Monitoring Guide Book -OCAG,Monitoring,,10-Jul-97,
097-724,1836,PSC for Editing Habitat Restoration Guide,Education,,10-Jul-97,
097-723,1835,1999 Oregon Plan Annual Report (OF-OCA),Education,,10-Jul-97,
097-722,1834,OSU-(Timber Tax) Snapshop of Salmon in Oregon,Education,,10-Jul-97,
097-721,1833,OCZMA  (TT) Oregon Plan Agreement for 97-99,Council Support,,18-Aug-97,
097-720,1832,Interagency-Oregon Dairy Waste Management Practices,Restoration,,12-Mar-98,
097-718,1831,Interagency-DLCD(Riparian Corridors & Wetlands Protection,Restoration,,10-Jul-97,
097-717,1830,Interagency-Independent Multidisplinary Science Team,Research,,10-Jul-97,
097-715,1828,Biologists for Salmon/Steelhead on Industrial Timber Lands,Restoration,,18-Aug-97,
097-714,1827,Service Foresters - Interagency (Timber Tax),Restoration,,18-Aug-97,
097-713,1826,Dept of Ag-Interagency Agreement for Oregon Plan,Restoration,,10-Jul-97,
097-699,1825,Miscellaneous Projects - Statewide Needs,Restoration,,10-Jul-97,
097-698,1824,Bureau of Reclamation-Rogue R. Engineer Position,Council Support,,10-Jul-97,
097-697,1823,PSC- Oregon coastal Watershed Index,Assessment,,10-Jul-97,
097-696,1822,PSC - Index of Biological Index,Assessment,,10-Jul-97,
097-693,1821,PSC for Governor''s Task Force Report,Education,,10-Jul-97,
097-691,1820,Interagency State Service Center GIS Mapping & Analysis,Restoration,,12-Dec-97,
097-690,1819,Interagency State Service Center GIS Maps by Regions,Restoration,,12-Dec-97,
097-688,1818,Oregon Plan-Salmon/Healthy Streams Brochure,Education,,10-Jul-97,
097-687,1817,PSC -GFSWN- Healthy Streams Partnership,Education,,10-Jul-97,
097-686,1816,1998 GF Education Workshops,Education,,10-Jul-97,
097-685,1815,"PSC- Editing ""the State of the Salmon Report""",Education,,10-Jul-97,
097-684,1814,98 State Fair Contributions,Education,,10-Jul-97,
097-683,1813,Costs for Weston Becker -Annual Salmon Report,Education,,10-Jul-97,
097-682,1812,Watershed Assess Manual - Balance 3rd contract,Assessment,,10-Apr-97,
097-681,1811,Provide Geographic Info Service Data,Assessment,,10-Jul-97,
097-680,1810,PSC for GWEB Monitoring Workshop,Monitoring,,10-Jul-97,
097-679,1809,Oregon Plan Website Maintenance,Education,,10-Jul-97,
097-678,1808,Interagency for GF Education Workshops,Education,,10-Jul-97,
097-677,1807,Federal Funds Exxon Valdez-Rogue Basin GIS,Education,,10-Apr-97,
097-254,1806,U of O - (GFOP) Interagency Rare Student Program,Monitoring,,12-Dec-97,
097-253,1805,Addendum to 1998 OSU Sea Grant Program (OF-OCA),Education,,10-Jul-97,
097-252,1804,CREP Program For Wasco & Douglas Co.,Restoration,,02-Nov-98,
097-252,1803,CREP (GF) Contracts,Restoration,,02-Nov-98,
097-251,1802,OCZMA (GF Portion) for 97-99 Agreement,Council Support,,18-Aug-97,
097-250,1801,DEQ -HB 3720 Attainability Analysis,Assessment,,12-Dec-97,
097-249,1800,PSC - Independent Multidisciplinary Science Team,Research,,10-Jul-97,
097-248,1799,OSU - Interagency Oregon Plan (Stream Temperatures),Monitoring,,10-Jul-97,
097-247,1798,PSC-Macroinvertebrate sample / Manual,Education,,10-Jul-97,
097-246,1797,OSU Interagency-Oregon CREP Proposal,Assessment,,10-Jul-97,
097-245,1796,Interagency- DEQ Monitoring Equipment Purchases,Restoration,,12-Dec-97,
097-244,1795,Alternatives to Push Up Dams Video,Education,,10-Jul-97,
097-243,1794,South Coast Coordinating Watershed Council Coordinator,Council Support,,10-Jul-97,
097-242,1793,Riparian Demonstration Project II,Restoration,,10-Jul-97,
097-241,1792,Little Butte Creek Watershed Council Coordinator,Council Support,,10-Jul-97,
097-240,1791,Coos CSRI Salmonoid Habitat Enhancement II,Restoration,,10-Jul-97,
097-239,1790,Upper Rogue Watershed Council Coordinator Funding,Council Support,,10-Jul-97,
097-238,1789,Columbia River Estuary Study Task Force,Council Support,,10-Jul-97,
097-235,1788,Netarts: Watershed Assessment/ Action Plan,Assessment,,10-Jul-97,
097-233,1787,Lower Nehalem Watershed Council:Monitoring,Monitoring,,10-Jul-97,
097-232,1786,Upper & Lower Nehalem Watershed Assessment,Assessment,,10-Jul-97,
097-231,1785,Lower Nehalem WC  Improvement Projects,Restoration,,10-Jul-97,
097-217,1784,Rural/Urban WS Education & Outreach Coordinator,Education,,10-Jul-97,
097-213,1783,Powder Basin Council Coordinator,Council Support,,10-Jul-97,
097-212,1782,Deschutes County Watershed Coordinator,Council Support,,10-Jul-97,
097-211,1781,Squaw Creek MonitoringDeschutes County,Monitoring,,10-Jul-97,
097-210,1780,Hood River Watershed Group Coordinator,Council Support,,10-Jul-97,
097-209,1779,Marys River Midsection,Monitoring,,10-Jul-97,
097-207,1778,Johnson Creek Watershed Council Coordinator Support,Council Support,,10-Jul-97,
097-204,1777,Malheur - Owyhee Wateshed Council Coordinator,Council Support,,10-Jul-97,
097-201,1776,Bear Creek Watershed Stewardship Project,Restoration,,10-Jul-97,
097-200,1775,N. Fork John Day Watershed  Council Coordinator,Council Support,,10-Jul-97,
097-199,1774,Columbia Slough Watershed Education,Education,,10-Jul-97,
097-195,1773,Summer Creek Enhancement Project,Restoration,,10-Jul-97,
097-193,1772,OYCC HRJP - Riparian Fencing,Restoration,,10-Jul-97,
097-189,1771,Tualatin River Watershed Council Coordinator,Council Support,,10-Jul-97,
097-187,1770,Small Farms/Hobby Farms Resource Mgt Education,Education,,10-Jul-97,
097-186,1769,Umatilla Basin Vegetative Identification Project,Assessment,,10-Jul-97,
097-184,1768,Pacifica Project,Restoration,,10-Jul-97,
097-183,1767,Skipanon River Restoration Project (Phase 1),Restoration,,10-Jul-97,
097-181,1766,Morrow County Education Partnership,Education,,10-Jul-97,
097-173,1765,Refugia Search and Confirmation,Monitoring,,10-Jul-97,
097-169,1763,Applegate Watershed Riparian Restoration-Fencing & Planting,Restoration,,10-Jul-97,
097-165,1762,Upper Chewaucan Watershed Assessment/ Action Plan,Assessment,,10-Jul-97,
097-164,1761,Ukiah Student Watershed Enhancement Program,Education,,10-Jul-97,
097-161,1760,Water Quality Monitoring for the Grande Ronde River Basin,Monitoring,,10-Jul-97,
097-159,1759,N. Fork Whiskey Creek Riparian Enhancement/Sediment Reductio,Restoration,,10-Jul-97,
097-158,1758,Phase 2 Vegetation Rehabilitation Element- Grande Ronde Riv,Restoration,,10-Jul-97,
097-157,1757,Upper Klamath Watershed Council Coordinator,Council Support,,10-Jul-97,
097-151,1756,Mohawk Watershed Assessment & Action Plan,Assessment,,10-Jul-97,
097-150,1755,Lacy Irrigation Conversion-Conservation Project,Restoration,,10-Jul-97,
097-149,1754,Upper South Fork Watershed Enhancement Project,Restoration,,10-Jul-97,
097-148,1753,Stream Enhancement Partnership,Restoration,,10-Jul-97,
097-146,1752,Powder River Enhancement Project,Restoration,,10-Jul-97,
097-145,1751,Columbia Slough Watershed Council,Council Support,,10-Jul-97,
097-144,1750,Across the Rogue Watersheds Protection & Restoration Program,Restoration,,10-Jul-97,
097-143,1749,Volunteer Monitoring Program,Monitoring,,10-Jul-97,
097-140,1748,Education & Outreach Component of Coordinated Ecosystem Rest,Education,,10-Jul-97,
097-139,1747,The IV Watershed & You,Education,,10-Jul-97,
097-136,1746,Sediment Assessment Component of Upper Rogue Coor Res. Mgt,Assessment,,10-Jul-97,
097-135,1745,Alternatives To Gravel Push-Up Dams,Restoration,,10-Jul-97,
097-133,1744,Haystack Rock Awareness Program,Education,,10-Jul-97,
097-131,1743,Siuslaw Watershed Assessment-Development of Centralized GIS,Assessment,,10-Jul-97,
097-125,1742,Nehalem Watershed Restoration,Restoration,,10-Jul-97,
097-121,1741,Trask River Watershed Assessment,Assessment,,10-Jul-97,
097-120,1740,Miami Forest Rd. Fish Habitat Improvement Interpretive Sign,Education,,10-Jul-97,
097-119,1739,South Santiam Watershed Council,Assessment,,10-Jul-97,
097-118,1738,Marys River Watershed Council,Council Support,,10-Jul-97,
097-117,1737,Fifteen Mile Creek Watershed Enhancement Project,Restoration,,10-Jul-97,
097-115,1736,Klamath Basin Bull Trout project,Monitoring,,10-Jul-97,
097-113,1735,Salmon Watch Environmental Education Program,Education,,10-Jul-97,
097-110,1734,Bridge Creek Demonstration Projects,Restoration,,10-Jul-97,
097-109,1733,Harney Co. Watershed Coordinator,Council Support,,10-Jul-97,
097-108,1732,"Summer Environmental Institute ""Nature Explorations: Connec",Education,,10-Jul-97,
097-103,1731,Walla Walla Basin Watershed Council Coordinator,Council Support,,10-Jul-97,
097-100,1730,Urban NPS Solutions Video,Education,,10-Jul-97,
097-099,1729,Lower Rogue/South Coast Watershed Monitoring Program,Monitoring,,10-Jul-97,
097-097,1728,Lower Rogue Watershed Enhancement Projects,Restoration,,10-Jul-97,
097-096,1727,South Coast Fish Passage & Water Quality Restoration,Restoration,,10-Jul-97,
097-095,1726,South Coast Riparian Restoration,Restoration,,10-Jul-97,
097-093A,1725,Grande Ronde Basin-Large Woody Debris,Restoration,,10-Jul-97,
097-093A,1724,Wallowa County Weed Inventory Project,Restoration,,10-Jul-97,
097-093A,1723,Lostine River-Norman Riparian Fence,Restoration,,10-Jul-97,
097-093A,1722,Bragg Investment Riparian Improvement,Restoration,,10-Jul-97,
097-093A,1721,Grande Ronde Water Quality Monitoring,Restoration,,10-Jul-97,
097-093A,1720,Nutrient Mgt for Peppermint Project,Restoration,,10-Jul-97,
097-093A,1719,Whiskey Creek Road Improvement,Restoration,,10-Jul-97,
097-093A,1718,Williams Imnaha Fencing and Spring Develop,Restoration,,10-Jul-97,
097-093A,1717,Trout Creek Riparian Improvement,Restoration,,10-Jul-97,
097-093A,1716,Cove Yellow Starthistle Project,Restoration,,10-Jul-97,
097-093A,1715,McArtor/Wallowa River Riparian Improvement,Restoration,,10-Jul-97,
097-093A,1714,Mt Harris Watershed Enhancement,Restoration,,10-Jul-97,
097-093A,1713,Whiskey & Little Whiskey Creek/Courtney,Restoration,,10-Jul-97,
097-093A,1712,Little Rock Creek Instream Restoration,Restoration,,10-Jul-97,
097-093A,1711,Birdtrack Springs/Gun Club Noxious Weed Treatment,Restoration,,10-Jul-97,
097-093A,1710,Mainstream Grande Ronde Restoration,Restoration,,10-Jul-97,
097-093A,1709,Gordon Creek/Fruitts restoration,Restoration,,10-Jul-97,
097-093A,1708,Catherine creek /hefner irrigation system,Restoration,,10-Jul-97,
097-093A,1707,Grande Ronde River/Hardy Riparian Enhance,Restoration,,10-Jul-97,
097-093A,1706,Loren Fleet Dike Setback,Restoration,,10-Jul-97,
097-093A,1705,North Fork Clark Creek Crossing Improvement,Restoration,,10-Jul-97,
097-093A,1704,Reagin Gulch Road Improvement & Sediment Reduction,Restoration,,10-Jul-97,
097-093A,1703,Irrigation Infiltration Gallery - Denny,Restoration,,10-Jul-97,
097-093A,1702,Tri-County Weed Inventory Project,Restoration,,10-Jul-97,
097-093A,1701,Hull Lane Streambank Vegetation Project,Restoration,,10-Jul-97,
097-093A,1700,Morgan Lake Road Improvement,Restoration,,10-Jul-97,
097-092,1699,Umatilla Basin Watershed Education Project,Education,,10-Jul-97,
097-086,1698,Lower Columbia R. Watershed Council Coordinator,Council Support,,10-Jul-97,
097-084,1697,Long Tom River Watershed Council Coordinator & Assessment,Assessment,,10-Jul-97,
097-083,1696,Powder River Watershed/Baker Co. Vegetative Identification,Assessment,,10-Jul-97,
097-081,1695,Estuary Study Through Education Awareness & Monitoring,Education,,10-Jul-97,
097-080,1694,Winchester Tidelands Restoration Monitoring,Monitoring,,10-Jul-97,
097-079,1693,Applegate Newsletter,Education,,10-Jul-97,
097-076,1692,Wee Burn Stream Rehabilitation,Restoration,,10-Jul-97,
097-075,1691,Beaver Hill Watershed Restoration Project,Restoration,,10-Jul-97,
097-070,1690,Stream Scene Curriculum Update,Education,,10-Jul-97,
097-069,1689,Guide to Development of Aquatic Veg. Mgt Plans,Education,,10-Jul-97,
097-067,1688,Coquille Watershed Improvement Mgt Plan,Restoration,,10-Jul-97,
097-066,1687,Sherman & Wasco Co. Watershed Council Coordinator,Council Support,,10-Jul-97,
097-062,1686,Ten Mile Lakes Coordinator Funding,Council Support,,10-Jul-97,
097-060,1685,Yamhill Watershed Action Plan Implemetation,Assessment,,10-Jul-97,
097-049,1684,Astoria Middle School Nature Trail,Restoration,,10-Jul-97,
097-048,1683,Nestucca Watershed Assessment/ Action Plan,Assessment,,10-Jul-97,
097-046,1682,Nestucca Watershed Enhancement Projects,Restoration,,10-Jul-97,
097-043,1681,Pine Hollow Watershed Enhancement Project,Assessment,,10-Jul-97,
097-042,1680,McEnroe Bank Stabilization/Powder River Project,Restoration,,10-Jul-97,
097-041,1679,IBIG Forestry Action Committee annual riparian planting proj,Restoration,,10-Jul-97,
097-040,1678,Jefferson / Middle Deschutes Watershed Coordinator,Council Support,,10-Jul-97,
097-039,1677,Constructed Wetland for Dairy Waste Water Treatment,Restoration,,10-Jul-97,
097-036,1676,Illinois Valley Watershed Coordinator,Council Support,,10-Jul-97,
097-035,1675,Bear Creek Watershed Council Coordinator,Council Support,,10-Jul-97,
097-033,1674,Coos CSRI Core Habitat Enhancement II-Round 1,Restoration,,10-Jul-97,
097-032,1673,Mill Creek Watershed Salmon Monitoring Project,Monitoring,,10-Jul-97,
097-029,1672,MidCoast Watersheds Council Watershed Coordinator,Council Support,,10-Jul-97,
097-028,1671,Siuslaw Coordinator - Round 1,Council Support,,10-Jul-97,
097-027,1670,Little Applegate Landscape Design/Assessment,Assessment,,10-Jul-97,
097-026,1669,Deadwood Creek Camp Enhancement Project,Restoration,,10-Jul-97,
097-024,1668,Little Butte Coordinator - Round 1,Council Support,,10-Jul-97,
097-023,1667,Lower Rogue Watershed Council Coordinator,Council Support,,10-Jul-97,
097-021,1666,Stream Restore & Public Interpretation in (8) State Park,Education,,10-Jul-97,
097-021,1665,Stream Restoration & Public Interpretation in (8) state park,Education,,10-Jul-97,
097-020,1664,Upper Rogue Coordinator-Round 1,Council Support,,10-Jul-97,
097-018,1663,Siuslaw Middle School Stream Team,Education,,10-Jul-97,
097-013,1662,Watershed Enhancement Early Action Projects,Restoration,,10-Jul-97,
097-011,1661,South Coast Coordinator - Round 1,Council Support,,10-Jul-97,
097-009,1660,Clatsop Coordinating Council for Watersheds,Council Support,,10-Jul-97,
097-008,1659,1 YR Tillamook Co. Watershed Council Coordinator,Council Support,,10-Jul-97,
097-008,1658,Tillamook County Coordinator - Round 1,Council Support,,10-Jul-97,
097-007,1657,North Tillamook County Watershed EducationProject,Council Support,,10-Jul-97,
097-003,1656,Oregons CREP Proposal Review-PSC,Assessment,,10-Jul-97,
097-002,1655,MidCoast Salmonid Habitat Restoration Project,Restoration,,10-Jul-97,
097-001,1654,Ten Mile Lakes Basin Stream Habitat & Spawning Surveys,Restoration,,10-Jul-97,
206-956,1647,Local Recovery Planning- INDIVIDUALS,Assessment,,19-Sep-05,
206-942,1633,Recovery Planning-Lithtex Printing of Vol 2 Bi Rpt,Assessment,,08-Aug-05,
206-933,1624,OR Dept of Ag - PCSRF 2005-07 Funding Agreement,SWCD,,08-Aug-05,
206-932,1623,DEQ - PCSRF 2005-07 Funding Agreement,Monitoring,,08-Aug-05,
206-931,1622,ODFW - PCSRF 2005-07 Funding Agreement,Monitoring,30-Jun-05,08-Aug-05,
206-930,1621,LCREP 2005-07 program support,Education,,08-Aug-05,
206-929,1620,Recovery Planning - Water Resources Dept participation,Assessment,,08-Aug-05,
206-928,1619,Recovery Planning - Dept of Foresty participation,Assessment,,08-Aug-05,
206-927,1618,Recovery Planning - UofO Infographics story board developmen,Assessment,,08-Aug-05,
206-926,1617,Recovery Planning-ODFW Technical Recovery Team funding,Assessment,,08-Aug-05,
206-925,1616,Recovery Planning - Governor's NR Office lead work,Assessment,,08-Aug-05,
206-924,1615,Recovery Planning - Dept of State Lands participation,Assessment,,08-Aug-05,
206-918,1609,Recovery Planning - PSU Facilitation Svcs amended 204-929,Assessment,,08-Aug-05,
206-917,1608,Recovery Planning PCSRF FFY 05 - Coastal Coho Facilitation,Assessment,16-Aug-06,08-Aug-05,
206-915,1606,OR Dept of Ag - M66 Cap HB 5172 Weed 2005-07 funding,Restoration,,08-Aug-05,
206-914,1605,OR Dept of Ag - M66 Cap HB 5172 T&E 2005-07 funding,Restoration,,08-Aug-05,
206-911,1602,ODFW - M66 Cap HB 5172 Monitoring 2005-07 funding,Restoration,01-Jan-01,08-Aug-05,
206-907,1598,OR Dept of Ag - M66 Op's HB 5172 2005-07 funding,Technical Assistance,,08-Aug-05,
206-906,1597,ODOT/Upper Nehalem Lyons/Ford/Battle Creek Bridges,Restoration,,15-Sep-05,
206-825,1592,Columbia Basin Regional Priority Setting,Assessment,20-Apr-06,28-May-04,
206-813,1580,Recovery Planning FFY 05- Stakeholder Workshops,Assessment,,08-Aug-05,
206-810,1577,Recovery Planning - Willamette ESU Facilitation,Assessment,,08-Aug-05,
206-231,1449,Oregon Explorer - Oregon's Natural Resources Digital Library,Education,24-Oct-05,16-Mar-06,
205-278,1277,Thompson's Mill Phase II Project,Technical Assistance,,01-Mar-05,
205-011,1139,Kahn Tract acquisition costs,Acquisition,26-Apr-04,21-Mar-05,Actual Acquisition is Mapped
205-002,1134,Alder Cr Farm Acquisition-Direct Costs,Acquisition,26-Apr-04,25-Jan-05,Actual Acquisition is Mapped
205-001,1132,Ecola Cr Forest Reserve-Direct Costs,Acquisition,26-Apr-04,14-Sep-04,Actual Acquisition is Mapped
204-929,1119,ESA PCSRF 04 - Consultation position 10/04-6/05,Monitoring,,28-May-04,
204-929,1118,ESA PCSRF 04 - ODFW Database Mgt for the OP assessment,Monitoring,,28-May-04,
204-929,1117,ESA PCSRF 04 - OSU/INR Coastal Coho case study for Stanford,Monitoring,,28-May-04,
204-929,1116,ESA PCSRF 04 - PSU Facilitation Svcs,Monitoring,,28-May-04,
204-917,1105,ESA PCSRF DEQ - Northern Coastal Coho ESU data analysis,Monitoring,,11-Sep-03,
204-916,1104,ESA PCSRF U of O - Infographics GIS Coordination,Monitoring,,11-Sep-03,
204-905,1091,IMST - PCSRF 2003-05 Funding Agreement,Research,,01-Jul-03,
204-904,1090,OR Dept of Ag - PCSRF 2003-05 Funding Agreement,Monitoring,,01-Jul-03,
204-903,1089,ODF - PCSRF 2003-05 Funding Agreement,Monitoring,,01-Jul-03,
204-902,1088,WRD - PCSRF 2003-05 Funding Agreement,Monitoring,,01-Jul-03,
204-901,1087,DEQ - PCSRF 2003-05 Funding Agreement,Monitoring,,01-Jul-03,
204-900,1086,ODFW - PCSRF 2003-05 Funding Agreement,Monitoring,,01-Jul-03,
204-391,970,Yainix Ranch-Direct Costs,Acquisition,27-Oct-03,28-May-04,Actual Acquisition is Mapped
204-372A,958,Coos WS Projects 2004 C,Restoration,27-Oct-03,19-Mar-04,
204-372A,957,Coos WS Projects 2004 B,Restoration,27-Oct-03,19-Mar-04,
204-372A,956,Coos County Forest Road Sediment Reduction,Restoration,27-Oct-03,19-Mar-04,
204-317,932,Yaquina River Estuarine Wetlands-Direct Costs,Acquisition,27-Oct-03,28-May-04,Actual Acquisition is Mapped
204-211,871,Drew's Valley Ranch-Direct Costs,Acquisition,02-Jun-03,11-Sep-03,Actual Acquisition is Mapped
204-162,852,Upper SF John Day River WS Restoration,Restoration,03-Feb-03,01-Jul-03,
204-160A,849,NF Catherine Cr Riparian Rehab & Youth Crew,Restoration,03-Feb-03,01-Jul-03,
204-156,846,Andre/State Lands Rangeland Improvement Phase III,Restoration,03-Feb-03,01-Jul-03,
204-149,842,Page Ranch Acquisition-Direct Costs,Acquisition,03-Feb-03,11-Sep-03,Actual Acquisition is Mapped
204-117,829,Clackamas Co 2003 Fish Passage Projects II,Restoration,03-Feb-03,01-Jul-03,
204-116A,827,Long Tom WS Projects,Restoration,03-Feb-03,01-Jul-03,
204-108,823,Decker Family Conservation Easement-Direct Costs,Acquisition,03-Feb-03,11-Sep-03,Actual Acquisition is Mapped
203-923,738,Coastal Data Integration - Deehan PSK,Monitoring,,16-Jan-03,
203-900,716,Funding for Regional Priorities-OSU,Assessment,,16-Sep-02, 
203-900,715,Funding for Regional Priorities-Pam Wiley,Assessment,,16-Sep-02,
203-267,712,Williams Creek ODOT Mitigation Project,Restoration,,07-May-03,
203-164,652,S Meadow/BPA Parcel Floodplain Enhancement Project III,Restoration,01-Oct-02,16-Jan-03,
203-144,640,Stayton Riverfront-Direct Costs,Acquisition,01-Oct-02,11-Sep-03,Actual Acquisition is Mapped
203-127,631,Williams Cr Land Acquisition-Direct Costs,Acquisition,01-Oct-02,16-Jan-03,Actual Acquisition is Mapped
203-114,625,Circle Cr Acquisition -  Direct Costs,Acquisition,01-Oct-02,16-May-03,Actual Acquisition is Mapped
203-112,623,Yaquina River Estuarine Wetlands (appraisals) part of 204-317,Acquisition,01-Oct-02,25-Jan-05,Actual Acquisition is Mapped
203-060,595,Metolius Preserve Direct Costs,Acquisition,03-Jun-02,20-Sep-02,Actual Acquisition is Mapped
201-728A,548,Clackamas Co. 2002/03 fish passage - Gerber Road,Restoration,,16-May-02,
201-728A,547,Clackamas Co. 2002/03 fish passage - Henry Creek,Restoration,,16-May-02,
201-728A,546,Clackamas Co. 2002/03 fish passage - Graves Road,Restoration,,16-May-02,
201-728A,545,Clackamas Co. 2002/03 fish passage - Gibson Site,Restoration,,16-May-02,
201-728A,544,Clackamas Co. 2002/03 fish passage - Needy Road,Restoration,,16-May-02,
201-728A,543,Clackamas Co. 2002/03 fish passage - Howards Mill,Restoration,,16-May-02,
201-613,491,Appraisal West Eugene Wetlands,Acquisition,01-Feb-02,20-Sep-02,Actual Acquisition is Mapped
201-612,489,Coos WS Projects 2002 - Roads,Restoration,01-Feb-02,16-May-02,
201-612,488,Coos WS Projects 2002,Restoration,01-Feb-02,16-May-02, 
201-598,480,Tenmile Lakes'' Fish Passage - Benson Bridge,Restoration,01-Feb-02,16-May-02,
201-502,420,Deming Creek Trail Bull Trout Habitat Restoration,Restoration,01-Oct-01,11-Jan-02,
201-444,391,Savage Rapids Dam Removal Technical Assist,Restoration,01-Oct-01,20-Sep-02,
201-406,374,Willamette Restoration Initiative PSMFC,Assessment,,01-Jul-01,
201-309,316,Engineering Kerby Ditch Gravel Push-Up Dam Removal,Restoration,01-Jun-01,21-Sep-01,
201-307,314,Engineering for 201-307 Pacifica's Irrigation Diversion,Restoration,01-Jun-01,21-Sep-01,
201-217,277,Zumwalt Prairie Land Acquisition (Addendum),Acquisition,01-Feb-01,21-Sep-01,Actual Acquisition is Mapped
201-054,203,Carryover moved to 204-052,Council Support,01-Nov-00,01-Jul-01,Council Support carry over - Do Not Map
201-052,200,C/O moved to 204-054A,Council Support,01-Nov-00,01-Jul-01,Council Support carry over - Do Not Map
200-135,83,Land Acquisitions at SycanUpper Sycan and Klamath/Review Ap,Acquisition,01-Sep-00,30-Mar-01,Actual Acquisition is Mapped
200-115A,72,Willamette Floodplain Restoration Project Phase I,Restoration,01-Sep-00,05-Jan-01,
200-104,64,Willamette River Gallery Forest Protection Project/Review Ap,Acquisition,01-Sep-00,05-Jan-01,Actual Acquisition is Mapped
200-103,62,Owens Farm/Jackson & Fraizer Creeks Acq/Review Appraisal,Acquisition,01-Sep-00,30-Mar-01,Actual Acquisition is Mapped
200-101,60,Coffin Butte Acquisition/Review Appraisal,Acquisition,01-Sep-00,05-Jan-01,Actual Acquisition is Mapped
200-100,58,Land Acquisition West Eugene Wetlands/Review Appraisal,Acquisition,01-Sep-00,05-Jan-01,Actual Acquisition is Mapped
200-062A,36,Redlands Ditch,Restoration,01-Sep-00,05-Jan-01,
200-062A,35,Phase 1 - Lower Rogue,Restoration,01-Sep-00,05-Jan-01,
200-058A,29,Tenmile Lakes' WS Fish Passage and Sediment Abatement,Restoration,01-Sep-00,05-Jan-01,
200-013,6,NF Alsea Fish Ladder Restoration,Restoration,01-Sep-00,05-Jan-01,
