Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
212-8004,9549,2,,Restoration,Ecotrust,Corporation / Partnership,Sucker Creek Channel and Floodplain Restoration - Phase 2A,Wendy Hudson,9/14/11,7/1/12,12/31/13,Jefferson,250000,36300,36300,36300,0,,,Y,Rogue,Upland,Monitoring,0,0,"The goals of this project are to improve habitat quantity and quality for coho salmon and its critical habitat (both listed as threatened under the Endangered Species Act), Chinook salmon, and steelhead and to reduce stream temperature and excessive fine sediment in the Sucker Creek  watershed by completing the remaining portion of the Sucker Creek Channel and Floodplain Restoration--Phase 2A Project. Project work completed from 2009 to 2011 was successful as evidenced by the benefits to fish and the chanell and floodplain in this area, including off-channell  habitats on private and public land. By completing the remaining portion of Phase 2A, work would continue downstream, restoring the natural stream meander pattern and cooling Sucker Creek by realigning the mainstem through a mature forest. Major activities of this project include channel  reconstruction and floodplain channel connectivity, placement of large wood structures in the channel and floodplain, establishment of a riparian plant community, and road decommissioning. This project has already seen measurable benefits to fish, water quality, and local communities and has helped strengthen relationships with local contractors, miners, landowners, and the public-at-Iarge. "
212-8004,10733,2,,Restoration,Ecotrust,Corporation / Partnership,West Fork Smith River Instream Restoration Phase III,Wendy Hudson,9/14/11,9/5/13,12/31/14,Douglas,250000,86570,86570,86570,0,,,Y,Umpqua,Upland,Monitoring,0,0,"The West Fork Smith River is a sixth-field watershed in the loser Smith River, a tributary to the Umpqua River Estuary. Through three phases, the project will address the following limiting factors for fish in the basin:  lack of quality spawning habitat, summer rearing pools and winter high water refuge.  Phases 1 and 2 placed hundreds of logs and boulders over 23 miles. Phase 3, the subject of this proposal, will place 9,910 boulders throughout 57 sites on eight miles of the mainstem West Fork. Partners include the Partnership for the Umpqua rivers, Smith River Watershed Council, Coos Bay BLM, Roseburg Resources, ODFW, USFS, and USFWS."
212-8004,11068,6,,Restoration,Ecotrust,Corporation / Partnership,Willow Spring Creek Passage Improvement,Wendy Hudson,9/14/11,1/23/14,12/31/14,Grant,250000,42900,42900,42900,0,,,Y,John Day,Upland,Monitoring,0,0,"This project will address a poorly designed road-creek crossing in the Wall Creek watershed of the Middle Fork John Day. The existing structure is a length and velocity barrier for steelhead, and restricts passage to 1.4 miles of critical spawning and rearing habitat.This project will improve access for steelhead at all life stages and reduce headcutting by replacing both culverts with one open-bottomed arch structure and by reconstructing the immediate up- and downstream channel to match the natural substrate, form, and gradient of adjacent reaches. "
213-1001,9724,1,0,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Jackson Creek Restoration,Katie Duzik,9/11/12,10/1/12,10/31/13,Tillamook,101969,101969,101969,101969,0,,,Y,North Coast,Restoration,Monitoring,0,0,"This project would block and fill the diversion channel created in the 1950s with the intent to divert Jackson Creek, a historic direct-to-ocean tributary on the north side of Cape Lookout on the northern Oregon Coast, from its natural ocean outlet to flow instead into the southern end of Netarts Bay. By doing so, this project will return historical flows to the original Jackson Creek channel, restore floodplain connectivity, and remove a fish passage barrier. An upgrade on a State Park water intake system, necessary to accommodate restoration efforts, will also be completed. Partners include OPRD, USFWS, and ODFW. OWEB funds will be used for contracted services during implementation, supplies/materials, project management, administration and post project status reporting."
213-1004,9736,1,0,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Butte Creek Fish Passage Improvements,Katie Duzik,9/11/12,10/10/12,10/30/13,Tillamook,37621,29929.07,29929.07,29929.07,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this application, the Nestucca Neskowin Watershed Council is proposing to remove culvert #2081 on an un-named Tillamook County road in the Neskowin Creek basin and replace it with a pipe arch culvert 171” X 110” designed to pass the one hundred year flow event. Outreach and education efforts with a golf course/tidegate owner with the intent to adjust the management of the tidegates so they remain open during the wet season, when fish are returning and the golf course is flooded, are also involved. Partners in the project include USFWS, Tillamook County, neighboring landowners, ODFW, USFS, OSU Sea Grant, and DEQ."
213-1006,9740,1,0,Restoration,Siuslaw WC,Watershed Council,Upper North Fork Siuslaw Integrated Watershed Restoration,Katie Duzik,9/11/12,10/17/12,6/30/15,Lane,346760,287243.61,287243.61,287243.61,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this application, the Council and the Siuslaw National Forest are partnering along with Plum Creek Timber and several other private landowners, to implement a multiple component restoration project in the upper N. Fork Siuslaw River and two of its tributaries (McLeod and Porter) to address lack of large wood instream and excess sediment coming from a forest road running alongside Porter Creek. 60 mature trees (26-32 inches DBH) and 369 plantation trees (13-20 inches DBH) with rootwads attached will be placed, by a combination of excavator and helicopter, into sites in McLeod, Porter, and the upper mainstem N. Fork. 1.1 mile of the Porter Creek road will be decommissioned with all fill removed and road bed sidecast pulled back and a strategic 0.3 miles section of the road recontoured to its natural slope. Native trees will be planted for shade and future large wood recruitment.  OWEB funds will be used for helicopter and excavator contract time and contract and materials for the road decommissioning; project management and in-house staff for landowner outreach and administration."
213-1007,9741,1,0,Restoration,Siuslaw SWCD,Soil and Water Conservation District,McLeod Creek Riparian Enhancement,Katie Duzik,9/11/12,11/6/12,8/30/14,Lane,78798,48539.7,48539.7,48539.7,0,,,Y,North Coast,Restoration,Monitoring,24750,0,"The Siuslaw Soil & Water District and a landowner on McLeod Creek, a tributary of the N. Fork Siuslaw River, have developed a comprehensive plan to address streamside vegetation and erosion issues on the property and seek OWEB funding to help pay the expenses for the portion that would treat roughly 700 feet of streambank, broken into 4 reaches, by some bank re-sloping, heavy planting of willows and planting native trees on roughly 8 acres. The application proposes tree and willow release for one year. Partners in the project include NRCS and the landowner. OWEB funds are budgeted for contracted services, tree release, supplies, project management, and administration."
213-1009,9743,1,0,Restoration,Lower Nehalem WC,Watershed Council,SF Nehalem Dairy Riparian Enhancement,Katie Duzik,9/11/12,11/6/12,12/31/13,Tillamook,101820,59008.11,59008.11,59008.11,0,,,Y,North Coast,Restoration,Monitoring,41090,0,"In this proposal, the Lower Nehalem Watershed Council is working with the S. Fork Nehalem Dairy Company to plant 5,000 native conifers and 1,000 native shrubs along approximately 3 miles, including a significant island, of the lower Nehalem River. The BLM Native Plant Nursery will donate the native plant stock. OWEB funds are budgeted for planting and plant protection crew work, tree release work, project management, supplies, travel, and administration."
213-1011,9746,1,0,Restoration,Trout Unlimited Inc,Corporation / Partnership,Niagara LWD Restoration Project,Katie Duzik,9/11/12,10/30/12,11/30/14,Tillamook,267096,199112.98,199112.98,199112.98,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this application, Trout Unlimited is partnering with the USFS, the National Fish & Wildlife Foundation and the Nestucca Neskowin Watershed Council to place 250 large and medium whole conifer trees, via heavy-lift helicopter and ground-based equipment, into 2 miles of mainstem Niagara Creek, a tributary of the Nestucca River, and 1.5 miles of Buelah Creek and 0.5 miles of Pheasant Creek, both of which are tributaries to Niagara. While roughly 2 miles of forest road along lower Niagara Creek will be decommissioned and conifers planted in the ripped roadbed, OWEB funds will be used only for contracting with timber fallers and the helicopter company and a small amount for project management and travel."
213-1023,10019,1,0,Restoration,Tillamook Bay WC,Watershed Council,Killam Creek Habitat Enhancement,Katie Duzik,3/18/13,5/6/13,4/30/15,Tillamook,31615,28787.69,28787.69,28787.69,0,,,Y,North Coast,Restoration,Monitoring,0,0,"In this application, the Tillamook Bay Watershed Council is proposing to place roughly 140 whole trees into instream structures over 1.7 miles (16 sites) of the mainstem and two tributaries (Tribs C and D) of Killam Creek, a 4,467-acre sub-basin of the Tillamook River watershed."
213-1024,10020,1,0,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,George Creek Culvert Replacement Project,Katie Duzik,3/18/13,4/11/13,12/31/14,Tillamook,169741,169741,169741,169741,0,,,Y,North Coast,Restoration,Monitoring,0,0,"George Creek is a 1,675-acre sub-basin of the Nestucca River, entering near RM 11.25, one mile north of the community of Hebo in Tillamook County. In this application, the Nestucca Neskowin Watershed Council is partnering with Tillamook County to replace an undersized, poorly designed culvert under a County road with a 35 ft long, 21 ft wide bridge, ensuring unimpeded fish passage at all flows, as well as allowing much more natural stream channel processes to occur."
