Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"64450","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - DEXTER PONDS","LOWELL","LANE","GEN03","True",
"64465","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - ELK RIVER HATCHERY","PORT ORFORD","CURRY","GEN03","True",
"64469","921","OREGON DEPARTMENT OF FISH & WILDLIFE","HATCHERY RESEARCH CENTER","ALSEA","LINCOLN","WPCFOS-BiiiRGF>","True",
"64470","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - FALL RIVER HATCHERY, BEND","BEND","DESCHUTES","GEN03","True",
"64475","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - GNAT CREEK HATCHERY","CLATSKANIE","CLATSOP","GEN03","True",
"64477","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - HERMAN CREEK REARING PONDS","CASCADE LOCKS","HOOD RIVER","GEN03","True",
"64478","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - IRRIGON HATCHERY","IRRIGON","MORROW","GEN03","True",
"64480","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - KLAMATH HATCHERY","CHILOQUIN","KLAMATH","GEN03","True",
"64485","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - KLASKANINE HATCHERY","ASTORIA","CLATSOP","GEN03","True",
"64490","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - LEABURG HATCHERY","LEABURG","LANE","NPDES-IW-B17","True",
"64492","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - LOOKINGGLASS HATCHERY","ELGIN","UNION","GEN03","True",
"64495","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - MARION FORKS HATCHERY","IDANHA","LINN","NPDES-IW-B17","True",
"64500","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - MCKENZIE RIVER HATCHERY","LEABURG","LANE","NPDES-IW-B17","True",
"64510","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - NEHALEM HATCHERY","NEHALEM","CLATSOP","GEN03","True",
"64515","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - OAK SPRINGS HATCHERY","MAUPIN","WASCO","GEN03","True",
"64520","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - OXBOW HATCHERY","CASCADE LOCKS","HOOD RIVER","GEN03","True",
"64525","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - ROARING RIVER HATCHERY","SCIO","LINN","GEN03","True",
"64530","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - ROCK CREEK HATCHERY, DOUGLAS COUNTY","IDLEYLD PARK","DOUGLAS","GEN03","True",
"64545","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - SALMON RIVER HATCHERY","OTIS","LINCOLN","GEN03","True",
"64550","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - SANDY RIVER HATCHERY","SANDY","CLACKAMAS","GEN03","True",
"64560","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - SOUTH SANTIAM HATCHERY","SWEET HOME","LINN","GEN03","True",
"64570","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - TRASK RIVER HATCHERY","TILLAMOOK","TILLAMOOK","GEN03","True",
"64580","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - WALLOWA RIVER HATCHERY","ENTERPRISE","WALLOWA","GEN03","True",
"64585","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - WILLAMETTE FISH HATCHERY","OAKRIDGE","LANE","GEN03","True",
"64595","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - WIZARD FALLS HATCHERY","CAMP SHERMAN","JEFFERSON","GEN03","True",
"105920","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - BANDON FISH HATCHERY","BANDON","COOS","GEN03","True",
"107454","921","OREGON DEPARTMENT OF FISH & WILDLIFE","ODFW - UMATILLA FISH HATCHERY","IRRIGON","MORROW","GEN03","True",
"121856","9512","OREGON DEPARTMENT OF FISH AND WILDLIFE","ODFW WILDLIFE AREAS - STATEWIDE","PENDLETON","MOBILE SRC","GEN23","True",
"122257","9512","OREGON DEPARTMENT OF FISH AND WILDLIFE","ODFW STATEWIDE PESTICIDE PERMIT","PENDLETON","MOBILE SRC","GEN23","True",
"64719","9229","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - DEADMAN'S PASS REST AREA","PENDLETON","UMATILLA","WPCF-DOM-E","True",
"100175","4952","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - OAK GROVE REST AREA, LINN COUNTY","","LINN","WPCFOS-BiiiRGF>","True",
"106771","1600","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - REGION 3, CONSTRUCTION STORMWATER","ROSEBURG","DOUGLAS","GEN12CA","True",
"106772","1600","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - REGION 1, CONSTRUCTION STORMWATER","Northwest Region","VARIOUS","GEN12CA","True",
"106817","1600","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - REGION 5, CONSTRUCTION STORMWATER","La Grande","MOBILE SRC","GEN12CA","True",
"106828","4952","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - COW CANYON REST AREA, WASCO COUNTY","MADRAS","WASCO","WPCFOS-BiiiRGF>","True",
"106845","1600","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - REGION 2, CONSTRUCTION STORMWATER","SALEM","MARION","GEN12CA","True",
"107704","1600","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - REGION 4, CONSTRUCTION STORMWATER","La Grande","MOBILE SRC","GEN12CA","True",
"107808","1429","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - MYERS CREEK QUARRY","PISTOL RIVER","CURRY","GEN12A","True",
"108203","1429","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - SPOERLS QUARRY","PORT ORFORD","CURRY","GEN12A","True",
"108337","4952","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - SAGE HEN SAFETY REST AREA","BURNS","HARNEY","WPCFOS-Bv","True",
"109318","4952","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - BEAVER MARSH REST AREA","CHEMULT","KLAMATH","WPCFOS-Bii","True",
"109353","4952","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - BAKER VALLEY SAFETY REST AREA","BAKER CITY","BAKER","WPCFOS-Bii","True",
"109448","7538","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - MEACHAM MAINTENANCE FACILITY","MEACHAM","UMATILLA","GEN13","True",
"109555","1442","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - ROSEBURG: TRAIL QUARRY","TRAIL","JACKSON","GEN12A","True",
"109584","9621","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - SUNSET SPRINGS SAFETY REST AREA","","CLATSOP","WPCFOS-Bii","True",
"109745","9621","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - SPRAY MAINTENANCE FACILITY","SPRAY","WHEELER","GEN13","True",
"109747","9621","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - AUSTIN MAINTENANCE FACILITY","BATES","GRANT","GEN13","True",
"109748","9621","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - JUNTURA MAINTENANCE FACILITY","JUNTURA","MALHEUR","GEN13","True",
"110870","9999","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - STATEWIDE STORMWATER MS4","SALEM","MARION","NPDES-DOM-MS4-1","True",
"113067","9229","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - GETTINGS CREEK REST AREA","COTTAGE GROVE","LANE","WPCFOS-BiiiAS>","True",
"118467","1442","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - PLEASANT VALLEY QUARRY","BAKER CITY","BAKER","GEN10","True",
"118890","9621","OREGON DEPARTMENT OF TRANSPORTATION","ODOT - BAKER CITY MAINTENANCE FACILITY","BAKER CITY","BAKER","GEN17B","True",
"121632","9621","OREGON DEPARTMENT OF TRANSPORTATION","OREGON DEPARTMENT OF TRANSPORTATION","SALEM","MOBILE SRC","GEN23","True",
"123844","1442","OREGON DEPARTMENT OF TRANSPORTATION","LECHMAN COW CAMP PIT","ALKALI LAKE","LAKE","GEN10","True",
"103882","7033","OREGON DUNES KOA, INC.","OREGON DUNES KOA, INC.","NORTH BEND","COOS","WPCF-DOM-Da","True",
"107262","2431","OREGON FIR MILLWORK, INC.","OREGON FIR MILLWORK, INC.","WHITE CITY","JACKSON","GEN12Z","True",
"102073","2034","OREGON FREEZE DRY, INC.","PLANT 1, WAREHOUSES 1 & 2","ALBANY","LINN","GEN12Z","True",
"107264","2034","OREGON FREEZE DRY, INC.","PLANT 2 AND 3","ALBANY","LINN","GEN01","True",
"107264","2034","OREGON FREEZE DRY, INC.","PLANT 2 AND 3","ALBANY","LINN","GEN12Z","True",
"64192","2033","OREGON FRUIT PRODUCTS LLC","OREGON FRUIT PRODUCTS LLC","SALEM","POLK","GEN01","True",
"64192","2033","OREGON FRUIT PRODUCTS LLC","OREGON FRUIT PRODUCTS LLC","SALEM","POLK","GEN12Z","True",
"111942","1542","OREGON HEALTH AND SCIENCE UNIVERSITY FOUNDATION","SOUTH WATERFRONT","PORTLAND","MULTNOMAH","GEN12C","True",
"110642","2024","OREGON ICE CREAM, LLC","OREGON ICE CREAM, LLC","EUGENE","LANE","GEN12Z","True",
"107271","2499","OREGON INDUSTRIAL LUMBER PRODUCTS, INC.","OREGON INDUSTRIAL LUMBER PRODUCTS, INC.","SPRINGFIELD","LANE","GEN12Z","True",
"115462","8221","OREGON INSTITUTE OF TECHNOLOGY","2011 GEOTHERMAL UTILITY CORRIDOR","KLAMATH FALLS","KLAMATH","GEN12C","True",
"70579","3731","OREGON INTERNATIONAL PORT OF COOS BAY","PORT OF COOS BAY - CHARLESTON SHIPYARD","CHARLESTON","COOS","GEN12Z","True",
"107395","3441","OREGON IRON WORKS INC.","OREGON IRON WORKS","CLACKAMAS","CLACKAMAS","GEN12Z","True",
"111249","5051","OREGON METAL SLITTERS INC","OREGON METAL SLITTERS INC","PORTLAND","MULTNOMAH","G12COLS","True",
"64300","3339","OREGON METALLURGICAL, LLC","ATI ALBANY OPERATIONS","ALBANY","LINN","GEN12Z","True",
"64300","3339","OREGON METALLURGICAL, LLC","ATI ALBANY OPERATIONS","ALBANY","LINN","NPDES-IW-B08","True",
"64802","9711","OREGON MILITARY DEPARTMENT","CAMP RILEA STP","WARRENTON","CLATSOP","GEN17A","True",
"64802","9711","OREGON MILITARY DEPARTMENT","CAMP RILEA STP","WARRENTON","CLATSOP","WPCF-DOM-E","True",
"107654","9711","OREGON MILITARY DEPARTMENT","OREGON AIR NATIONAL GUARD","PORTLAND","MULTNOMAH","G12COLS","True",
"107654","9711","OREGON MILITARY DEPARTMENT","OREGON AIR NATIONAL GUARD","PORTLAND","MULTNOMAH","GEN17A","True",
"108257","7542","OREGON MILITARY DEPARTMENT","OMD - GRANTS PASS ARMORY","GRANTS PASS","JOSEPHINE","GEN17A","True",
"111416","9711","OREGON MILITARY DEPARTMENT","OMD - REDMOND COUTES","REDMOND","DESCHUTES","GEN17B","True",
"113931","8211","OREGON MILITARY DEPARTMENT","OREGON YOUTH CHALLENGE PROGRAM - NATIONAL GUARD","BEND","DESCHUTES","WPCF-DOM-E","True",
"119538","1623","OREGON MILITARY DEPARTMENT","FMS MOTOR POOL PAVING & STORM WATER","SALEM","MARION","GEN12C","True",
"124088","1542","OREGON MUSEUM OF SCIENCE AND INDUSTRY","COASTAL DISCOVERY CENTER","NEWPORT","LINCOLN","GEN12C","True",
"105769","2400","OREGON OVERSEAS TIMBER CO, INCORPORATED","OREGON OVERSEAS TIMBER CO, INC.","BANDON","COOS","GEN12Z","True",
"64700","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - BEACHSIDE STATE PARK","WALDPORT","LINCOLN","WPCF-DOM-Da","True",
"64705","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - BEVERLY BEACH STATE PARK","NEWPORT","LINCOLN","WPCF-DOM-E","True",
"64715","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - BULLARDS BEACH STATE PARK","BANDON","COOS","GEN02","True",
"64715","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - BULLARDS BEACH STATE PARK","BANDON","COOS","WPCFOS-A","True",
"64734","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - SILVER FALLS STATE PARK","SUBLIMITY","MARION","WPCFOS-Bi","True",
"64735","4952","OREGON PARKS & RECREATION DEPARTMENT","OPRD - SUNSET BAY STATE PARK  STP","COOS BAY","COOS","WPCF-DOM-E","True",
"64736","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - STEWART STATE PARK","TRAIL","JACKSON","WPCF-DOM-E","True",
"64770","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - VALLEY OF THE ROGUE STATE PARK","ROGUE RIVER","JACKSON","WPCF-DOM-Da","True",
"100138","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - EMIGRANT SPRINGS STATE PARK","MEACHAM","UMATILLA","WPCFOS-Bii","True",
"103305","7999","OREGON PARKS & RECREATION DEPARTMENT","CAPE LOOKOUT STATE PARK","TILLAMOOK","TILLAMOOK","WPCFOS-Bi","True",
"109122","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - DESCHUTES SCENIC RECREATION AREA","WASCO","SHERMAN","WPCFOS-Bii","True",
"110311","7033","OREGON PARKS & RECREATION DEPARTMENT","OPRD - CHAMPOEG STATE HERITAGE AREA","ST PAUL","MARION","WPCFOS-Bii","True",
"110461","4952","OREGON PARKS & RECREATION DEPARTMENT","OPRD - MARK O. HATFIELD WEST TRAILHEAD","HOOD RIVER","HOOD RIVER","WPCFOS-Bvii","True",
"110462","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - HONEYMAN STATE PARK","FLORENCE","LANE","WPCFOS-Bi","True",
"111075","9512","OREGON PARKS & RECREATION DEPARTMENT","OPRD - SMITH ROCK STATE PARK","TERREBONNE","DESCHUTES","WPCFOS-Bii","True",
"111139","4952","OREGON PARKS & RECREATION DEPARTMENT","OPRD - STARVATION CREEK TRAILHEAD","HOOD RIVER","HOOD RIVER","WPCFOS-BiiiRGF>","True",
"111490","9512","OREGON PARKS & RECREATION DEPARTMENT","OPRD - FRENCHGLEN STATE HISTORIC WAYSIDE","FRENCHGLEN","HARNEY","WPCFOS-Bii","True",
"111553","7999","OREGON PARKS & RECREATION DEPARTMENT","OPRD - FAREWELL BEND STATE PARK","HUNTINGTON","BAKER","WPCFOS-Bii","True",
"111776","9512","OREGON PARKS & RECREATION DEPARTMENT","OPRD - JASPER POINT CAMPGROUND","PRINEVILLE","CROOK","WPCFOS-Bii","True",
"111913","9512","OREGON PARKS & RECREATION DEPARTMENT","OPRD - HAT ROCK STATE PARK","HERMISTON","UMATILLA","GEN02","True",
"112452","9512","OREGON PARKS & RECREATION DEPARTMENT","OPRD - THE COVE PALISADES STATE PARK","CULVER","JEFFERSON","WPCFOS-Bii","True",
"112953","7033","OREGON PARKS & RECREATION DEPARTMENT","OPRD - LA PINE STATE PARK","LA PINE","DESCHUTES","WPCFOS-Bii","True",
"115364","9512","OREGON PARKS & RECREATION DEPARTMENT","CLYDE HOLLIDAY STATE PARK","MT. VERNON","GRANT","WPCFOS-Bii","True",
"121603","7342","OREGON PARKS & RECREATION DEPARTMENT","OREGON PARKS & RECREATION DEPARTMENT","PORTLAND","MOBILE SRC","GEN23","True",
"117556","7033","OREGON PARKS & RECREATON DEPT.","CRISSEY FIELD STATE PARK","S. OF BROOKINGS","CURRY","WPCFOS-BiiiSF>","True",
"113637","7033","OREGON PARKS AND RECREATION DEPARTMENT","L.L. 'STUB' STEWART MEMORIAL STATE PARK","BUXTON","WASHINGTON","WPCFOS-Bii","True",
"119545","7032","OREGON PARKS AND RECREATION DEPARTMENT","KOBERG BEACH STATE RECREATION SITE","HOOD RIVIER","HOOD RIVER","WPCFOS-BiiiAS>","True",
"120440","8422","OREGON PARKS AND RECREATION DEPARTMENT","HUMBUG MOUNTAIN STATE PARK","PORT ORFORD","CURRY","WPCFOS-BiiiRGF>","True",
"122663","9512","OREGON PARKS AND RECREATION DEPARTMENT","LAKE OWYHEE STATE PARK","ADRIAN","MALHEUR","WPCFOS-Bii","True",
"120774","1541","OREGON PLANT LLC","ENVIRO BOARD MANUFACTURING FACILITY","LEBANON","LINN","GEN12C","True",
"117767","1521","OREGON PONDEROSA LLC","SUMMERFIELD ESTATES RESIDENTIAL SUBDIVISION","GRANTS PASS","JOSEPHINE","GEN12C","True",
"111954","7948","OREGON RACING, INC","PORTLAND MEADOWS","PORTLAND","MULTNOMAH","G12COLS","True",
"111954","7948","OREGON RACING, INC","PORTLAND MEADOWS","PORTLAND","MULTNOMAH","NPDES-IW-B17","True",
"121334","1542","OREGON RAIL HERITAGE FOUNDATION","OREGON RAIL HERITAGE FOUNDATION RAIL FACILITY","PORTLAND","MULTNOMAH","GEN12C","True",
"119430","1446","OREGON RESOURCES CORPORATION","OREGON RESOURCES CORPORATION","COOS BAY","COOS","GEN10","True",
"119430","1446","OREGON RESOURCES CORPORATION","OREGON RESOURCES CORPORATION","COOS BAY","COOS","GEN12A","True",
"122562","1541","OREGON ROSES INC.","OREGON ROSES GRADING","FOREST GROVE","WASHINGTON","GEN12C","True",
"116075","2822","OREGON RUBBER MILLS CO.","OREGON RUBBER MILLS CO.","CORVALLIS","BENTON","GEN12Z","True",
"101270","3479","OREGON SANDBLASTING & COATING, INC.","OREGON SANDBLASTING & COATING INC","TUALATIN","WASHINGTON","GEN12Z","True",
"97231","4952","OREGON SKYWAY, LLC","WILLAMETTE PASS RESORT","CRESCENT LAKE","KLAMATH","WPCFOS-BiiiRGF>","True",
"111059","9512","OREGON STATE UNIVERSITY","OSU - EASTERN OREGON AGRICUTURAL RESEARCH CENTER","BURNS","HARNEY","WPCFOS-A","True",
"103919","8221","OREGON SYSTEM OF HIGHER EDUCATION","OSU - MICROBIOLOGY, SALMON DISEASE LABORATORY","CORVALLIS","LINN","NPDES-IW-B15","True",
"112601","8734","OREGON SYSTEM OF HIGHER EDUCATION","OREGON STATE UNIVERSITY","ALBANY","LINN","NPDES-IW-B15","True",
"115232","2084","OREGON TERROIR, LLC","BEACON HILL WINERY","GASTON","YAMHILL","GEN14A","True",
"111303","7699","OREGON TRACTOR & EQUIPMENT CO., INC.","OREGON TRACTOR & EQUIPMENT CO., INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"108787","7032","OREGON TRAIL COUNCIL, INC., BOY SCOUTS OF AMERICA","CAMP BAKER BOY SCOUT CAMP","FLORENCE","LANE","GEN02","True",
"110322","4222","OREGON TRANSFER CO.","OREGON TRANSFER CO.","PORTLAND","MULTNOMAH","GEN01","True",
"64710","9229","OREGON TRAVEL INFORMATION COUNCIL","BOARDMAN SAFETY REST AREA","BOARDMAN","MORROW","WPCF-DOM-E","True",
"105049","4952","OREGON TRAVEL INFORMATION COUNCIL","STANFIELD REST AREA","STANFIELD","UMATILLA","WPCFOS-BiiiRGF>","True",
"108768","2822","OREGON TREAD RUBBER CO.","OREGON TREAD RUBBER CO.","EUGENE","LANE","GEN12Z","True",
"123678","1542","OREGON VA1, LLC","DVA OUTPATIENT CLINIC EUGENE/SPRINGFIELD OREGON","EUGENE","LANE","GEN12C(AGENT)","True",
"65000","4952","OREGON WATER WONDERLAND, UNIT II, SANITARY DISTRICT","OREGON WATER WONDERLAND UNIT II STP","BEND","DESCHUTES","WPCF-DOM-E","True",
"109789","3496","OREGON WIRE PRODUCTS, LLC","OREGON WIRE PRODUCTS","PORTLAND","MULTNOMAH","G12COLS","True",
"110493","4952","OREGON YOUTH AUTHORITY","OYA - RIVERBEND","LA GRANDE","UNION","WPCF-DOM-E","True",
"108025","2421","OREGON-CANADIAN FOREST PRODUCTS, INC.","OREGON-CANADIAN FOREST PRODUCTS - NORTH PLAINS","NORTH PLAINS","WASHINGTON","GEN12Z","True",
"108025","2421","OREGON-CANADIAN FOREST PRODUCTS, INC.","OREGON-CANADIAN FOREST PRODUCTS - NORTH PLAINS","NORTH PLAINS","WASHINGTON","NPDES-IW-B16","True",
"104088","7032","OREGON-IDHAO ANNUAL CONFERENCE OF THE UNITED METHODIST CHURCH","SUTTLE LAKE UNITED METHODIST CAMP","SISTERS","DESCHUTES","WPCFOS-BiiiSF>","True",
"113019","1541","Oregon-Washington Lumber Co., Inc","Sherwood Industrial Park","SHERWOOD","WASHINGTON","GEN12C(AGENT)","True",
"122225","1041","OREMUS, PHILLIP","PHILLIP OREMUS","PORTLAND","MOBILE SRC","GEN07PM","True",
"123782","1521","ORENCO WOODS SFD, LLC","ORENCO WOODS CROSSING","HILLSBORO","WASHINGTON","GEN12C(AGENT)","True",
"119195","1041","OSGOOD, CHARLES L","CHARLES L OSGOOD","PORTLAND","MOBILE SRC","GEN06","True",
"6134","7011","OSIAS, MARCIA","RODEO CITY INN; FLOYD'S TRUCK RANCH; RANCH CAFE","PENDLETON","UMATILLA","WPCFOS-BiiiSF>","True",
"120644","1542","OSU FACILITY SERVICES","MULTI ANIMAL TEACHING FACILITY","CORVALLIS","BENTON","GEN12C","True",
"121232","1041","OTEY, ROBERT","ROBERT OTEY","SALEM","MOBILE SRC","GEN06","True",
"122870","1041","OTT, KYLE","KYLE OTT","PENDLETON","MOBILE SRC","GEN06","True",
"122608","1542","OUR ASSOCIATES LLC","SSI EXPANSION & NEW BLDGS","WILSONVILLE","CLACKAMAS","GEN12C","True",
"119511","1521","OVCHINNIKOFF, FRED","FISHER GARDEN TOWNHOMES","SALEM","MARION","GEN12C","True",
"112172","1521","OWEN JR., FRED","PEARWOOD SUBDIVISION","MEDFORD","JACKSON","GEN12C","True",
"117726","4952","OWEN, REBA","OWEN, REBA","ARCH CAPE","CLATSOP","WPCFOS-Bix","True",
"117230","1041","OWEN, STEVE","STEVE OWEN","SALEM","MOBILE SRC","GEN06","True",
"113153","3086","OWENS CORNING FOAM INSULATION, LLC","OWENS CORNING FOAM INSULATION, LLC - GRESHAM","GRESHAM","MULTNOMAH","G12COLS","True",
"65589","2951","OWENS CORNING ROOFING AND ASPHALT, LLC","LINNTON ASPHALT FACILITY","PORTLAND","MULTNOMAH","GEN01","True",
"65589","2951","OWENS CORNING ROOFING AND ASPHALT, LLC","LINNTON ASPHALT FACILITY","PORTLAND","MULTNOMAH","GEN05","True",
"65589","2951","OWENS CORNING ROOFING AND ASPHALT, LLC","LINNTON ASPHALT FACILITY","PORTLAND","MULTNOMAH","GEN12Z","True",
"103803","2952","OWENS CORNING ROOFING AND ASPHALT, LLC","OWENS CORNING ROOFING AND ASPHALT","PORTLAND","MULTNOMAH","GEN12Z","True",
"65610","3221","OWENS-BROCKWAY GLASS CONTAINER INC.","OWENS-BROCKWAY GLASS CONTAINER PLANT","PORTLAND","MULTNOMAH","G12COLS","True",
"65610","3221","OWENS-BROCKWAY GLASS CONTAINER INC.","OWENS-BROCKWAY GLASS CONTAINER PLANT","PORTLAND","MULTNOMAH","GEN01","True",
"111877","4971","OWYHEE DITCH COMPANY","OWYHEE DITCH COMPANY","ONTARIO","MALHEUR","NPDES-IW-B15","True",
"111849","4971","OWYHEE IRRIGATION DISTRICT","OWYHEE IRRIGATION DISTRICT","NYSSA","MALHEUR","NPDES-IW-B15","True",
"121982","4971","OWYHEE IRRIGATION DISTRICT","OWYHEE IRRIGATION DISTRICT - MALHEUR COUNTY","PENDLETON","MOBILE SRC","GEN23","True",
"104400","1442","P.K. GUIDO, INC.","UMPQUA SAND & GRAVEL, INC.","ROSEBURG","DOUGLAS","GEN12A","True",
"121721","1041","PACE, RONALD G","RON G PACE JR","PORTLAND","MOBILE SRC","GEN07PM","True",
"119734","3643","PACIFIC AIR SWITCH CORP","PASCOR","FOREST GROVE","WASHINGTON","GEN12Z","True",
"117367","1541","PACIFIC CARBIDE AND ALLOYS, CO.","REMEDIATION AND RESOURCE ENHANCEMENT","PORTLAND","MULTNOMAH","GEN12C","True",
"102789","3499","PACIFIC CAST TECHNOLOGIES, INC.","ATI PACIFIC CAST","ALBANY","LINN","GEN01","True",
"102789","3499","PACIFIC CAST TECHNOLOGIES, INC.","ATI PACIFIC CAST","ALBANY","LINN","GEN12Z","True",
"66100","4952","PACIFIC CITY JOINT WATER-SANITARY AUTHORITY","PACIFIC CITY JWSA","PACIFIC CITY","TILLAMOOK","NPDES-DOM-Da","True",
"112042","4225","PACIFIC COAST FRUIT COMPANY","PACIFIC COAST FRUIT COMPANY","PORTLAND","MULTNOMAH","GEN12Z","True",
"115684","2092","PACIFIC COAST SEAFOOD","PACIFIC COAST","ASTORIA","CLATSOP","GEN09","True",
"82880","2092","PACIFIC COAST SEAFOODS COMPANY","PACIFIC COAST SEAFOODS COMPANY","WARRENTON","CLATSOP","GEN09","True",
"100755","3612","PACIFIC CREST TRANSFORMERS, INC.","PACIFIC CREST TRANSFORMERS, INC.","MEDFORD","JACKSON","GEN12Z","True",
"106195","7992","PACIFIC ESTATES, LTD. & NATIONAL GOLF OPERATING PARTNERSHIP, LP","PUMPKIN RIDGE JOINT VENTURE (ABN)","CORNELIUS","WASHINGTON","WPCFOS-Bii","True",
"103777","2099","PACIFIC FOODS OF OREGON, INC.","PACIFIC FOODS OF OREGON, INC.","TUALATIN","WASHINGTON","GEN01","True",
"103777","2099","PACIFIC FOODS OF OREGON, INC.","PACIFIC FOODS OF OREGON, INC.","TUALATIN","WASHINGTON","GEN12Z","True",
"122499","4214","PACIFIC FOODS OF OREGON, INC.","PACIFIC FOODS - WILSONVILLE DISTRIBUTION FACILITY","WILSONVILLE","CLACKAMAS","GEN12Z","True",
"123495","1542","PACIFIC GEOSOURCE, INC.","PACIFIC GEOSOURCE","DRAIN","DOUGLAS","GEN12C","True",
"118847","3523","PACIFIC METAL FAB, LLC","PMF","EUGENE","LANE","GEN12Z","True",
"123984","3299","PACIFIC METALLURGICAL TREATMENTS, INC.","PAC MET, INC.","WOODBURN","MARION","GEN12Z","True",
"122919","1521","PACIFIC NATIONAL DEVELOPMENT, INC.","BELLA CRESTA SUBDIVISION PH. 2","SALEM","MARION","GEN12C","True",
"109821","2099","PACIFIC NUTRITIONAL FOODS, INC.","PACIFIC NUTRITIONAL FOODS OF OREGON","TUALATIN","WASHINGTON","GEN12Z","True",
"124239","1542","PACIFIC NW PROPERTIES LIMITED PARTNERSHIP","Tualatin Business Park","TUALATIN","WASHINGTON","GEN12C(AGENT)","True",
"111760","2092","PACIFIC OYSTER CO.","PACIFIC OYSTER CO.","BAY CITY","TILLAMOOK","GEN09","True",
"113398","8641","PACIFIC PALISADES CONDOMINIUM ASSOCIATION","PACIFIC PALISADES CONDOMINIUMS","GEARHART, OR","CLATSOP","WPCFOS-BiiiSF>","True",
"57550","1442","PACIFIC PAVING, INC.","PACIFIC PAVING, INC.","WHITE CITY","JACKSON","GEN10","True",
