Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
211-5027,8218,5,0,Restoration,Harney SWCD,Soil and Water Conservation District,Stinkingwater Habitat Enhancement and Grazing Management,Karen Leiendecker,9/14/10,10/21/10,3/31/12,Harney,16611,0,0,0,0,,,Y,Owyhee-Malheur,Restoration,Cancelled,0,0,"Located in the upper Malheur River basin east of Burns in the Drewsey Valley, this project proposes to treat two channels of Stinkingwater Creek to improve riparian vegetation and streambank stability. This is the second phase of this effort.  Project components include installing 3 hardened crossings and an 18-inch CMP (corrugated metal pipe) siphon. The streambank at the siphon with be reshaped from a vertical cut to a 2:1 slope. The siphon will be used to provide additional water in the adjacent pasture for livestock and wildlife. In addition, 3 Rosgen-style “J”-hooks will be installed instream to divert flow away from the streambank and reduce sediment input.  OWEB funds are requested for engineering (26%), project management (11%), installation (44%), monitoring (10%) and administration (9%). The landowner will provide in-kind contribution. Harney SWCD will provide some technical assistance and monitoring.  USFWS will provide significant cash contribution.  "
211-5038,8476,5,0,Restoration,Owyhee WC,Watershed Council,Chalk Butte Water Quality,Karen Leiendecker,3/15/11,4/11/11,9/30/12,Malheur,23345,0,0,0,0,,,Y,Owyhee-Malheur,Restoration,Cancelled,0,0,"Located 13 miles northwest of Adrian, Owyhee WSC is proposing to convert 69 acres of an-80 acre field from furrow-flood irrigation to sprinkler-pivot. An open-ditch delivery system results in water loss of 30% from evaporation and seepage. Currently, excess runoff flows into the 304 drain that reaches the Old Owyhee Canal, the Malheur River and ultimately enters the Snake River. The project proposes to install 1,340 feet of 8-inch mainline replacing gated pipe and a cement ditch and a 924-foot Zimmatic pivot.  Pivots will use 25% less water than the current furrow irrigation.  The remaining 11 acres not covered by the pivot will be irrigated with big guns. OWEB funds are requested for project management (2%), contracted services (12%), materials- pipe, bubblers, pumps (76%) and administration (9%).  The landowner is the cost-share partner.    "
211-5041,8471,5,0,Restoration,Owyhee WC,Watershed Council,Klamath Irrigation Runoff Elimination,Karen Leiendecker,3/15/11,4/11/11,11/30/12,Malheur,27446,0,0,0,0,,,Y,Owyhee-Malheur,Restoration,Cancelled,0,0,"Owyhee Watershed Council (OWC) proposes to convert 40 acres of furrow irrigation located 6 miles north of Adrian. Open-ditch delivery systems result in water loss of 30% from evaporation and seepage.  Converting 40 acres of furrow irrigated cropland with highly erodible soils will minimize irrigation-induced erosion from entering the Owyhee River. The project proposes to install 660 feet of 8-inch mainline to replace the earthen ditch; install a pump, bubbler and a 982-foot Zimmatic pivot. OWEB funds are requested for project management/mileage (4%), materials- pipe, bubbler and permanent pumps (86%), administration (9%) and monitoring (1%).  The landowner is the cost-share partner.  "
211-6045,8510,6,0,Education,Monument SWCD,Soil and Water Conservation District,Monument Student Watershed Enhancement Team (SWET) Program,Sue Greer,7/1/11,7/14/11,7/31/12,Grant,16677,0,0,0,0,,,N,John Day,Education,Cancelled,0,0,"This application would reinstate a previously successful program in Monument Schools, located in Grant County. The program will train approximately twenty 7th to 12th grade students to perform macro invertebrate surveys and monitor temperature, fecal coliform and water quality. Cooperation with the BLM, DEQ and NOAA ensures that the monitoring data will be useful and done using quality assurance standards. OWEB funds were requested for project management (23%), travel (3%), supplies/materials (10%), production (20%), equipment (35%), and fiscal administration (9%.)"
212-3999,9122,3,0,Holding,Placeholder,Unknown,Willamette SIP 2011-13 funding,Wendy Hudson,9/14/11,9/24/11,12/31/16,Marion,3000000,0,0,0,0,,,N,Willamette,Upland,Cancelled,0,0,
212-3999,9836,3,,Restoration,Long Tom WC,Watershed Council,Willamette River Channel Complexity Project Development,Wendy Hudson,9/14/11,,,Lane,3000000,0,0,0,0,,,N,Willamette,Upland,Cancelled,0,0,
212-3999,9839,3,,Restoration,Benton SWCD,Soil and Water Conservation District,Half Moon Bend Riparian Planting,Wendy Hudson,9/14/11,,,Benton,3000000,0,0,0,0,,,N,Willamette,Upland,Cancelled,0,0,
212-3999,9391,3,,Acquisition,Western Rivers Conservancy,Corporation / Partnership,North Santiam River Acquisition Project,Wendy Hudson,9/14/11,,,Marion,3000000,0,0,0,0,,,N,Willamette,Upland,Cancelled,0,0,
212-3999,9394,3,,Acquisition,McKenzie River Trust,Corporation / Partnership,Harper Reach,Wendy Hudson,9/14/11,,,Lane,3000000,0,0,0,0,,,N,Willamette,Upland,Cancelled,0,0,
212-3999,9978,3,,Restoration,McKenzie River Trust,Corporation / Partnership,Green Island - Channel Restoration,Wendy Hudson,9/14/11,,,Lane,3000000,0,0,0,0,,,N,Willamette,Upland,Cancelled,0,0,
212-4888,9571,4,,Restoration,Klamath Watershed Partnership,Watershed Council,South Fork Sprague/ Newman Ranch Fish Passage,Renee Davis,1/19/12,,,Klamath,400000,0,0,0,0,,,N,Klamath,NG,Cancelled,0,0,"This project, located at the confluence of the South Fork Sprague River and Fishhole Creek, is related to OWEB project 211-4014, which will replace an undersized bridge and remove a weir on the South Fork Sprague River near Bly where both of these structures cause a fish passage barrier.  Through this grant, the project will remove a fish barrier and restore the form and function of the South Fork of the Sprague River.  The proposed project will construct a new 1200 ft. meandering channel through the Newman Ranch pasture, install fish screens, install a riparian fence along the north side of the channel, and manage the old Sprague River channel as an overflow basin and wetland for high flow events and irrigation runoff.  The Sprague River supports redband trout and ESA listed shortnose and Lost River suckers.  OWEB funds are requested for contracted services (construction/fish screens) and grant administration; match funding is provided by USFWS, NFWF, Klamath SWCD, Bureau of Reclamation, and the landowners."
212-4888,9576,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,Fish Passage on Sevenmile Creek below West Canal,Renee Davis,1/19/12,,,Klamath,400000,0,0,0,0,,,N,Klamath,NG,Cancelled,0,0,"Sevenmile Creek originates at Sevenmile Marsh and flows eight miles through the Winema National Forest and 16 miles on private ranch land before terminating at Agency Lake. A number of water diversions and road crossings on Sevenmile Creek serve as impediments to fish movement. KBRT is now proposing to develop a fish bypass channel (which will allow passage of suckers, trout, and salmon) around the diversion structure below West Canal at river mile 8.5. This is one of the last remaining, and most downstream fish barrier on Sevenmile Creek. The project will improve year-round accessibility to 15.5 miles of Sevenmile Creek and 5 miles of tributary streams within the Sevenmile basin for redband trout, potentially endangered Lost River and shortnose suckers, and Chinook salmon and bull trout in the future. OWEB funds will be used to construct a rock and gravel bypass channel around the diversion dam.  Match funding is provided by USFWS.  This application is related to OWEB application 211-4028, to construct a fish friendly by-pass channel around an existing irrigation diversion weir."
212-4888,9577,4,,Restoration,Klamath Basin Rangeland Trust,Corporation / Partnership,Threemile Creek Fish Barrier for Bull Trout,Melissa Leoni,1/19/12,,,Klamath,400000,0,0,0,0,,,N,Klamath,NG,Cancelled,0,0,"Threemile Creek originates on the eastern slope of the cascades and flows towards Fourmile Creek in the Wood River Valley. Stream sampling in 1995 by the ODFW revealed a population of bull trout occupying the headwaters of Threemile Creek, despite the introduction and widespread proliferation of brook trout. Since then, a significant effort has been undertaken to remove brook trout from the stream including shocking, spearing, and piscide treatment. In addition, two fish barriers were constructed in 2007 and 2009 downstream of the existing bull trout population to prevent upstream migration of brook trout from Upper Klamath and Agency lakes. In early 201 1 high spring run-off (estimated at a 100 year event) compromised the lowermost barrier. The center of the structure now has a noticeable bulge and the stream almost eroded around the structure along the southeast bank, reducing the effectiveness of the fish barrier. This project will address recovery measure two of the Draft Bull Trout Recovery Plan (USFWS 2002). OWEB funds will be used to place additional sheet piling in stream banks, increase the opening to the weir to reduce the hydraulic force upstream of the barrier, and limit additional erosion on the offending bank. The reach upstream of the fish barriers will be monitored by ODFW to ensure the continued absence of brook trout.  Match funding is provided by USFWS."
212-4999,10384,4,,Technical Assistance,Crooked River WC,Watershed Council,LCR Habitat Stabilization Designs,Juniper Davis,9/14/11,,,Crook,4000000,0,0,0,0,,,N,Deschutes,Upland,Cancelled,0,0,The lower Crooked River flows are affected by dam releases at Bowman Dam.  The releases result in significant erosion and loss of riparian habitat by retaining high flows during the irrigation season.  The project includes properties where previous projects have failed.  The design and approach is critical for future support of anadromous fish in the lower Crooked River system.
212-5000,8789,5,0,Restoration,Keating SWCD,Soil and Water Conservation District,No Moore #2 in Clover Creek,Karen Leiendecker,9/14/11,10/25/11,6/30/13,Baker,75900,0,0,0,0,,,Y,Powder,Restoration,Cancelled,0,0,"A feedlot located in Keating Valley near Baker is contributing adverse water quality impacts to Clover Creek.  Clover Creek flows directly through a feedlot area, corrals and into the Powder River.  Feedlots were historically placed directly on perennial creeks or ditches to provide livestock water during the winter.  Keating SWCD is proposing to construct a new feedlot 900 feet away from Clover Creek and 10 feet higher in elevation; develop a nutrient management plan with assistance from ODA; plant 600 willows along 600 feet of the creek and install 2,200 of 2-inch pipe to provide water from a spring-fed pond to 4 watering troughs.  Watershed benefits include improved riparian vegetation, water quality and wildlife habitat.  OWEB funds are requested for project management (4%), contracted services (34%), supplies/materials (56%) and administration (6%).  Cost-share partners include ODA and the landowner.  "
212-6013,8887,6,0,Restoration,North Fork John Day WC,Watershed Council,MNF Aspen and Fen Wetland Restoration,Sue Greer,9/14/11,11/15/11,8/30/14,Grant,58877,0,0,0,0,,,Y,John Day,Restoration,Cancelled,0,0,"This project, designed to rejuvenate aspen stands and protect a unique fen wetland site, is located in the Middle Fork and Upper John Day River watersheds, within the Long Creek, Camp Creek and Beech Creek subbasins. Changes in land management, such as fire suppression and reduced timber harvests, have led to conifer encroachment to aspen stands. This encroachment, coupled with heavy grazing by wild and domestic ungulates, has led to declining aspen communities across the landscape. This proposal will thin competing shrubs and conifers; under-burn select sites and buck and pole fence to protect eleven aspen stands and one fen wetland site; and construct two off-channel water developments for wildlife and livestock.  Several of the sites are directly adjacent to streams that provide critical spawning habitat for ESA listed summer steelhead. The remaining sites are located in meadow systems at the headwaters of critical habitat streams. The fen wetland site provides year-round cool water inputs to Long Creek, as well as habitat for the Columbia spotted frog and two rare and imperiled moss species: Meesia uliginosa and Helodium blandowii. Project partners include the Malheur National Forest Service, North Fork John Day Watershed Council and the allotment permittee. OWEB funds were requested for project management (6%), contracted services (79%), travel (1%), supplies/materials (3%), fiscal administration (9%), post implementation status report (2%)."
212-7002,9330,SW,0,Outreach,Network of Oregon WCs,Corporation / Partnership,NOWC Outreach to Watershed Councils,Meta Loftsgaarden - PM,3/13/12,2/26/13,3/31/14,Statewide,49958,24415.49,24415.49,24415.49,0,,,N,Statewide,Outreach,Cancelled,0,0,
212-8000,9060,3,0,Technical Assistance,Polk SWCD,Soil and Water Conservation District,Polk SWCD CREP TA Bridge Funding,Melissa Leoni,7/1/11,,,Polk,240000,0,0,0,0,,,N,Willamette,TA - 1,Cancelled,0,0,"Project awarded by OWEB Board, however, prior to start of project the CREP technician left and the position was not filled.  The project was cancelled."
212-8100,9128,SW,0,Holding,Placeholder,Unknown,CREP TA Grants Jan 2012-Dec 2013,Meta Loftsgaarden - PM,9/14/11,,,Statewide,800000,0,0,0,0,,,N,Statewide,Technical Assistance,Cancelled,0,0,
