"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","22","Recruiting landowners beyond early adopters to restore riparian function","No","Watershed Management Planning
","Implementing a TMDL","$34,900.00","No","Completed","Did start on 01/31/2012","Completed on 09/13/2013","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","22","Private Road Inventory and Sediment Yield Analysis","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL","$16,644.00","No","-","Did start on 07/11/2001","Completed on 06/30/2003","Construction
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000.00","No","Completed","Did start on 05/22/2014","Completed on 02/17/2015","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","22","Expanding the Benefit: Riparian Revegation in the Luckiamute Basin","No","Riparian Projects
","Implementing a TMDL","$31,387.00","No","On Schedule","Did start on 03/11/2015","Will be Completed On 12/31/2016","Silviculture
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","22","Tillamook Bay On-Site Sanitary Survey","No","Inspection Activities
","Implementing a TMDL","$15,247.00","No","-","Did start on 10/24/2002","Completed on 06/30/2004","Land Disposal/Storage/Treatment
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","22","(Un)Paving the Way","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$98,280.00","No","-","Did start on 08/08/2003","Completed on 12/31/2005","Construction
Urban Runoff/Stormwater
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Riparian Planting Program","No","Riparian Projects
","Implementing a TMDL","$36,300.00","No","Completed","Did start on 08/26/2004","Completed on 08/31/2005","Urban Runoff/Stormwater
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","22","Dixon Creek Riparian Restoration Project","No","BMP Design/Implementation
","Implementing a TMDL","$20,337.00","No","Completed","Did start on 07/25/2005","Completed on 12/29/2006","Agriculture
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","22","Willamette TMDLs: creating dialogue and tools","No","TMDLs
","Implementing a TMDL","$74,972.00","No","Completed","Did start on 05/31/2007","Completed on 06/30/2009","Urban Runoff/Stormwater
Hydromodification
Other NPS Pollution
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","22","Low-Impact Development Workshops and Technical Assistance","No","Statewide Education/Information Programs
","Implementing a TMDL","$17,500.00","No","Not Initiated","Will start on 09/30/2009","Will be Completed On 12/30/2011","All Sources
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","22","Implementation Monitoring of Umpqua Basin, Diamond Lake Total Maximum Daily Load","No","Water Quality Problem Identification
","Implementing a TMDL","$15,000.00","No","Completed","Did start on 11/30/2010","Completed on 08/09/2012","Other NPS Pollution
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","22","GW RECHARGE ASSESSMENT IN AG AREAS","No","Statewide Education/Information Programs
","-","$40,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","22","STATEWIDE GW COMMUNITY INVOLVEMENT","No","BMP Design/Implementation
","-","$43,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","22","SOUTH COAST W/S ENHANCEMENT and RESTORATIO","No","BMP Design/Implementation
","-","$194,000.00","No","-","Did start on 04/01/1996","Will be Completed On 07/01/1997","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","22","ROCA CREEK RESTORATION PROJECT","No","-","-","$22,000.00","No","-","Did start on 03/01/1997","Will be Completed On 10/30/1997","Urban Runoff/Stormwater
Hydromodification
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","22","North Santiam Lower Reaches Watershed Assessment","No","Assessments for Compliance with Water Quality Standards
","-","$34,320.00","No","-","Will start on ","Will be Completed On 12/01/2002","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","22","Walla Walla Water Quality Assessment and TMDL Development","No","BMP Design/Implementation
","-","$19,700.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","22","South Fork Coquille River Action Plan","No","Watershed Management Planning
","Implementing a TMDL","$14,850.00","No","Completed","Did start on 06/04/2013","Completed on 09/30/2014","Agriculture
Silviculture
Resource Extraction
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","23","ODF Downstream Temperature Analysis","Yes","Watershed Assessments
","Implementing a TMDL","$30,000.00","No","Completed","Did start on 02/26/2013","Completed on 12/31/2014","Silviculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","23","Joyce Ranch Riverbank Stabilization and Riparian Establishment","No","Stream Bank Stabilization
","NOT APPLICABLE (NA)","$29,075.00","Yes","-","Did start on 06/11/2001","Completed on 12/31/2002","All Sources
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","23","Coos Biocriteria Assessment and Evaluation, Phase 2","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$10,462.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2015","Agriculture
Silviculture
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","23","Evaluation of Toxics in Columbia Slough","No","Water Quality Trend Assessment
","Developing a TMDL","$23,700.00","No","-","Did start on 07/01/2004","Completed on 11/30/2004","Urban Runoff/Stormwater
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","23","DNA Fingerprinting of Bacteria Sources","No","Water Quality Problem Identification
","Implementing a TMDL","$41,723.00","No","-","Did start on 09/05/2003","Completed on 12/31/2005","All Sources
Agriculture
Urban Runoff/Stormwater
Land Disposal/Storage/Treatment
Other NPS Pollution
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","23","Lane Regional TMDL Implementation Plan","No","Other Planning
","Developing a TMDL implementation plan(s)","$148,349.00","No","Completed","Did start on 09/30/2004","Completed on 06/30/2006","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","23","Myrtle Creek Watershed  Restoration and Outreach","No","Riparian Projects
","Implementing a TMDL","$50,000.00","No","-","Did start on 09/28/2005","Completed on 12/31/2007","Agriculture
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","23","Mid Coast Basin Monitoring and Data Management for TMDL Development","No","Erosion Control Projects
","Implementing a TMDL","$188,100.00","No","Completed","Did start on 05/31/2006","Completed on 06/30/2009","Silviculture
Urban Runoff/Stormwater
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","23","Sucker/Kelly Cks Comm. Ed. Outreach Project","No","Statewide Education/Information Programs
","Implementing a TMDL","$16,200.00","No","Completed","Did start on 10/30/2009","Completed on 04/26/2012","All Sources
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","23","Mid Coast Basin NPS Implementation initiative","No","BMP Design/Implementation
","Implementing a TMDL","$72,480.00","No","Completed","Did start on 11/10/2010","Completed on 04/30/2012","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","23","L.I.D. Academy cohort education and technical assistance program for small to med sized communities","No","Watershed Management Planning
","Implementing a TMDL","$35,281.00","No","Completed","Did start on 06/13/2012","Completed on 05/14/2014","-"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","23","GW RECHARGE MODEL AND FLOW ANALYSIS","No","BMP Design/Implementation
","-","$40,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Land Disposal/Storage/Treatment
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","23","OR GROUNDWATER FESTIVAL","No","-","-","$20,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","-"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","23","ECHO and UMATILLA MEADOWS ASSESSMENT and ED","No","BMP Design/Implementation
","-","$15,132.00","No","-","Did start on 05/01/1996","Will be Completed On 09/01/1997","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","23","SOUTH UMPQUA DEMONSTRATION PROJECTS","No","BMP Design/Implementation
","-","$30,000.00","No","-","Did start on 10/01/1996","Will be Completed On 12/31/1997","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","23","Nestucca-Neskowin Watershed Water Quality Monitoring","No","Assessments for Compliance with Water Quality Standards
","-","$11,088.00","No","-","Will start on ","Will be Completed On 12/01/2002","-"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","23","Lower Columbia River Watershed Council Water Quality Monitoring Project","No","-","-","$33,235.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","23","Mollala River corridor campsite restoration","No","Riparian Projects
","Implementing a TMDL","$15,000.00","No","On Schedule","Did start on 06/13/2014","Will be Completed On 03/31/2016","Silviculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","24","Wasco County PSP","Yes","BMP Implementation
","Implementing a TMDL","$4,000.00","No","Completed","Did start on 03/28/2013","Completed on 12/31/2013","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","24","Umpqua Basin Riparian Fencing/Planting Project","No","Vegetation Management/Revegetation
","Implementing a TMDL","$15,500.00","Yes","-","Did start on 06/15/2001","Completed on 12/31/2002","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","24","10-mile WS WQ and biological monitoring","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$11,736.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2015","Other NPS Pollution
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","24","Bay City Stormwater Master Plan","No","Stormwater Management Planning
","Developing a TMDL implementation plan(s)","$24,900.00","No","-","Did start on 02/28/2003","Completed on 12/31/2005","Urban Runoff/Stormwater
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","24","Coastal Zone NPS Coordinator","Yes","Nonpoint Source Program Overall Coordination/ Management
","NOT APPLICABLE (NA)","$128,000.00","No","-","Did start on 01/01/2003","Completed on 12/31/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","24","Mountain Creek Storm Drain Treatment Wetlands","No","BMP Design/Implementation
","Implementing a TMDL","$59,000.00","No","Completed","Did start on 08/11/2004","Completed on 09/30/2005","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","24","Agency Lake Fringe Wetland Restoration Assessment","No","Wetland Assessment/ Monitoring
","Developing a TMDL implementation plan(s)","$38,603.00","No","Completed","Did start on 08/01/2006","Completed on 12/31/2007","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","24","Bridge Creek Watershed Best Management Practice Implementation","No","BMP Design/Implementation
","Implementing a TMDL","$61,794.00","Yes","Completed","Did start on 05/31/2007","Completed on 12/31/2009","Agriculture
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","24","Coordinated Rogue Basin WQ Implementation Plan Development","No","BMP Design/Implementation
","Implementing a TMDL","$55,287.00","No","On Schedule","Did start on 09/09/2009","Completed on 04/10/2012","Urban Runoff/Stormwater
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","24","Southern Willamette Valley Groundwater Management Area Action Plan Analysis and Implementation","No","Water Quality Problem Identification
","NOT APPLICABLE (NA)","$72,480.00","No","Completed","Did start on 10/21/2010","Completed on 04/30/2013","Agriculture
Other NPS Pollution
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","24","CAFO SURVEY","No","BMP Design/Implementation
","-","$30,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","24","VEGETATION STANDARDS EVALUATION, YR 3","No","BMP Design/Implementation
","-","$15,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Silviculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","24","""ON FARM"" IMPLEMENTATION OF LOWER N","No","BMP Design/Implementation
","-","$19,434.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","Agriculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","24","Eastern Region NPS COORDINATION","No","BMP Design/Implementation
","-","$111,000.00","No","-","Did start on 03/01/1997","Will be Completed On 07/30/1997","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","24","Water Quality Monitoring Study to Determine Source Areas of Fecal Coliform Bacteria Contributions to the Wilson and Trask Rivers, Tillamook Bay Watershed","No","Water Quality Problem Identification
","-","$61,116.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","24","Port of Garibaldi, Control of Nonpoint Source Storm Water and Contaminants Through Modifications and Installation of Sediment Trapping Catch Basins Storm Water Project - Phase II","No","Stormwater Discharge Design/ Control
","-","$17,538.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
Silviculture
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","24","Depaving and regreening in the Lower Willamette","No","Sediment Control
","Implementing a TMDL","$20,000.00","No","On Schedule","Did start on 05/23/2014","Will be Completed On 06/30/2015","Urban Runoff/Stormwater
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","25","2013 Walla Walla Basin PSP project","Yes","Water Quality Problem Identification
","Implementing a TMDL","$8,704.00","No","Completed","Did start on 07/01/2013","Completed on 12/28/2013","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","25","Applegate Watershed Riparian Restoration Program","No","Riparian Projects
","Implementing a TMDL","$68,132.00","Yes","-","Did start on 06/07/2001","Completed on 12/31/2003","Agriculture
Silviculture
Construction
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","25","Rogue Basin Erosion Prevention/Sediment Control Workshops","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$5,900.00","No","-","Did start on 10/15/2002","Completed on 03/31/2003","Construction
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","25","Administration","Yes","Nonpoint Source Program Overall Coordination/ Management
","NOT APPLICABLE (NA)","$108,569.00","No","-","Did start on 01/01/2003","Completed on 12/31/2005","All Sources
"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","25","Walla Walla TMDL Implementation and BMP Project","No","BMP Performance Assessment
","Implementing a TMDL","$39,270.00","No","Completed","Did start on 06/18/2004","Completed on 12/31/2005","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","25","Implementation Monitoring of Diamond Lake","No","Other Water Quality Assessment /Monitoring
","Developing a TMDL implementation plan(s)","$32,400.00","No","Completed","Did start on 06/30/2005","Completed on 12/29/2006","All Sources
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","25","Little Butte Creek WQ Enhancement Project","No","BMP Design/Implementation
","Implementing a TMDL","$42,976.00","Yes","Revised","Will start on 11/10/2009","Will be Completed On 12/31/2010","Agriculture
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","25","Ten Mile Lakes TMDL Implementation","No","BMP Effectiveness Monitoring
","Implementing a TMDL","$25,000.00","No","Not Initiated","Will start on 02/28/2011","Will be Completed On 12/31/2012","Agriculture
Silviculture
Urban Runoff/Stormwater
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","25","Siuslaw WS WQ Salmon Habitat Preservation","No","Riparian Projects
","Implementing a TMDL","$3,000.00","No","Completed","Did start on 01/27/2012","Completed on 12/31/2012","Urban Runoff/Stormwater
"
