"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$61,000","No","171002020501","Upper North Fork Nehalem River","7"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020501","Upper North Fork Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020501","Upper North Fork Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020501","Upper North Fork Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002020502","Middle North Fork Nehalem River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020502","Middle North Fork Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","17","Upper Nehalem Riparian Restoration and Basin WQ Monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$42,841","Yes","171002020502","Middle North Fork Nehalem River","3"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002020502","Middle North Fork Nehalem River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020502","Middle North Fork Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$61,000","No","171002020502","Middle North Fork Nehalem River","7"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020502","Middle North Fork Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020502","Middle North Fork Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020502","Middle North Fork Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020503","Lower North Fork Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","17","Upper Nehalem Riparian Restoration and Basin WQ Monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$42,841","Yes","171002020503","Lower North Fork Nehalem River","3"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002020503","Lower North Fork Nehalem River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020503","Lower North Fork Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$61,000","No","171002020503","Lower North Fork Nehalem River","7"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020503","Lower North Fork Nehalem River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","10"," South Fork Nehalem Dairy Fm Riparian","No","BMP Design/Implementation
","Implementing a TMDL","$17,434","No","171002020503","Lower North Fork Nehalem River","1"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020503","Lower North Fork Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020503","Lower North Fork Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020601","Cook Creek","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020601","Cook Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","13","Upper Nehalem-riparian restoration and Nehalem Basin WQ monitoring","No","BMP Design/Implementation
","Implementing a TMDL","$61,000","No","171002020601","Cook Creek","7"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020601","Cook Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020601","Cook Creek","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020602","Lost Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020602","Lost Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020602","Lost Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020602","Lost Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020602","Lost Creek-Nehalem River","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020603","Foley Creek","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020603","Foley Creek","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020603","Foley Creek","72"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020603","Foley Creek","35"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020604","Anderson Creek-Nehalem River","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020604","Anderson Creek-Nehalem River","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020604","Anderson Creek-Nehalem River","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020604","Anderson Creek-Nehalem River","18"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","17","2015 Tillamook County Children’s Clean Water Festival ","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020604","Anderson Creek-Nehalem River","35"
"OR","2007","00045107","OR DEPT. OF ENVIRON. QUALITY","01","Little North Fork Nehalem Riparian Enhancement","No","Riparian Projects
","Implementing a TMDL","$8,540","No","171002020605","Nehalem Bay","1"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002020605","Nehalem Bay","63"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002020605","Nehalem Bay","72"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002020605","Nehalem Bay","72"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","21","Upper Nehalem Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002020605","Nehalem Bay","18"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","05","2006-07 NNWC Streamside Planting and Maintenance","No","Riparian Projects
","Implementing a TMDL","$59,997","No","171002030101","Upper Little Nestucca River","3"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","06","2008-09 NNWC Streamside Planting and Maintenance","No","BMP Design/Implementation
","Implementing a TMDL","$60,000","No","171002030101","Upper Little Nestucca River","1"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","07","Backyard Planting Program Yr 6","No","BMP Design/Implementation
","Implementing a TMDL","$48,500","No","171002030101","Upper Little Nestucca River","1"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","08","2009 Tillamook County Children’s Clean Water Festival","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$5,000","No","171002030101","Upper Little Nestucca River","1"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","10","2009-10 NNWC Streamside Planting and Maintenance ","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030101","Upper Little Nestucca River","40"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","16","2010 Tillamook Co Children’s Clean Water Festival","No","Statewide Education/Information Programs
","-","$5,000","No","171002030101","Upper Little Nestucca River","63"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","17","Backyard Planting yr 9","No","Riparian Projects
","Implementing a TMDL","$60,000","Yes","171002030101","Upper Little Nestucca River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook SWCD 2009 Stream Enhancement & Restoration","No","Riparian Projects
","Implementing a TMDL","$44,404","No","171002030101","Upper Little Nestucca River","38"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","36","Nestucca Bacteria Monitoring","No","Biological Monitoring
","Implementing a TMDL","$2,250","No","171002030101","Upper Little Nestucca River","8"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","11","2010-11 Nestucca Neskowin Watershed Council Streamside planting and maintenance","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030101","Upper Little Nestucca River","7"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","18","Tillamook Soil and Water Conservation District 2010 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$44,045","No","171002030101","Upper Little Nestucca River","17"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","19","2011 Tillamook County Children Water Festival","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$6,250","No","171002030101","Upper Little Nestucca River","72"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","20","Backyard Planting Program Year 8","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030101","Upper Little Nestucca River","20"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","08","NNWC streamside planting and maintenance year 11","No","Riparian Projects
","Implementing a TMDL","$55,000","No","171002030101","Upper Little Nestucca River","17"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","14","2011 Tillamook County Children Clean Water Festival","No","Statewide Education/Information Programs
","Implementing a TMDL","$6,250","No","171002030101","Upper Little Nestucca River","72"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","11","Tillamook SWCD 2012 Stream Enhancement and Restoration","No","BMP Design/Implementation
","Implementing a TMDL","$35,925","No","171002030101","Upper Little Nestucca River","8"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","12","Nestucca Riparian Restoration","No","-","Implementing a TMDL","$53,115","Yes","171002030101","Upper Little Nestucca River","3"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","22","Backyard Planing Program 2013-14","No","Riparian Projects
","Implementing a TMDL","$40,000","No","171002030101","Upper Little Nestucca River","39"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","25","Nestucca Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$45,000","No","171002030101","Upper Little Nestucca River","17"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","11","Nestucca Riparian Restoration","No","Riparian Projects
","Implementing a TMDL","$60,000","No","171002030101","Upper Little Nestucca River","13"
