Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"106969","2436","PACIFIC WOOD LAMINATES, INC","PACIFIC WOOD LAMINATES","BROOKINGS","CURRY","GEN12W","False",
"66602","1623","PACIFICORP","POWERDALE HYDROELECTRIC PROJECT REMOVAL","HOOD RIVER","HOOD RIVER","GEN01","False",
"66602","1623","PACIFICORP","POWERDALE HYDROELECTRIC PROJECT REMOVAL","HOOD RIVER","HOOD RIVER","GEN12C","False",
"109125","4952","PACIFICORP","DIXONVILLE 230 SUBSTATION","ROSEBURG","DOUGLAS","GEN54","False",
"109125","4952","PACIFICORP","DIXONVILLE 230 SUBSTATION","ROSEBURG","DOUGLAS","WPCFOS-Bix","False",
"109391","4952","PACIFICORP","PACIFIC POWER - ROGUE TECHNICAL OPERATIONS","EAGLE POINT","JACKSON","GEN54","False",
"109391","4952","PACIFICORP","PACIFIC POWER - ROGUE TECHNICAL OPERATIONS","EAGLE POINT","JACKSON","WPCFOS-Bix","False",
"110366","4911","PACIFICORP","500 KV TRANSMISSION LINE REALIGNMENT","KLAMATH FALLS","KLAMATH","GEN12C","False",
"113859","1629","PACIFICORP","POTTER CREEK RESTORATION","IDLEYLD PARK","DOUGLAS","GEN12C","False",
"115691","1629","PACIFICORP","STUMP LAKE WETLAND RESTORATION/AMPHIBIAN HABITAT ENHANCEMENT","STEAMBOAT","DOUGLAS","GEN12C","False",
"116695","1629","PACIFICORP","11.5 LEMOLO LAKE WETLAND PROJECT","IDLEYLD PARK","DOUGLAS","GEN12C","False",
"116813","1629","PACIFICORP","FISH CREEK FISH SCREEN","IDLEYLD PARK","DOUGLAS","GEN12C","False",
"117802","1629","PACIFICORP","FISH PASSAGE AT SODA SPRINGS DAM","IDLEYLD","DOUGLAS","GEN12C","False",
"118214","1542","PACIFICORP","PACIFIC POWER PAVING REHABILITATION","KLAMATH FALLS","KLAMATH","GEN12C","False",
"118237","1629","PACIFICORP","CLEARWATER 2 CANAL SHUTOFF SYSTEM & DRAINAGE SYSTEM","IDLEYLD PARK","DOUGLAS","GEN12C","False",
"118399","1623","PACIFICORP","PAVEMENT REHABILITATION PACIFICORP WILLAMETTE OPERATION CENTER","MILLERSBURG","LINN","GEN12C","False",
"118493","1623","PACIFICORP","WATSON RIDGE COMMUNICATIONS PROJECT","IDLEYLD PARK","DOUGLAS","GEN12C","False",
"118733","1623","PACIFICORP","LEMOLO 1 FOREBAY","IDLEYLD PARK","DOUGLAS","GEN12C","False",
"118877","1623","PACIFICORP","TEXUM SUBSTATION EXPANSION PROJECT","KLAMATH FALLS","KLAMATH","GEN12C","False",
"119454","1623","PACIFICORP","PARRISH GAP SUBSTATION","TURNER","MARION","GEN12C","False",
"120259","1623","PACIFICORP","LEMOLO 2 REROUTE","IDLEYLD PARK","DOUGLAS","GEN12C","False",
"120771","1623","PACIFICORP","RIDDLE SUBSTATION REBUILD","RIDDLE","DOUGLAS","GEN12C","False",
"118880","1623","PACIFICORP ENERGY","LEMOLO 2 CANAL SHUTOFF & DRAINAGE SYSTEM","IDLEYLD PARK","DOUGLAS","GEN12C","False",
"111325","1629","PACIFICORP POWER MARKETING, INC.","KLAMATH EXPANSION PROJECT","KLAMATH FALLS","KLAMATH","GEN12C","False",
"116979","1542","PACKARD, JOAN","RIDGE ROAD IMPROVEMENT PROJECT","PACIFIC CITY","TILLAMOOK","GEN12C","False",
"112729","1521","PACTREND, INC.","KINGSWOOD ESTATES SUBDIVISION","MEDFORD","JACKSON","GEN12C","False",
"113717","1521","PACTREND, INC.","PAPILLON ESTATES","MEDFORD","JACKSON","GEN12C","False",
"114983","1521","PACTREND, INC.","VINEYARD VIEW P.U.D.","JACKSONVILLE","JACKSON","GEN12C","False",
"117186","1521","PACTREND, INC.","BOSC VIEW SUBDIVISION","MEDFORD","JACKSON","GEN12C","False",
"113727","1542","PacTrust Realty Inc.","Joann's at Orenco Station","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"111622","1522","PACTRUST REALTY, INC.","FIVE OAKS WEST","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"112222","1522","PACTRUST REALTY, INC.","Crossroads @ Orenco Station Phase E:  SpringHill Suites","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"115519","1542","PacTrust Realty, Inc.","Retail Shops Building "B"","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"115101","1531","PACWEST ENGINEERING OF OREGON, LLC","MT. FIR WEST","INDEPENDENCE","POLK","GEN12C","False",
"114318","1522","Pacwest Engineering, PC","Regan Hill Heights","ESTACADA","CLACKAMAS","GEN12C","False",
"114319","1521","Pacwest Engineering, PC","Oakview Subdivision","ESTACADA","CLACKAMAS","GEN12C","False",
"114708","6552","PACWEST REALTY GROUP, INC.","27TH STREET CROSSING","BEND","DESCHUTES","GEN12C","False",
"114709","6552","PACWEST REALTY GROUP, INC.","MADISON PARK","BEND","DESCHUTES","GEN12C","False",
"114710","6552","PACWEST REALTY GROUP, INC.","BOYD ACRES SUBDIVISION","BEND","DESCHUTES","GEN12C","False",
"115131","6552","PACWEST VI, LLC","JULINA PARK","REDMOND","DESCHUTES","GEN12C","False",
"109257","1522","PADDOCK MASONRY, INC.","WILLOW BROOK","EUGENE","LANE","GEN12C","False",
"109257","1522","PADDOCK MASONRY, INC.","WILLOW BROOK","EUGENE","LANE","GEN12C(AGENT)","False",
"121117","1041","PADGETT, BRYAN","BRYAN PADGETT","PORTLAND","MOBILE SRC","GEN07PM","False",
"113478","6514","PAGE, JEROLD L. & PAGE, DENNIS M.","JEROLD PAGE","ROSEBURG","DOUGLAS","WPCFOS-BivAS<","False",
"117968","1041","PAGE, JERRY","JERRY PAGE","PORTLAND","MOBILE SRC","GEN07PM","False",
"111568","4952","PAGE, JOSEPH; CATANZARITE, JULIA","LA PINE EXPERIMENTAL PROJECT","LA PINE","DESCHUTES","WPCFOS-Biv","False",
"117537","1521","PAGE, LENA","PAGE HILL ESTATES","SALEM","MARION","GEN12C","False",
"118313","1041","PAGEL, JOEL","JOEL PAGEL","PORTLAND","MOBILE SRC","GEN07PM","False",
"118162","1041","PAGEL, JOHN P. JR","JOHN P PAGEL JR","PORTLAND","MOBILE SRC","GEN07PM","False",
"113833","1521","PAGNINI CONSTRUCTION, INC.","BORDEAUX HILLS SUBDIVISION","MEDFORD","JACKSON","GEN12C","False",
"109385","1600","PAHLISCH DUNCAN HOMES, LLC","TOFTE FARMS NO. 1 PROJECT (SEE FILE NO. 109775)","CANBY","CLACKAMAS","GEN12C","False",
"111371","1521","PAHLISCH HOMES, INC.","PARK AT TIMBERHILL","CORVALLIS","BENTON","GEN12C","False",
"112449","1629","PAHLISCH HOMES, INC.","CITY PARK AT RIVERGREEN AVE","CORVALLIS","BENTON","GEN12C","False",
"111706","1521","PAHLISCH NIELSON HOMES, LLC","WILLAMETTE LANDING PHASE 2","CORVALLIS","BENTON","GEN12C","False",
"112431","1041","PAINTER, LARRY","PAINTER, LARRY","SALEM","MOBILE SRC","700MAO","False",
"107932","1400","PAINTER, TED S.","PAINTER, TED S.","JEFFERSON","MARION","GEN10","False",
"66957","4952","PAISLEY, CITY OF","PAISLEY STP","PAISLEY","LAKE","WPCF-DOM-Da","False",
"66957","4952","PAISLEY, CITY OF","PAISLEY STP","PAISLEY","LAKE","WPCF-DOM-E","False",
"121356","1041","PAISLEY, RICHARD W","RICHARD W PAISLEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"112328","1522","PALACE CONSTRUCTION CORP.","BURLINGAME EAST","TROUTDALE","MULTNOMAH","GEN12C(AGENT)","False",
"112708","1521","PALACE CONSTRUCTION CORP.","ATALIE MEADOWS","PORTLAND","MULTNOMAH","GEN12C","False",
"113501","1522","PALACE CONSTRUCTION CORP.","REEDWOOD ACRES","GRESHAM","MULTNOMAH","GEN12C","False",
"113726","1522","PALACE CONSTRUCTION CORP.","SHUTE SCHOOL ESTATES","HILLSBORO","WASHINGTON","GEN12C","False",
"113726","1522","PALACE CONSTRUCTION CORP.","SHUTE SCHOOL ESTATES","HILLSBORO","WASHINGTON","GEN12C(AGENT)","False",
"113934","1521","Palace Construction Corp.","Alicia Meadows","BEAVERTON","WASHINGTON","GEN12C(AGENT)","False",
"114620","1521","Palace Construction Corp.","Glennview Terrace","GRESHAM","MULTNOMAH","GEN12C","False",
"116314","1521","PALACE CONSTRUCTION CORP.","DALTON HEIGHTS","GRESHAM","MULTNOMAH","GEN12C","False",
"117111","1522","PALACE CONSTRUCTION CORP.","HOWARD SUBDIVISION","TROUTDALE","MULTNOMAH","GEN12C(AGENT)","False",
"116197","1521","PALACE CONSTRUCTION, INC.","TOMAN HEIGHTS","OREGON CITY","CLACKAMAS","GEN12C","False",
"113357","6552","PALISADES ESTATES, LLC","PALISADES PHASE 4","CULVER","JEFFERSON","GEN12C","False",
"116188","1521","PALISADES PROPERTIES, LLC","LINCOLN PALISADES","LINCOLN CITY","LINCOLN","GEN12C","False",
"118864","2448","Pallet Services, Inc.","Pallet Services, Inc.","PORTLAND","MULTNOMAH","G12COLS","False",
"108291","1611","PALM HARBOR HOMES, INC.","PALM HARBOR HOMES, INC.","MILLERSBURG","LINN","GEN12C","False",
"112998","1521","PALMBERG DEVELOPMENT & CONSTRUCTION, LLC","SE 2ND STREET","ASTORIA","CLATSOP","GEN12C","False",
"118193","1041","PALMCOOK, DANIEL","DANIEL PALMCOOK","PORTLAND","MOBILE SRC","GEN07PM","False",
"104360","241","PALMER & SONS","PALMER, MARK","ONTARIO","MALHEUR","GEN08","False",
"103311","241","PALMER - HUNT DAIRY","","GRANTS PASS","JOSEPHINE","GEN08","False",
"121278","1041","PALMER, MARK G","MARK G PALMER","PORTLAND","MOBILE SRC","GEN07PM","False",
"118076","1041","PALMER, WILLIAM","WILLIAM PALMER","PORTLAND","MOBILE SRC","GEN07PM","False",
"115866","1521","PALUMBO, JOHN","CHAPIN WAY PARTITION","LAKE OSWEGO","CLACKAMAS","GEN12C","False",
"107918","1041","PAMARC","WARE, MICHAEL R.","SALEM","MOBILE SRC","GEN06","False",
"120970","1041","PANAS, JOSH W","JOSH W PANAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"120971","1041","PANAS, MATTHEW D","MATTHEW D PANAS","PORTLAND","MOBILE SRC","GEN07PM","False",
"111453","1541","PANATTONI CONSTRUCTION, INC.","RIVERSIDE PARKWAY CORPORATE CENTER - NORTH","PORTLAND","MULTNOMAH","GEN12C","False",
"111454","1541","PANATTONI CONSTRUCTION, INC.","RIVERSIDE PARKWAY CORPORATE PROJECT - SOUTH","PORTLAND","MULTNOMAH","GEN12C","False",
"113223","1542","PANATTONI CONSTRUCTION, INC.","Panattoni - 2KG/Guthrie","PORTLAND","MULTNOMAH","GEN12C","False",
"113733","1541","PANATTONI CONSTRUCTION, INC.","INTERNATIONAL WAY BUSINESS CENTER","MILWAUKIE","CLACKAMAS","GEN12C","False",
"115105","1541","Panattoni Construction, Inc.","International Truck and Engine","FAIRVIEW","MULTNOMAH","GEN12C","False",
"112031","1541","PANATTONI DEVELOPMENT COMPANY","PANATTONI - ITEL SITE","TUALATIN","WASHINGTON","GEN12C(AGENT)","False",
"114255","1041","PANKEY, CHARLES","CHARLES PANKEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"107138","2499","PANOLAM INDUSTRIES, INC.","PANOLAM INDUSTRIES, INC.","ALBANY","LINN","GEN12P","False",
"115005","1521","Pap, Sam L.","Sienna's Estates","WEST LINN","CLACKAMAS","GEN12C","False",
"109625","7353","PAPE MATERIAL HANDLING, INC.","BOBCAT WEST","PORTLAND","MULTNOMAH","G12COLS","False",
"109625","7353","PAPE MATERIAL HANDLING, INC.","BOBCAT WEST","PORTLAND","MULTNOMAH","GEN12C","False",
"67100","7538","PAPE' BROS., INC.","","EUGENE","LANE","NPDES-IW-N","False",
"109300","700","PAPE' MACHINERY, INC.","PAPE' MACHINERY, INC.","MCMINNVILLE","YAMHILL","GEN17","False",
"121670","1041","PARADEE, BRYAN","BRYAN PARADEE","PORTLAND","MOBILE SRC","GEN07PM","False",
"117965","1521","PARADISE AIR, LLC","BARTON HILLS ESTATES - PHASE 3","EAGLE POINT","JACKSON","GEN12C","False",
"108116","1521","PARADISE DEVELOPMENT CO.","LAKE SHORE ESTATES PUD","EUGENE","LANE","GEN12C","False",
"108925","1521","PARADISE DEVELOPMENT COMPANY","PARKVIEW ESTATES","EUGENE","LANE","GEN12C","False",
"113080","1521","PARANJBE, SURESH C.","Moonstar Estates","HAPPY VALLEY","CLACKAMAS","GEN12C(AGENT)","False",
"115163","1041","PARHAM, MICAH L","MICAH L PARHAM","PORTLAND","MOBILE SRC","GEN07PM","False",
"115322","1041","PARHAM, YVONNE","YVONNE PARHAM","PORTLAND","MOBILE SRC","GEN07PM","False",
"108279","1623","PARK DEVELOPMENT GROUP L.L.C.","COBURG HILLS RV RESORT","EUGENE","LANE","GEN12C","False",
"110562","6552","PARK DEVELOPMENT L.L.C.","VISTA RIDGE","KLAMATH FALLS","KLAMATH","GEN12C","False",
"113394","1521","Park Place Investments, LLC","Copper Canyon Estates","PORTLAND","WASHINGTON","GEN12C(AGENT)","False",
"113933","1521","Park West Properties, Inc.","Castle Oaks South","KING CITY","WASHINGTON","GEN12C(AGENT)","False",
"106233","1041","PARK, GARY E.","","PORTLAND","MOBILE SRC","GEN07","False",
"120412","1041","PARK, RUSSELL","RUSSELL PARK","PORTLAND","MOBILE SRC","GEN07PM","False",
"122463","1041","PARK, SPENCER","SPENCER PARK","PORTLAND","MOBILE SRC","GEN07PM","False",
"122462","1041","PARK, STUART","STUART PARK","PORTLAND","MOBILE SRC","GEN07PM","False",
"67545","4952","PARKDALE SANITARY DISTRICT","PARKDALE  STP","PARKDALE","HOOD RIVER","NPDES-DOM-D","False",
"67545","4952","PARKDALE SANITARY DISTRICT","PARKDALE  STP","PARKDALE","HOOD RIVER","NPDES-DOM-Da","False",
"67547","1041","PARKE, BRUCE","JOY'S PLACER","PORTLAND","MOBILE SRC","GEN06","False",
"67547","1041","PARKE, BRUCE","JOY'S PLACER","PORTLAND","MOBILE SRC","WPCF-IW-Miv","False",
"100159","0","PARKE, GUY N., & PARKE, GUY T.","","SALEM","MOBILE SRC","GEN07","False",
"116874","1041","PARKE, WILLIAM A.","PARKE WILLIAM A.","PORTLAND","MOBILE SRC","GEN07PM","False",
"111518","1521","PARKER DEVELOPMENT NORTHWEST INC","WELLINGTON PLACE PUD","HAPPY VALLEY","CLACKAMAS","GEN12C(AGENT)","False",
"112370","1522","PARKER DEVELOPMENT NORTHWEST, INC.","NICHOLAS COURT SUBDIVISION","HAPPY VALLEY","CLACKAMAS","GEN12C(AGENT)","False",
"113106","1521","PARKER DEVELOPMENT NORTHWEST, INC.","Jackson Hills","PORTLAND","CLACKAMAS","GEN12C","False",
"116112","1521","PARKER DEVELOPMENT NORTHWEST, INC.","TIMBERLINE HILLS PUD","EUGENE","LANE","GEN12C(AGENT)","False",
"116495","1521","Parker Development Northwest, Inc.","Barrington Heights, # 11","WEST LINN","CLACKAMAS","GEN12C","False",
"114786","1521","PARKER DEVELOPMENT NW, INC.","HAMIDI PARTITION","LAKE OSWEGO","CLACKAMAS","GEN12C","False",
"114786","1521","PARKER DEVELOPMENT NW, INC.","HAMIDI PARTITION","LAKE OSWEGO","CLACKAMAS","GEN12C(AGENT)","False",
"108356","1041","PARKER, BENNY","PARKER, BENNY","SALEM","MOBILE SRC","GEN07","False",
"123008","1041","PARKER, BRYAN J","BRYAN J PARKER","PORTLAND","MOBILE SRC","GEN07PM","False",
"104534","1041","PARKER, CHARLES, RICKY, LEON & HUMPHRIES, DAVID","","PORTLAND","MOBILE SRC","GEN07","False",
"118126","1041","PARKER, DOUGLAS H","DOUGLAS H PARKER","PORTLAND","MOBILE SRC","GEN07PM","False",
"110819","1542","PARKER, SCOTT T. & MOLANDER, GAYLE","FIR STREET EXTENSION","OREGON CITY","CLACKAMAS","GEN12C","False",
"113429","6514","PARKER, TOM","TOM PARKER","GOLD HILL","JACKSON","WPCFOS-BivAS<","False",
"19500","1442","PARKER-NORTHWEST PAVING CO.","RIVER ISLAND SAND AND GRAVEL CO.","OREGON CITY","CLACKAMAS","GEN10","False",
"19500","1442","PARKER-NORTHWEST PAVING CO.","RIVER ISLAND SAND AND GRAVEL CO.","OREGON CITY","CLACKAMAS","GEN12A","False",
"19500","1442","PARKER-NORTHWEST PAVING CO.","RIVER ISLAND SAND AND GRAVEL CO.","OREGON CITY","CLACKAMAS","WPCF-IW-Mii","False",
"57672","1442","PARKER-NORTHWEST PAVING CO.","MOLALLA SAND & GRAVEL CO.","MOLALLA","CLACKAMAS","GEN10","False",
"57672","1442","PARKER-NORTHWEST PAVING CO.","MOLALLA SAND & GRAVEL CO.","MOLALLA","CLACKAMAS","WPCF-IW-Mii","False",
"104396","1442","PARKER-NORTHWEST PAVING CO.","CANBY SAND & GRAVEL CO.","CANBY","CLACKAMAS","GEN10","False",
"108657","1600","PARKER-NORTHWEST PAVING CO.","TOWNSHIP VILLAGE 7 PROJECT","CANBY","CLACKAMAS","GEN12C","False",
"108659","1600","PARKER-NORTHWEST PAVING CO.","SHEL-MAR ACRES PROJECT","MOLALLA","CLACKAMAS","GEN12C","False",
"108708","1600","PARKER-NORTHWEST PAVING CO.","POWELL BUTTE HEIGHTS PROJECT","PORTLAND","MULTNOMAH","GEN12C","False",
"109943","1521","PARKER-NORTHWEST PAVING CO.","PARKER-NORTHWEST PAVING CO.","CANBY","CLACKAMAS","GEN12C","False",
"116652","1041","PARKERSON, GREGORY L","GREGORY L PARKERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"116653","1041","PARKERSON, ROBERT E","ROBERT E PARKERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"123491","1041","PARKINGTON, JASCHA D","JASCHA D PARKINGTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"114411","1542","Parkland Development, LLC","Whole Foods Retail","TUALATIN","WASHINGTON","GEN12C","False",
"114411","1542","Parkland Development, LLC","Whole Foods Retail","TUALATIN","WASHINGTON","GEN12C(AGENT)","False",
"121020","1542","PARKROSE SCHOOL DISTRICT","PARKROSE HIGH SCHOOL FIELD UPGRADES","PORTLAND","MULTNOMAH","GEN12C","False",
"118739","1041","PARKS, CARL A","CARL A PARKS","PORTLAND","MOBILE SRC","GEN07PM","False",
"118846","1041","PARKS, DONALD W","DONALD W PARKS","PORTLAND","MOBILE SRC","GEN07PM","False",
"122004","1041","PARKS, GLEN","GLEN PARKS","PORTLAND","MOBILE SRC","GEN07PM","False",
"119915","1041","PARKS, MICHAEL","MICHAEL PARKS","SALEM","MOBILE SRC","GEN07PM","False",
"114077","1041","PARKS, MICHAEL C","MICHAEL C PARKS","PORTLAND","MOBILE SRC","GEN07PM","False",
"118740","1041","PARKS, NOREEN","NOREEN PARKS","PORTLAND","MOBILE SRC","GEN07PM","False",
"118741","1041","PARKS, WILLIAM","WILLIAM PARKS","PORTLAND","MOBILE SRC","GEN07PM","False",
"119712","1541","PARKWAY WEST, LLC","INDUSTRIAL TENANT BUILDING FOR PARKWAY WEST LLC","EUGENE","LANE","GEN12C(AGENT)","False",
"108650","1521","PARMELEE, WALLACE R.","OCEAN HILLS PHASE II","WALDPORT","LINCOLN","GEN12C","False",
"116839","1521","PARMENTER, BARBARA","WILD GOOSE LANDING SUBDIVISION IMPRV","SPRINGFIELD","LANE","GEN12C","False",
"109327","1542","PARR LUMBER COMPANY","PARR LUMBER COMPANY","SALEM","MARION","GEN12C","False",
"119063","1041","PARR, RANDY","RANDY PARR","PORTLAND","MOBILE SRC","GEN07PM","False",
"117928","1041","PARRA JOSE' L","JOSE' L PARRA","PORTLAND","MOBILE SRC","GEN07PM","False",
"119367","1629","PARRETT MOUNTAIN PROPERTIES, LLC","PARRETT MOUNTAIN PARCEL 2","NEWBERG","YAMHILL","GEN12C","False",
"109043","1041","PARRISH, GARY M.","PARRISH, GARY M.","PORTLAND","MOBILE SRC","GEN07","False",
"116994","1041","PARTEE, TOMMY","TOMMY PARTEE","PORTLAND","MOBILE SRC","GEN07PM","False",
"104741","1041","PARTNERS IN KIND, INC.","RETURN CLAIM","PORTLAND","MOBILE SRC","GEN06","False",
"121171","1629","PARTNEY CONSTRUCTION, INC.","UPPER WALLA WALLA LAMSON REACH PROJECT","MILTON-FREEWATER","UMATILLA","GEN12C","False",
"122361","1629","PARTNEY CONSTRUCTION, INC.","CC-37 PROJECT","UNION","UNION","GEN12C","False",
"123414","1629","PARTNEY CONSTRUCTION, INC.","C-44 PHASE 1 HABITAT ENHANCEMENT","UNION","UNION","GEN12C","False",
"111116","2084","PASCHAL WINERY, INC.","PASCHAL WINERY, INC.","TALENT","JACKSON","WPCFOS-BivSF<","False",
"115954","1041","PASTOR, PAUL","PAUL PASTOR","PORTLAND","MOBILE SRC","GEN07PM","False",
"115195","1041","PASTRE, CHRISTOPHER","CHRISTOPHER PASTRE","PORTLAND","MOBILE SRC","GEN07PM","False",
"117194","1521","PAT ALDERIN CONSTRUCTION, INC.","OVERVIEW ADDITION","SALEM","POLK","GEN12C","False",
"103282","241","PATCHEFT, KENNETH","PATCHEFT, KENNETH","VALE","MALHEUR","GEN08","False",
"115761","1041","PATE, STAN","STAN PATE","PORTLAND","MOBILE SRC","GEN07PM","False",
"117414","7011","PATEL, HARISH","PENDLETON HAMPTON INN","PENDLETON","UMATILLA","GEN12C","False",
"115822","1041","PATERSON, GARY A","GARY A PATERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"117378","1041","PATERSON, PATRICK E","PATRICK E PATERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"114092","1041","PATITZ, GRANT","GRANT PATITZ","PORTLAND","MOBILE SRC","GEN07PM","False",
"108188","4952","PATRICIA C. SHEPARD TRUST","HOODOO'S PATIO RV PARK","BLUE RIVER","LANE","WPCFOS-Bvii","False",
"110065","5947","PATRICIA GRIFFIN TRUST #1","THE TRADING POST","BANDON","COOS","GEN54","False",
"110065","5947","PATRICIA GRIFFIN TRUST #1","THE TRADING POST","BANDON","COOS","WPCFOS-Bix","False",
"110519","2434","PATRICK INDUSTRIES, INC.","PATRICK INDUSTRIES, INC.","WOODBURN","MARION","GEN12Z","False",
"108458","1623","PATRICK M. MULQUEENEY CO.","CHASE GARDENS APARTMENTS, CHASE VILLAGE","EUGENE","LANE","GEN12C","False",
"112833","4952","PATRICK VADNAIS","PATRICK VADNAIS","NORTH BEND","COOS","WPCFOS-Bii","False",
"119294","1041","PATRICK, DWANE","DWANE PATRICK","PORTLAND","MOBILE SRC","GEN07PM","False",
"119656","1041","PATRICK, JEREMY F","JEREMY F PATRICK","PORTLAND","MOBILE SRC","GEN07PM","False",
"123443","1041","PATRICK, KATHY A","KATHY A PATRICK","PORTLAND","MOBILE SRC","GEN07PM","False",
"123446","1041","PATRICK, PAUL C","PAUL C PATRICK","PORTLAND","MOBILE SRC","GEN07PM","False",
"123447","1041","PATRICK, RORY J","RORY J PATRICK","PORTLAND","MOBILE SRC","GEN07PM","False",
"122882","1041","PATTEE, RON","RON PATTEE","PORTLAND","MOBILE SRC","GEN07PM","False",
"121275","1041","PATTERSON, CHRIS L","CHRIS L PATTERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"117298","1521","PATTERSON, DENNIS & SAILEE","FOUR SEASON'S SUBDIVISION","CENTRAL POINT","JACKSON","GEN12C(AGENT)","False",
"119445","1041","PATTERSON, FRED","FRED PATTERSON","SALEM","MOBILE SRC","GEN06","False",
"118223","1041","PATTERSON, KYLE","KYLE PATTERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115645","1041","PATTERSON, RAY A","RAY A PATTERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"116209","1521","PATTON JR, H. D.","THE VILLAGE PUD","GRANTS PASS","JOSEPHINE","GEN12C","False",
"115218","1521","PATTON JR., HOYT D.","TOO FAR SOUTH SUBDIVISION","CAVE JUNCTION","JOSEPHINE","GEN12C","False",
"120014","1041","PATTON, DENZEL L","DENZEL L PATTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"112272","1521","Patton, H.D. Jr.","FOOTHILL HEIGHTS SUBDIVISION","GRANTS PASS","JOSEPHINE","GEN12C","False",
"120015","1041","PATTON, JOANNE D","JOANNE D PATTON","PORTLAND","MOBILE SRC","GEN07PM","False",
"115281","1521","PATTON, JR., H.D.","HILLTOP LOOP SUBDIVISION","GRANTS PASS","JOSEPHINE","GEN12C","False",
"123870","7999","PAUL BROTHERS, INC","MADRONA PARK IMPROVEMENTS","MONMOUTH","POLK","GEN12C","False",
"113064","1542","PAUL BROTHERS, INC.","Smith & Bybee Lakes Wild Life Area Rec. Facility","PORTLAND","MULTNOMAH","GEN12C","False",
"113065","1542","PAUL BROTHERS, INC.","Wesley Lynn Park","OREGON CITY","CLACKAMAS","GEN12C","False",
"117110","1623","PAUL BROTHERS, INC.","10TH ST., GREEN ST. AND PATHWAY PROJECT","LAKE OSWEGO (OSWEGO)","CLACKAMAS","GEN12C","False",
"109822","0","PAUL K. JENSEN & ASSOCIATES","PAUL K. JENSEN & ASSOCIATES","FLORENCE","LANE","WPCFOS-Bvi","False",
"111047","1623","PAUL R. WULF CONSTRUCTION INC.","CREEKSIDE AT ADAIR VILLAGE","CORVALLIS","BENTON","GEN12C","False",
"110799","5541","PAUL WALKER","WOLF CREEK COMPLEX","WOLF CREEK","JOSEPHINE","GEN15A","False",
"121882","1041","PAUL, ANDREW T","ANDREW T PAUL","PORTLAND","MOBILE SRC","GEN07PM","False",
"123185","1041","PAULSEN, DAVID S","DAVID S PAULSEN","PORTLAND","MOBILE SRC","GEN07PM","False",
