RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03
Fulton,NY,Gloversville,36,35,56100,57400,58300,59100,59000,58300,57800,57900,57800,57400,57200,57000,56600,55900,55400,55000,54500,54100,54000,53900,53400,53300,53700,53900,53900,54100,54800,55700,56300,56500,56100,56000,56600,57200,57600,57900,57900,58000,58000,57800,57800,58100,58400,58400,58300,58400,58800,58900,58900,59200,59700,59700,59600,59500,59300,59100,59100,59300,59600,60200,61000,61800,62100,62100,61900,62000,62200,62000,62100,62600,62700,62500,62900,63300,63600,63900,64500,64800,65000,65900,67300,68200,69000,69900,70400,70300,70700,71000,71400,72000,72700,73000,73100,73200,72900,72000,70600,69200,68100,68500,70200,71900,73100,74200,74800,75400,76800,79100,81400,83900,86500,88600,89700,90800,93000,95600,97100,97800,98300,98900,99700,101000,102300,103400,104500,105600,106300,106800,107900,110100,111800,112500,113500,114800,115400,114900,114300,114500,114600,113900,112900,112200,111500,111200,111400,111700,111700,111800,111600,111100,110400,109500,109100,109200,109500,109500,109500,109500,109800,110100,110000,109600,109500,109600,109100,108200,108000,108300,108500,107900,106700,105900,106100,106100,105600,105600,106800,108000,108500,109300,109900,109500,108300,107600,107200,106700,106100,106300,107000,107000,106600,106200,106000,106100,106700,107400,107700,108200,108700,109000,109000,108700,108300,108400,109000,110000,110700,110700,110400,110100,109600,109000,108800,109000,109700,109000,106900,105100,105100,105600,105000,104000,104100,104600,104200,103500,103300,103500
Tuolumne,CA,Phoenix Lake,6,109,111500,110700,110100,109800,109400,108900,108600,108600,108600,108400,108400,108700,108900,109000,109300,109800,110500,110800,111000,111300,111900,112000,112000,112000,113100,,,114800,116100,116900,118000,118700,119200,120000,121400,122800,123500,123900,124000,123700,123500,123000,122500,123000,124200,125200,126000,126800,127700,128700,129600,130500,131900,133300,134100,134400,134900,136000,137800,139700,142000,144400,146800,148900,151200,153700,156100,158400,160700,162600,163200,163400,164900,168400,171300,173700,177000,180100,182000,184800,188100,190900,193600,197000,200200,202300,204000,205500,206600,209200,213700,218200,222100,226100,230200,234400,238400,242400,246300,250100,253500,258000,263100,267700,270500,273400,277800,283400,288100,291600,297300,304900,310200,312300,314200,316400,318700,320000,321100,322300,323600,322900,319500,316300,316000,316400,315200,314100,314600,315200,314600,312800,311300,311900,312500,310000,306700,304700,302100,297600,292400,289000,287200,284100,280500,278200,277100,275100,270200,263900,258900,255500,252800,249100,243400,238200,234300,230500,228700,229500,230300,229500,228300,226300,224300,222200,219700,217300,214800,211600,207800,204200,200900,198300,196300,194700,192800,190800,188800,187400,186200,184000,180400,177100,175300,174500,173300,171900,170700,170700,171700,171700,170700,169700,168900,168300,168600,169400,170000,170400,171200,172000,172800,173800,176100,179700,183600,186200,187700,189900,193300,196400,198600,200500,201900,203400,203600,203000,202800,203900,205400,206300,206700,207900,208700,208700,210000,211800
Carson City,NV,Carson City,32,510,131100,130800,129600,129000,128000,126500,124200,121100,117900,116200,115700,115400,114800,114700,114800,114800,114100,113900,114600,116300,118200,121100,123500,124600,124900,125600,126200,127400,128700,129200,128500,126900,126400,128400,130300,130100,130100,131800,132700,132000,129900,127900,126600,125800,125500,125800,125500,124600,123500,122500,122800,124500,126500,129300,131800,134000,135600,136000,136300,138200,140000,140200,140500,142500,145500,147200,147600,148600,150400,152800,156100,159000,161200,163100,164000,164000,163900,165300,168100,171400,174400,178100,181300,182000,183000,186700,191200,193100,194700,197200,203500,208800,209100,207400,210400,214600,217400,220300,225900,232100,240300,249300,255800,261600,267900,270100,270400,275200,284400,292200,297400,303400,310200,312800,313000,315100,320400,326000,327400,326200,324800,324400,323500,322700,320600,318800,316400,312700,309400,307700,306300,304900,302600,298900,294400,290100,285500,282100,279100,275800,273400,272500,271400,268800,265100,261400,258300,256300,254500,252900,250800,247900,244900,242900,241000,238700,236500,234800,232400,228900,223700,218400,214800,212800,210900,209300,208200,207700,207000,204900,201800,198500,195100,192500,190500,188400,185800,183000,179700,175900,171900,168900,166700,165400,164600,163200,160900,159300,158500,158000,157700,157700,157700,157800,157900,157800,157900,158300,158500,158500,159000,159800,161100,162700,164500,166100,168100,170300,173000,175800,178800,181300,183300,184600,185400,186500,188300,190600,192900,194900,196000,196900,198300,199800,201600,203700,206000,207900
San Benito,CA,San Jose,6,69,179000,178000,177100,177000,177900,179900,182300,183400,183200,182900,182600,183600,185500,185700,186300,188900,191200,192600,193000,194600,198600,202400,203600,204700,209900,,,217500,222300,225000,227200,227500,227200,227500,228000,229300,229900,231500,235400,239400,241800,246100,254000,260000,263200,266300,269300,276800,289000,294400,295100,298500,305600,310200,315200,322900,333000,341000,344400,344200,345300,347500,345200,341800,338400,333400,330900,333800,337200,336200,336600,336000,335000,337800,342300,342300,343300,347900,352700,353300,354600,360800,365900,366400,370100,376700,379700,381000,384400,387900,389700,392100,395800,400200,407100,415700,422200,429300,441300,457400,471400,483000,490600,495400,497900,505300,515000,529800,545700,561300,577900,597500,611400,620300,625500,629100,631900,625400,616000,608600,605200,601800,599600,591200,584500,582300,584000,588400,582800,566700,549500,544400,536300,521400,504400,496400,489400,478700,466700,452400,436100,424300,418400,405300,386900,370800,357100,343900,331800,320500,307700,299200,302600,314700,323400,325100,323600,319000,312700,305300,298400,293700,293200,293900,293900,293700,294300,296100,300600,306600,310600,311000,311100,312200,311900,309800,306200,300900,294700,289700,285800,283000,280900,278900,277600,277400,277400,276600,275500,274000,271900,270000,270400,273600,278400,284500,291800,298800,305400,310900,315900,320400,325500,332500,342400,351300,359100,366800,374100,381100,388200,394000,396800,397100,397400,398300,399100,399700,401500,403900,406600,409600,413800,418000,421600,423500,426100,429200
Gordon,GA,Calhoun,13,129,76100,78800,79400,77200,75500,74500,73400,71800,71200,72100,72700,73200,72800,71700,70900,71700,73100,74100,74800,75900,76900,78100,79400,79600,79000,78300,77900,77700,77500,77500,77900,77900,76900,76100,76000,75500,75300,76500,78300,79500,81500,83800,84900,85600,87000,88700,90100,90900,92000,93600,94600,95600,96000,96200,96300,97000,97100,96400,95300,94700,93700,92000,91000,91300,92000,93000,93800,93800,94300,95000,96200,97800,99300,99000,99200,101100,102600,102600,103200,104500,105600,106500,107100,106600,106200,106900,107300,107100,107500,108800,109900,110300,109700,110100,112600,115500,117600,120000,123000,123600,122000,120900,121800,124300,127500,129200,129600,130300,131700,133100,134000,135000,136600,136800,134900,132900,131100,129700,129400,129200,129300,128500,127100,125800,124900,125400,126700,127200,127500,128200,128200,129000,130400,130700,129700,129000,129400,130500,131400,132200,131800,130600,129100,127700,125600,123800,123400,124400,124800,123900,122500,120200,118700,118100,117100,114300,110800,108500,107500,106100,104500,103600,102800,101700,101400,102100,102700,102900,103600,104600,105300,105000,104300,103600,103400,104000,104400,103400,101900,101100,100800,100600,99800,98700,97100,95100,93300,92100,91000,89900,89400,89600,89900,90400,91500,93300,94500,94300,94100,95800,97500,99200,100800,101400,100200,98300,96400,95800,96400,97600,98600,99600,100500,101100,101800,102600,104100,106500,108700,110200,112100,113500,114200,114200,114100,113900,113900,114100
Walton,FL,,12,131,119300,120600,122600,125200,127300,128900,130300,130700,131100,131700,132500,133600,134800,135600,135300,134200,133700,135100,136900,137800,138600,139900,141400,143000,144000,144100,143800,144600,145800,146400,146400,147900,150100,150800,150200,149500,148600,147900,147500,147300,147600,148300,148400,148300,148200,149000,151600,154600,156100,157000,157900,159700,160900,159300,157500,157800,158700,159700,160400,160000,159600,160000,160600,161500,162500,164100,166800,169600,171100,173700,176600,179000,180100,181900,185200,188200,188400,187800,187000,186100,186900,187500,187800,189200,192300,195700,199100,202700,207200,212000,216400,221200,226500,231400,237200,244500,254400,264300,272600,278600,288400,302600,317600,329800,339300,345000,351100,360300,369800,378200,387100,395800,401400,404900,407100,407500,406400,406100,405900,403400,398400,391400,384100,377800,372000,365600,360200,358900,359900,360800,360100,358700,356700,355500,353900,349800,342300,333000,325500,320400,315100,309800,303100,294300,286200,280000,274000,269400,267400,266800,265900,260100,254800,254100,255100,252600,248700,243400,238000,234800,233300,231600,229800,229500,229300,228100,227000,227200,228900,231000,232600,232300,231300,230600,229600,228100,225800,222600,220500,219600,217300,214300,212700,212000,211500,211400,211800,212800,213700,214200,214400,215100,216600,218800,221500,224400,226200,228000,229800,230600,230700,230600,230200,229500,228600,229600,232100,234700,237800,240700,241700,243500,246500,248800,250100,253500,258100,260800,261300,261900,262400,262600,263300,264700,265900,267300,269000,270200
Roane,TN,Harriman,47,145,70100,68400,66500,65900,66300,67000,67400,67900,68000,68100,68100,68100,68500,69500,70000,70200,70200,70300,70400,70700,71200,71700,71900,71800,72000,72800,74200,75000,75200,75300,75500,75600,76300,76800,76900,77200,78000,78000,77900,78500,79500,80000,80300,80600,80600,80800,81600,82600,82800,82300,82000,82200,82200,82000,81200,80400,80700,81600,82400,82900,83200,83700,84300,84700,84700,84800,85400,86800,87800,87400,86700,86400,86900,87300,87300,87100,87200,87400,87900,88500,88800,89400,90200,90600,91000,91300,91200,90800,90800,91500,92300,92200,91700,91800,92900,94000,94700,96100,98400,100300,101700,103000,104200,105400,106600,107400,107600,107500,108200,109300,110800,112400,113700,114300,115100,115900,116500,117000,117800,119100,120700,121600,122100,122300,122300,122700,122900,123100,123600,123500,122700,122500,123000,123400,123600,124300,125500,126400,126700,127500,128400,129200,129600,129500,128600,127300,126100,125400,124500,123300,122900,122800,123500,125300,127700,128400,128300,128300,128400,128500,129400,130400,130500,129600,128800,128700,128800,129000,129300,129800,129700,129000,128200,128400,129300,129900,129900,129500,129100,128800,128400,127900,127300,126900,126300,125600,124600,123900,123500,122800,121700,120700,120100,119600,119500,119600,119600,119600,119500,119600,119500,119300,119400,119400,119000,118700,118900,119200,119600,119800,119800,120100,120300,120300,120500,121100,122200,123200,123600,123900,123800,123100,122600,122200,121000,119500,118400,117500
Boone,IL,Rockford,17,7,131600,132100,134500,134300,130200,126300,124600,123900,123800,124500,124800,124700,124600,125100,125600,126400,127700,128700,129000,129600,130100,130300,130300,130200,130800,130900,130100,129200,129100,129100,129600,129700,129200,129100,129600,130000,130100,130200,130400,130900,132100,133200,134000,134500,134800,135000,135300,135400,135200,134800,134300,134000,134100,133800,133200,132800,132800,132800,132800,133500,134500,135600,137100,138900,140300,141300,141700,141700,142100,142800,143200,143600,144300,145200,145400,145500,145700,146000,146100,146200,146600,147200,147900,148400,148600,149000,149600,150200,150700,151600,152900,154600,156300,157500,158300,158800,158900,158600,158400,158700,159600,160700,161900,162900,163700,164500,166000,167500,168700,170100,171800,173500,174900,176500,178300,179900,180900,181400,181900,182300,182900,183700,184300,184500,184400,184100,183500,183100,183000,182900,182200,181600,181200,181000,180900,181400,181200,179600,178900,178800,177700,176000,174800,174000,173700,172600,170200,167900,166600,165300,163100,160800,160000,160300,160200,158600,156700,154800,153700,152700,151900,151900,151700,150700,149900,149800,149900,149800,149900,150100,149700,148500,147400,146700,146100,145000,143100,140300,137600,135500,133600,132000,130900,129300,127000,125500,124700,124400,124500,125000,125700,126000,125400,124500,124000,123800,124000,124000,123400,122500,121800,120700,120000,119300,118600,118400,119000,119700,120000,120200,120900,121800,122400,122700,123000,123900,125300,126700,127600,128700,130200,131300,131600,132200,133000,133600,134400,135300
Gila,AZ,Payson,4,7,88900,90400,91800,92700,93700,94400,94600,94500,94700,95400,96100,96300,96000,95800,95500,95100,94900,95700,96700,97500,97900,98300,98700,99300,99700,100200,101000,102200,102700,102700,102500,103200,104800,106300,106800,107000,107100,107300,107400,107700,107700,107500,108000,109200,110200,110800,111600,111500,110800,110900,111700,112300,113200,114300,115000,115500,115700,115400,115000,115400,116100,116100,115100,114200,113900,113900,114500,114800,115400,116500,118800,121100,122600,122600,122000,122200,123800,125100,125700,126000,125600,124600,123100,122300,122300,123300,124800,125800,125500,125700,126400,127100,127900,129000,129100,129100,129900,131200,132500,133400,134200,135000,136100,138000,139800,142200,146600,151400,154900,158200,161900,166600,171900,177000,181300,184400,187200,190000,193000,196900,200900,204100,207200,209400,209100,207900,207500,207500,208700,211000,211700,209600,208000,209300,210400,210400,210900,211000,209300,208100,206700,205300,204400,202800,200900,200200,199400,198000,196900,196100,195400,193300,190800,188900,186900,184900,183000,179700,176200,174200,173300,172900,172100,171600,171800,170500,169300,169200,168100,165100,162600,161100,159600,157700,156500,156000,155400,153700,151900,150000,148300,146400,144700,142800,141200,140400,140200,139600,138500,138200,138200,137900,137600,137700,137700,137500,137700,138300,139500,140900,142500,143400,143600,144300,145800,147400,149400,151600,152800,153100,153400,153500,153800,154500,154900,155400,156400,158200,159000,158600,158400,158900,159200,159400,159400,159200,159800,160600
Darke,OH,Greenville,39,37,70400,70000,69900,70700,71400,72300,73000,73000,73300,73800,74700,74900,75500,78100,81200,81700,80500,78300,76600,76900,78500,79700,81300,83000,84300,85200,85600,85300,84900,85700,87200,87800,87700,87900,87200,86600,85900,84400,83500,84700,86300,87300,87400,87400,87700,87900,87600,88100,89000,89700,89600,89400,89100,89000,89500,90100,90300,90100,90000,90400,91200,91400,91200,90700,89500,87500,86700,87200,87800,87400,87100,86500,86300,87600,88700,88700,89400,91000,92900,93800,94500,96400,98600,98400,96300,94700,94600,95000,95600,95900,96000,95800,95400,94600,94300,95200,96200,96200,95900,97100,97800,98600,99000,98300,96400,96100,96200,96800,98400,99600,98300,96400,96600,97400,97200,97300,97900,98000,97800,97300,96400,97000,99300,101200,102500,103400,103700,103200,103500,104100,104200,104300,104400,103800,102800,102300,101400,98900,95900,94100,93200,92300,92300,92600,92600,92400,92200,92000,91500,91100,92600,96700,99000,97300,94800,94000,92900,91500,90900,90400,89800,89600,89100,86900,86400,89200,91900,92700,93600,94300,93900,93100,92500,92700,93300,94100,94500,93700,91800,89500,87100,85700,85600,85600,85800,86200,86100,85800,85500,85400,85500,85700,86200,87000,88500,90700,93000,95400,98200,100400,101700,103300,106200,109600,113000,116700,120000,122800,125700,128800,132300,136400,141300,146500,150100,154500,161000,166400,168100,168500,168000,166100,163800,161300,158700,157500,158600,160000
Knox,IL,Galesburg,17,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86100,85600,86200,87800,88000,87600,87600,87600,85300,81200,77000,74300,72700,71800,71600,71800,71300,70100,69200,68900,68500,68000,67400,67200,67600,68000,68000,67700,66600,65200,64400,64200,63800,64200,65000,65500,65900,66500,67200,67800,68100,68100,68000,68000,68400,68900,68700,68600,68600,68400,68100,68400,68100,66800,65700,65900,66900,68300,69100,69500,69600,69700,70300,71300,71200,70000,69500,69800
Coffee,TN,Tullahoma,47,31,69100,70300,71900,72700,73200,73200,72800,72500,72200,72100,72400,72900,73000,73200,73300,73300,73400,73900,74200,74700,75400,76200,76800,77300,77900,77900,77500,77200,77000,77100,77800,78300,78600,78900,79300,79900,80500,80800,81200,81600,81800,82100,82400,82500,82500,82700,82600,82600,82800,83000,83000,83500,84100,84300,84500,84900,85200,85100,85300,85300,85000,84700,84400,83900,83600,83500,83400,83500,83500,83600,83800,84200,84500,84600,84700,84900,85200,85500,85600,85800,85700,85400,85300,85100,84800,84600,84800,85300,85500,85500,85600,86000,86900,87800,88300,88600,88900,89200,89500,89700,90100,90400,90800,91000,91000,90700,90700,91000,92000,92800,93200,93600,94300,95000,95700,96200,97000,98100,99500,100800,101800,102500,103400,104000,104200,104600,105100,105300,105500,105800,106300,106700,106700,106600,106800,106900,107200,107600,107800,107900,108100,108500,108300,107600,107200,107300,107300,107200,107100,106900,106300,106100,106100,106100,105900,105600,105100,105000,105000,105200,105300,105500,105900,106100,105700,105100,104600,104600,104900,105300,105600,105700,105500,105100,104700,104100,104000,104100,103800,103700,103700,103500,103100,103000,102800,102700,103000,103400,103600,103400,103200,104100,105300,106000,106500,106900,107200,107000,106600,106500,106400,106200,106100,105700,105300,104800,104400,104600,105100,105600,106400,107400,108400,109000,109400,109600,109700,109600,109300,109000,109200,109500,109900,110100,110100,110400,111400,112500
