Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
213-5074,10114,5,0,Restoration,Burnt River SWCD,Soil and Water Conservation District,Lower Camp Creek Restoration,Karen Leiendecker,3/18/13,4/17/13,8/31/15,Baker,41967,41967,11215,11215,30752,,,Y,Powder,Restoration,Open,0,0,"Located 2 miles from Hereford, this project treats 1.5 miles of Camp Creek. Project components include replacing 2 push-up dams and 2 deteriorated diversions. Project components include installing four concrete-sill, wing-wall diversion structures; install 4 head-gates and water-regulating devices; install 5,000 feet of four-to-five-strand barbed-wire fencing to the upper pasture to restrict grazing on the banks of Camp Creek; install 44 juniper skeletons and boles spaced 12-feet apart and overlapped branches in 5 areas; incorporate 26 willow clumps and 18 willow bundles. OWEB funds are requested for project management/pre-implementation (16%), contracted services  (26%), materials (45%) and administration (9%) and monitoring (<1%). Hereford Ranches and Burnt SWCD are cost-share partners.  r.    ",,,,,,,,,,
213-5075,10116,5,0,Restoration,Harney SWCD,Soil and Water Conservation District,Otis Moffet Core Sage-grouse Habitat Enhancement,Karen Leiendecker,3/18/13,5/29/13,10/31/16,Harney,212362,203612,89466.45,87497.65,114145.55,1968.8,142,Y,Owyhee-Malheur,Restoration,Open,0,0,"The BLM, Harney SWCD and private landowners are partnering in core sage-grouse habitat. Project componenets include juniper removal on 4,530 acres using various techniques including machine –piling, hand-piling and the creation of a 200-foot firebreak. Prescribed burning on 4,500 acres will be done on the private and public lands. The project will develop 3 springs; install 7,920 feet of temporary fencing; install 5 miles of management fencing; aerially seed 339 acres; broadcast seed 60 acres and provide temporary forage. OWEB funds are requested for pre-implementation/project management (2%), contracted services (82%), materials (13%) and administration (3%). ",,,,,,,,,,
213-5077,10119,5,0,Outreach,Harney SWCD,Soil and Water Conservation District,Model to Protect Sage-grouse Phase II,Karen Leiendecker,3/18/13,4/19/13,9/30/15,Harney,43563,39700,10414.14,10414.14,29285.86,,,N,Owyhee-Malheur,Outreach,Open,0,0,"Harney SWCD is seeking to provide information to landowners, community leaders and other decision-makers to increase their awareness through a series of landowner meetings and community events to discuss CCAA (candidate conservation agreement with assurances) for sage-grouse. Proposed outreach materials include FAQ sheets, PowerPoint presentations, the draft CCAA, flow charts developed by the outreach committee and other information targeted to the audiences. The Steering Committee will host field tours to demonstrate the inventory and monitoring practices potentially associated with a landowner’s site-specific plan. OWEB funds are requested for project management and in-house personnel (22%), contracted services (15%), travel (1%), supplies (6%), equipment (1%), production (46%) and administration (7%). The steering Committee, USFWS and Gunnison contract person are cost-share partners.      ",,,,,,,,,,
213-5083,10200,5,0,Restoration,Malheur WC,Watershed Council,Willow Creek Feedlot Relocation,Karen Leiendecker,3/18/13,8/12/13,10/31/15,Malheur,101750,77470,50481,34615.02,26989,15865.98,113,Y,Owyhee-Malheur,Restoration,Open,0,0,"Malheur Watershed Council (MWC) is proposing to relocate a feedlot. A gravel road to the new feedlot site and a large berm between the site and the drainage will be constructed to capture any runoff. Five 8-foot troughs, 3 lights and electrical power and the water line to the feedlot will also be installed.  A 35-foot buffer zone between Rose Creek and CREP will be created. OWEB funds are requested for project management (4%), materials (68%), contracted services (21%) and administration (7%).  The landowner is the cost-share partner.   ",,,,,,,,,,
213-6014,9729,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Lower Bridge Creek Connectivity,Sue Greer,9/11/12,11/15/12,10/31/15,Wheeler,64528,64528,0,0,64528,,,Y,John Day,Restoration,Open,0,0,"This project is located at the confluence of Bridge Creek and the John Day River in Wheeler County. This is one of only two private inholdings in the predominantly publicly-owned lower reaches of Bridge Creek. The diversion itself is approximately 500 feet upstream of the confluence and legal irrigation withdrawal at the site normally exceeds stream flows, eliminates stream connectivity with the John Day River and it also requires annual reconstruction to remain operational. This diversion is also the last fish passage barrier on the mainstem of Bridge Creek. This project will decommission the diversion and transfer the water rights to a pump site on the mainstem of the John Day River. The diversion, ditch and holding pond will be restored to a natural configuration. The partner on this project is the Confederated Tribes of Warm Springs. OWEB dollars were requested for project management, contracted services, supplies/materials, fiscal administration and post-implementation status reporting.   ",,,,,,,,,,
213-6015,9730,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Rowe Creek Juniper,Sue Greer,9/11/12,10/11/12,12/31/15,Wheeler,115911,115911,43514,43513.77,72397,,,N,John Day,Restoration,Open,0,0,"This project is located in the Rowe Creek watershed in Wheeler County. Thirteen landowners (85% of the basin ownership) are signed on to this project as participants in a NRCS Cooperative Conservation Partnership Initiative (CCPI) funding pool to achieve landscape-scale uplands restoration. Invasive species encroachments into riparian zones, loss of native vegetation, juniper expansion, historic land use and historic fire suppression have created a decline in upland habitat and reduced water quality and quantity in Rowe Creek. The project scope, combined with the match from NRCS, will remove 1,090 acres of juniper, pile 481 acres of downed juniper, reseed 120 acres of range, treat 531 acres of invasive weed species in riparian zones, and restore and protect 14 declining aspen groves. Partners on this project are the 13 landowners and NRCS. OWEB dollars were requested for project management, contracted services, supplies/materials, fiscal administration and post-implementation status reporting.",,,,,,,,,,
213-6016,9731,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,John Day River and Hall Ditch Diversion Replacements,Sue Greer,9/11/12,10/22/12,12/31/16,Grant,13029,13029,0,0,13029,,,Y,John Day,Restoration,Open,0,0,"Two gravel push-up irrigation diversion dams on the mainstem John Day River, downstream from Prairie City in Grant County, are proposed to be replaced with irrigation structure alternatives that provide fish passage for all life stages under all flow conditions. This reach of the John Day River provide spawning and rearing habitat for spring Chinook and summer steelhead, rearing and migration for Bull Trout as well as foraging habitat for Westslope cutthroat trout. The landowner on this property is very active in restoration projects on his property and has four more diversions where fish passage is scheduled to be corrected as well. Both diversions are already screened, it is simply the diversion and head gate that will be improved. Partners, who are contributing over 93% of the cost of implementation of this project, include the Confederated Tribes of Warm Springs, BOR and the landowner. OWEB dollars are requested for pre-implementation, project management, in-house personnel, fiscal administration, and post-implementation status reporting.",,,,,,,,,,
213-6022,9745,6,0,Restoration,Grant SWCD,Soil and Water Conservation District,Mountain Creek Watershed Restoration Project,Sue Greer,9/11/12,10/22/12,7/30/15,Wheeler,216500,216500,104755,104755,111745,,,Y,John Day,Restoration,Open,0,0,"This project is located in the Mountain Creek watershed in southeast Wheeler County. The areas selected for treatment are in drainages of important tributaries of Mountain Creek that provide habitat for summer steelhead. They are also in close proximity to the overstocked and diseased stands of the Ochoco National Forest. Current conditions of these upland basins are significantly different from what they were historically and are now characterized by encroaching stands of western juniper and extreme dense, overstocked and diseased stands of conifers. This proposal would non-commercial thin 660 acres reducing fuel loads to mitigate the threat of catastrophic wildfire and improving the hydrologic function of the forest uplands. Partners on this project include ODF and eight landowners. OWEB funds were requested for project management, contracted services, fiscal administration and post-implementation status reporting.",,,,,,,,,,
213-6023,9747,6,0,Restoration,Upper South Fork John Day WC,Watershed Council,South Fork Up Initiative- Early Action Implementation,Sue Greer,9/11/12,12/17/12,7/30/15,Grant,48456,48456,30359.7,30359.7,18096.3,,,Y,John Day,Restoration,Open,0,0,"This project is located in the uplands of the Upper South Fork John Day River, close to Izee in Grant County. Landowners in the Upper South Fork are concerned with the increasing decline of historic aspen stands in riparian areas. The second challenge addressed by this application is the overuse of riparian areas by both livestock and wildlife because they are the only source of water in some areas. To alleviate these resource challenges, this project will construct an upland water development with a well as the source and solar pumping system to fill several troughs and enhance 15 acres of critical aspen communities by thinning and fencing the most vulnerable stands. Partners on this project include two landowners, ODFW and the John Day Basin Trust. OWEB funds were requested for pre-implementation, project management, contracted services, travel, outreach, and post-implementation status reporting. ",,,,,,,,,,
213-6027,9765,6,0,Restoration,Western Rivers Conservancy,Corporation / Partnership,Cottonwood Canyon Floodplain Habitat Rehabilitation,Sue Greer,9/11/12,11/1/12,8/31/15,Sherman,108756,36955,13911.13,13911.13,23043.87,,,Y,John Day,Restoration,Open,0,0,"The Cottonwood Canyon floodplain Habitat Restoration project is located on the mainstem John Day River, between river mile #35 and #41, at the new Cottonwood Canyon State Park. The treatment sites are on the Sherman County side of the river. Previous to this site becoming a state park, the land was used exclusively for livestock and crop production. The river corridor and adjacent floodplain terrace is highly fragmented, overrun with noxious weeds, and severely lacks native vegetation structure that contributes to its lack of functionality for aquatic and terrestrial species. The proposal would treat 24.8 acres of noxious weed sites along the river and in the floodplain. Partners on the project are the Oregon Parks and Recreation Department and the Western Rivers Conservancy. OWEB funds were requested for project management, contracted services, travel & post-implementation status reporting, supplies/materials, and fiscal administration. ",,,,,,,,,,
