Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
216-023,11826,3,0,Council Support,Clackamas River Basin Council,Watershed Council,Clackamas River Basin Council,Liz Redon,7/1/15,7/1/15,7/31/17,Clackamas,0,110275,0,0,110275,,,N,Willamette,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Clackamas River Basin Council which. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.            ",,,,,,,,,,
216-025,11828,3,0,Council Support,Columbia Slough WC,Watershed Council,Columbia Slough Watershed Council,Liz Redon,7/1/15,7/1/15,7/31/17,Multnomah,0,110275,0,0,110275,,,N,Willamette,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Columbia Slough Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics..       ",,,,,,,,,,
216-028,11831,3,0,Council Support,Marys River WC,Watershed Council,Marys River Watershed Council,Liz Redon,7/1/15,7/1/15,7/31/17,Benton,0,110275,0,0,110275,,,N,Willamette,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Marys River Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.",,,,,,,,,,
216-030,11848,3,0,Council Support,North Santiam WC,Watershed Council,North Santiam Watershed Council,Liz Redon,7/1/15,7/1/15,7/31/17,Marion,0,110275,0,0,110275,,,N,Willamette,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the North Fork John Day Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   ",,,,,,,,,,
216-035,11851,3,0,Council Support,Scappoose Bay WC,Watershed Council,Scappoose Bay Watershed Council,Liz Redon,7/1/15,7/1/15,7/31/17,Columbia,0,110275,16510.82,2075.82,93764.18,14435,13,N,Willamette,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Scappoose Bay Watershed Council which.  Council identified watershed limiting factors include habitat access - impaired access to habitat, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    ",,,,,,,,,,
216-037,11853,3,0,Council Support,Tualatin River WC,Watershed Council,Tualatin River Watershed Council,Liz Redon,7/1/15,7/1/15,7/31/17,Washington,0,110275,0,0,110275,,,N,Willamette,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Tualatin River Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.     ",,,,,,,,,,
216-038,11854,3,0,Council Support,McKenzie WC,Watershed Council,McKenzie Watershed Council,Liz Redon,7/1/15,7/1/15,7/31/17,Lane,0,110275,13784,0,96491,13784,23,N,Willamette,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the McKenzie River Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  ",,,,,,,,,,
216-040,11857,4,0,Council Support,Klamath Watershed Partnership,Watershed Council,Klamath Watershed Partnership,John Amoroso,7/1/15,7/1/15,7/31/17,Klamath,0,116892,0,0,116892,,,N,Klamath,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Klamath Watershed Partnership.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   ",,,,,,,,,,
216-041,11858,4,0,Council Support,Crooked River WC,Watershed Council,Crooked River Watershed Council,John Amoroso,7/1/15,7/1/15,7/31/17,Crook,0,116892,0,0,116892,,,N,Deschutes,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Crooked River Watershed Council .  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat,         ",,,,,,,,,,
216-042,11859,6,0,Council Support,Gilliam-East John Day WC,Watershed Council,Gilliam-East John Day Watershed Council,Sue Greer,7/1/15,7/1/15,7/31/17,Gilliam,0,110275,0,0,110275,,,N,John Day,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Gilliam-East John Day Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics..        ",,,,,,,,,,
216-043,11860,4,0,Council Support,Hood River WS Group,Watershed Council,Hood River Watershed Group,John Amoroso,7/1/15,7/1/15,7/31/17,Hood River,0,110275,0,0,110275,,,N,Hood,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Hood River Watershed Group.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  ",,,,,,,,,,
216-045,11862,4,0,Council Support,Lake County Umbrella Watershed Council,Watershed Council,Lake County Umbrella WSC,John Amoroso,7/1/15,7/1/15,7/31/17,Lake,0,126816,0,0,126816,,,N,Lakes,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Lake County Umbrella Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics  ",,,,,,,,,,
216-046,11863,6,0,Council Support,Sherman County Area WC,Watershed Council,Sherman County Area Watersheds Council,Sue Greer,7/1/15,7/1/15,7/31/17,Sherman,0,88275,0,0,88275,,,N,John Day,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Sherman County Area Watersheds Council.  Council identified watershed limiting ,physical habitat quality - altered quailty of physical habitat.    ",,,,,,,,,,
216-047,11864,4,0,Council Support,Upper Deschutes WC,Watershed Council,Upper Deschutes Watershed Council,John Amoroso,7/1/15,7/1/15,7/31/17,Deschutes,0,110275,0,0,110275,,,N,Deschutes,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Upper Deschutes Watersheds Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   ",,,,,,,,,,
216-048,11865,4,0,Council Support,Wasco Area WCs,Watershed Council,Wasco Area WCs,John Amoroso,7/1/15,7/1/15,7/31/17,Wasco,0,110275,0,0,110275,,,N,Deschutes,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Wasco County Watershed Councils.  Council identified watershed limiting factors include habitat access -impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.     ",,,,,,,,,,
216-049,11866,5,0,Council Support,Grande Ronde Model WS Program,Watershed Council,Grande Ronde Model Watershed,Karen Leiendecker,7/1/15,7/1/15,7/31/17,Union,0,116892,0,0,116892,,,N,Grande Ronde,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Grande Ronde Model Watershed.   Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics..      ",,,,,,,,,,
216-050,11867,5,0,Council Support,Harney Watershed Council,Watershed Council,Harney Watershed Council,Karen Leiendecker,7/1/15,7/1/15,7/31/17,Harney,0,88275,0,0,88275,,,N,Owyhee-Malheur,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the Harney County Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  ",,,,,,,,,,
216-052,11869,6,0,Council Support,North Fork John Day WC,Watershed Council,North Fork John Day Watershed Council,Sue Greer,7/1/15,7/1/15,7/31/17,Grant,0,110275,0,0,110275,,,N,John Day,Council Support,Open,0,0,"This project seeks to fund a Watershed Council Coordinator for the North Fork John Day Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  ",,,,,,,,,,
