"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"34583","Ochoco/Bend Irrigation Project Groundwater Well PRINE03","","CROOK","Blue Mountains","LOWER CROOKED","","9/5/1990 12:30:00 PM","9/5/1990 12:30:00 PM","72","44.3561","-120.8553","2","170703050503","Groundwater","Monitoring",""
"34584","Sunshine CR at 257th Avenue","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","10/11/2007 2:35:00 PM","6/25/2008 12:06:00 PM","160","45.4621","-122.3983","3","170900120101","StreamorRiver","",""
"34592","Ochoco/Bend Irrigation Project Groundwater Well BEND01","","DESCHUTES","Blue Mountains","UPPER DESCHUTES","","9/6/1990 8:55:00 AM","9/6/1990 8:55:00 AM","71","44.0993","-121.3122","2","170703010702","Groundwater","Monitoring",""
"34626","Crooked Cr at RM 1.40","","COLUMBIA","Coast Range","NEHALEM","","9/25/2007","9/25/2007","45","45.9178","-123.1783","1","171002020201","StreamorRiver","",""
"34643","Raleigh Cr at RM 0.14 (Deadwood Cr)","","LANE","Coast Range","SIUSLAW","","9/18/2007","9/18/2007","205","44.1373","-123.7055","4","171002060502","StreamorRiver","",""
"34660","Oliver Cr at RM 0.63","","LINCOLN","Coast Range","ALSEA","","9/10/2007","9/10/2007","169","44.4724","-124.0370","5","171002050501","StreamorRiver","",""
"34677","Weekly Cr at RM 0.11 (EF Coquille R) ","","COOS","Coast Range","COQUILLE","","8/29/2007","8/29/2007","386","43.1109","-124.0539","4","171003050406","StreamorRiver","",""
"34694","Catching Cr at RM 3.73","","COOS","Coast Range","COOS","","8/21/2007","8/21/2007","85","43.2635","-124.1563","4","171003040402","StreamorRiver","",""
"34711","Myrtle Cr N at RM 4.88","","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","9/11/2007","9/11/2007","157","43.0459","-123.2208","4","171003021104","StreamorRiver","",""
"34728","Nye Beach at memorial at rock reef W of Olive St","","LINCOLN","","","","11/14/2007 1:30:00 PM","8/21/2012 3:22:00 PM","820","44.6365","-124.0646","","","Ocean","",""
"29865","Single Creek","","LINN","Cascades","SOUTH SANTIAM","","7/17/2003","9/4/2003 11:10:00 AM","5936","44.5207","-122.0992","","170900060501","StreamorRiver","",""
"29878","Starr Creek","","LANE","Cascades","MCKENZIE","","8/6/2003","8/6/2003 10:30:00 AM","2931","43.9900","-122.2101","4","170900040304","StreamorRiver","",""
"29895","Wildcat Creek","","LANE","Coast Range","SIUSLAW","","7/21/2003","7/21/2003 5:25:00 PM","2920","44.0046","-123.4843","","171002060301","StreamorRiver","",""
"29946","Thompson Creek","","JOSEPHINE","Klamath Mountains","APPLEGATE","","7/8/2003","7/8/2003 10:04:00 AM","3198","42.1585","-123.2330","","171003090404","StreamorRiver","",""
"29997","Winberry Creek Fork","","LANE","Cascades","MIDDLE FORK WILLAMETTE","","8/27/2003","8/27/2003 10:05:00 AM","2890","43.8663","-122.5832","","170900010905","StreamorRiver","",""
"26062","J.C. Boyle Reservoir at Hwy 66 bridge","","KLAMATH","Eastern Cascades Slopes and Foothills","UPPER KLAMATH RIVER","","9/10/2001 5:01:00 PM","9/13/2001 9:31:00 AM","1339","42.1354","-122.0003","2","180102060201","ReservoirorQuarry","",""
"29305","Knott Landfill Cell 1 Secondary Leachate","Knott Landfill Cell 1 Secondary Leachate","DESCHUTES","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","10/2/2002 4:30:00 PM","10/2/2002 4:30:00 PM","220","44.0114","-121.2548","","170703010406","Other","",""
"29319","Bastendorff Beach 400m south of jetty","Beach Monitoring","N/A","N/A","N/A","","10/1/2002 4:26:00 PM","8/22/2012 10:41:00 AM","1381","43.3477","-124.3472","4","N/A","Ocean","",""
"29320","Bastendorff Beach, north at jetty","Beach Monitoring","N/A","N/A","N/A","","10/1/2002 4:46:00 PM","8/22/2012 10:18:00 AM","1404","43.3520","-124.3455","4","N/A","Ocean","",""
"29805","Little River above Clover (RM 21.2)","","JACKSON","Klamath Mountains","MIDDLE ROGUE","","6/7/2002","6/7/2002","1","42.2048","-122.8103","2","171003080108","StreamorRiver","",""
"29806","Little River below White Creek (RM 17.3)","","DOUGLAS","Cascades","NORTH UMPQUA","","6/1/2002","6/1/2002","1","43.2290","-122.8677","4","171003011103","StreamorRiver","",""
"29820","Hinkle Creek @ Mouth (RM 0.14)","","DOUGLAS","Cascades","UMPQUA","","8/31/2002 11:14:00 AM","8/31/2002 11:14:00 AM","1","43.4371","-123.0904","4","171003030202","StreamorRiver","",""
"29855","Wolf Creek below Coyote Creek (Grave Creek, Rogue River)","","JOSEPHINE","Klamath Mountains","LOWER ROGUE","","5/1/2002","5/1/2002","1","42.6934","-123.3976","4","171003100304","StreamorRiver","",""
"29870","Rickreall Creek","","POLK","Coast Range","MIDDLE WILLAMETTE","","9/15/2003","9/15/2003 11:55:00 AM","2893","44.9012","-123.5028","","170900070201","StreamorRiver","",""
"29906","Sweet Creek","","LANE","Coast Range","SIUSLAW","","7/22/2003","7/22/2003 11:50:00 AM","2866","43.9949","-123.8982","4","171002060803","StreamorRiver","",""
"29955","South Fork Whalehead Creek","","CURRY","Klamath Mountains","CHETCO","","8/27/2003","8/27/2003 1:03:00 PM","2989","42.1488","-124.3046","","171003120603","StreamorRiver","",""
"29970","Horse Heaven Creek","","LANE","Cascades","NORTH UMPQUA","","8/20/2003","8/20/2003 10:02:00 AM","3004","43.5252","-122.5940","","171003010801","StreamorRiver","",""
"29273","17421 SE Foster Road","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","9/5/2002 10:35:00 AM","9/5/2002 10:35:00 AM","21","45.4666","-122.4838","3","170900120101","Other","",""
"34339","Khoerry Cr. at RM 1.3 (Elder, EF Illinois, Rogue)","Siskiyou Project monitoring station","JOSEPHINE","Klamath Mountains","ILLINOIS","","11/17/2003","11/17/2003","1","42.0514","-123.6175","2","171003110104","StreamorRiver","",""
"34346","WF Evans Creek DS Salt Cr (Evans, Rogue)","Siskiyou Project monitoring station","JACKSON","Klamath Mountains","MIDDLE ROGUE","","12/14/2003","12/14/2003","1","42.6479","-123.0436","2","171003080303","StreamorRiver","",""
"34353","Trail Creek at RM 2.5 (Upper Rogue)","Siskiyou Project monitoring station","JACKSON","Klamath Mountains","UPPER ROGUE","","12/14/2003","2/17/2004","2","42.6714","-122.8396","2","171003070603","StreamorRiver","",""
"34389","Yachats River US Stump Creek ","Yachats Watershed Council monitoring station","LINCOLN","Coast Range","ALSEA","","6/13/2005","10/3/2005 11:36:39 PM","4993","44.2807","-123.9669","5","171002050601","StreamorRiver","",""
"34403","Yachats River US S Beamer Creek","Yachats Watershed Council monitoring station","LINCOLN","Coast Range","ALSEA","","6/13/2005","10/3/2005 11:36:45 PM","5041","44.2955","-124.0244","5","171002050602","StreamorRiver","",""
"34439","McCally Fork Campground reference site #001","","BAKER","Blue Mountains","POWDER RIVER","","6/7/2007 9:15:00 AM","6/7/2007 9:15:00 AM","16","44.7660","-118.2464","2","170502030102","StreamorRiver","",""
"34446","North Fork Powder River","","BAKER","Blue Mountains","POWDER RIVER","","6/14/2007 9:00:00 AM","6/14/2007 9:00:00 AM","16","44.9888","-118.0867","2","170502030502","StreamorRiver","",""
"34453","Big Elk Creek at Elk City Road Bridge in Elk City","LLID 1238753446217 
LLID 1238753446217
","LINCOLN","Coast Range","SILETZ/YAQUINA","","6/21/2007 1:45:00 PM","5/6/2008 10:35:00 AM","65","44.6214","-123.8739","5","171002040203","StreamorRiver","",""
"34489","Q Street Canal, 75 feet u/s of Dynea outfall","","LANE","Willamette Valley","UPPER WILLAMETTE","","7/16/2007","8/15/2007 11:30:00 AM","1486","44.0536","-122.9856","4","170900030201","StreamorRiver","",""
"34496","Q Street Canal, 10 feet u/s of fish barrier","","LANE","Willamette Valley","UPPER WILLAMETTE","","7/16/2007","10/30/2007 10:00:00 AM","5136","44.0626","-123.0410","4","170900030201","StreamorRiver","",""
"31918","Sea House Apartments, 717 SW 6th Avenue, Newport","","LINCOLN","Coast Range","SILETZ/YAQUINA","","12/10/2004","12/10/2004 11:53:00 AM","6","44.6309","-124.0626","","171002041003","Other","",""
"31935","Crooked River 50 feet downstream of Prineville WWTP Outfall","","CROOK","Blue Mountains","LOWER CROOKED","","2/9/2005 4:35:00 PM","12/10/2007 10:30:00 AM","13651","44.3135","-120.8731","2","170703051002","StreamorRiver","",""
"31952","Necarney CR 30 meters US of mouth","  Previous Name:Necarney Creek 30 meters upstream of mouth","TILLAMOOK","Coast Range","NECANICUM","","1/13/2005 12:20:00 PM","1/13/2005 12:21:00 PM","6","45.7596","-123.9637","5","171002010105","StreamorRiver","",""
"31969","South Fork Big Butte Creek above Willow Creek ","Medford Water Commission site","JACKSON","Cascades","UPPER ROGUE","","6/13/1998","10/18/2005 12:28:15 PM","13231","42.5215","-122.4847","2","171003070404","StreamorRiver","",""
"31986","John Day River at Shady Grove BLM Wayside","U/S of Spray, OR","WHEELER","Blue Mountains","LOWER JOHN DAY","","7/7/2004","10/5/2004 1:00:00 PM","1996","44.8118","-119.7189","2","170702040105","StreamorRiver","",""
"34828","North Tenmile Lake Big Creek Arm","","COOS","Coast Range","COOS","","5/18/2004 11:00:00 AM","10/22/2012 12:15:00 PM","1161","43.5926","-124.1146","4","171003040301","StreamorRiver","",""
"34845","Mt Tabor Reservoir #6","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","5/6/2008","5/6/2008","21","45.5114","-122.5964","3","170900120302","Land","",""
"34862","Hillsboro JWC PWS Intake, Tualatin River Channel","","WASHINGTON","Willamette Valley","TUALATIN","","5/14/2008 10:05:00 AM","10/14/2008 9:55:00 AM","536","45.4925","-123.0932","1","170900100204","StreamorRiver","",""
"34875","Little Butte Creek US of Hwy. 62 Wayside Park in Eagle Point, US of 2 storm drain ditches","Medford Water Commission site identifier BS14, different from station 25585 with site identifier LB9","JACKSON","Klamath Mountains","UPPER ROGUE","","6/14/2001 10:19:00 AM","9/5/2001 10:41:00 AM","49","42.4627","-122.8143","2","171003070812","StreamorRiver","",""
"34892","SVAS031 - Irrigation Well","","DOUGLAS","Klamath Mountains","UMPQUA","","6/9/2008 6:22:00 PM","7/30/2008 12:43:00 PM","33","43.4028","-123.1741","4","171003030203","Groundwater","",""
"34909","SVAS077B","","DOUGLAS","Klamath Mountains","UMPQUA","","6/10/2008 1:13:00 PM","6/10/2008 1:13:00 PM","5","43.4091","-123.4318","4","171003030206","Groundwater","",""
"31879","Silver Creek at Silverton, OR","","MARION","Willamette Valley","MOLALLA/PUDDING","","6/25/2002","5/15/2006 3:05:00 PM","14019","45.0090","-122.7959","","170900090105","StreamorRiver","",""
"31893","Elephant Rock","","UMATILLA","Blue Mountains","UMATILLA","","11/4/2004 3:00:00 PM","11/4/2004 3:01:00 PM","162","45.7120","-118.3426","2","170701030106","StreamorRiver","",""
"31926","Osborne Spring Creek above confluence of Silent Creek","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","8/12/2004","8/12/2004","49","45.5402","-122.4505","3","170900120301","StreamorRiver","",""
"31943","Short Sand N parking area at public restroom","  Previous Name:Short Sand north parking area at public restroom","TILLAMOOK","Coast Range","NECANICUM","","1/13/2005 10:05:00 AM","1/13/2005 10:08:00 AM","6","45.7619","-123.9571","5","171002010105","Ocean","",""
"31944","Short Sand unnamed CR at the NE end of the parking lot","  Previous Name:Short Sand unnamed creek at the northeast end of the parking lot","TILLAMOOK","Coast Range","NECANICUM","","1/13/2005 10:21:00 AM","1/13/2005 10:21:00 AM","3","45.7619","-123.9571","5","171002010105","StreamorRiver","",""
"31961","Smuggler Cove N of unnamed CR","  Previous Name:Smuggler Cove, north of unnamed creek","TILLAMOOK","Coast Range","NECANICUM","","1/13/2005 1:25:00 PM","1/13/2005 1:26:00 PM","6","45.7629","-123.9678","5","171002010105","StreamorRiver","",""
"34833","Trib to Jordan Cr. Upper Pond above Seven Feathers RV Park (S. Umpqua)","","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","4/16/2008 3:00:00 PM","4/16/2008 3:01:00 PM","16","42.9384","-123.2963","4","171003020508","StreamorRiver","",""
"34837","Rimrock Spring","","JEFFERSON","Blue Mountains","LOWER DESCHUTES","","4/22/2008 1:30:00 PM","10/21/2008 10:45:00 AM","27","44.4898","-121.0449","2","170703060202","StreamorRiver","",""
"34870","Cow Cr at RM 2.18, 400 yds upstream of City of Riddle PWS Intake","","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","5/14/2008 1:00:00 PM","10/8/2008 1:50:00 PM","539","42.9485","-123.3611","4","171003020905","StreamorRiver","",""
"34884","SVAS010","","DOUGLAS","Klamath Mountains","UMPQUA","","6/9/2008 3:00:00 PM","6/9/2008 3:00:00 PM","5","43.3795","-123.3471","4","171003030206","Groundwater","",""
"34887","SVAS098","","DOUGLAS","Klamath Mountains","UMPQUA","","6/9/2008 4:18:00 PM","6/9/2008 4:18:00 PM","5","43.3787","-123.3437","4","171003030206","Groundwater","",""
"34955","SVAS059","","DOUGLAS","Cascades","UMPQUA","","6/10/2008 2:40:00 PM","6/10/2008 2:41:00 PM","10","43.4656","-123.0762","4","171003030202","Groundwater","",""
"34973","SVAS066","","DOUGLAS","Klamath Mountains","UMPQUA","","6/11/2008 4:02:00 PM","6/11/2008 4:02:00 PM","5","43.5027","-123.3445","4","171003030205","Groundwater","",""
"34998","SVAS102","","DOUGLAS","Klamath Mountains","NORTH UMPQUA","","6/16/2008 6:05:00 PM","6/16/2008 6:05:00 PM","5","43.4144","-123.2403","4","171003011204","Groundwater","",""
"35023","Lebanon Groundwater L13 (DEQ25)","","LINN","Willamette Valley","UPPER WILLAMETTE","","5/30/2008 12:05:00 PM","5/30/2008 12:05:00 PM","5","44.5397","-122.9184","4","170900030404","Groundwater","",""
"35041","Lebanon Groundwater L36 (W15)","","LINN","Willamette Valley","UPPER WILLAMETTE","","5/27/2008 1:30:00 PM","5/27/2008 1:30:00 PM","5","44.5462","-122.9157","4","170900030404","Groundwater","",""
"35066","Cozine Creek at Elmwood Ave, McMinnville (S Yamhill)","Yamhill Basin Council Site","YAMHILL","Willamette Valley","YAMHILL","","7/5/2008 10:35:00 AM","7/5/2008 10:35:00 AM","5","45.2112","-123.2021","1","170900080703","StreamorRiver","",""
"35080","Dixon Creek at NW 9th St, Corvallis (Willamette)","Willamette Riverkeeper montioring location","BENTON","Willamette Valley","UPPER WILLAMETTE","","3/20/2008 3:00:00 PM","2/17/2009 4:00:00 PM","87","44.5734","-123.2637","5","170900030209","StreamorRiver","",""
"35105","1199 B Ave. Lower Bridge, Terrebonne, OR ","","DESCHUTES","Blue Mountains","LOWER CROOKED","","9/28/2006","9/28/2006","1","44.3513","-121.1818","2","170703051101","AirMonitoring","",""
"35130","Bear Creek Reservoir at outlet (Coyote Creek/Long Tom)","","LANE","Willamette Valley","UPPER WILLAMETTE","","10/1/2008 11:52:00 AM","10/1/2008 12:12:00 PM","42","43.8983","-123.2887","4","170900030101","StreamorRiver","",""
"35148","Indian Creek at RM 2.31 Below Footbridge Near Hood River Valley High School (Hood)","Columbia Riverkeeper site Indian Creek Trail above High School Seep","HOOD RIVER","Eastern Cascades Slopes and Foothills","MIDDLE COLUMBIA/HOOD","","9/17/2008 3:19:00 PM","11/17/2008 10:50:00 AM","26","45.6854","-121.5486","2","170701050803","StreamorRiver","",""
"35155","Mill Creek, 100 ft DS of Lakewood outfall","","MARION","Willamette Valley","MOLALLA/PUDDING","","10/15/2008 10:24:00 AM","10/15/2008 10:24:00 AM","15","45.2053","-122.7886","5","170900090402","StreamorRiver","",""
"30147","Camp Creek at mouth","","DOUGLAS","Coast Range","UMPQUA","","6/19/2002 2:00:00 AM","10/15/2003 2:30:00 PM","14266","43.6100","-123.8351","","171003030505","StreamorRiver","",""
"30149","Pass Creek at Curtain Bridge","","DOUGLAS","Willamette Valley","UMPQUA","","7/2/2002 12:30:00 PM","9/26/2002 11:00:00 AM","8251","43.7222","-123.2120","","171003030304","StreamorRiver","",""
"30162","North Umpqua River at mouth","","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","7/1/2002 4:00:00 PM","10/12/2009 9:00:00 AM","8803","43.1170","-123.4293","","171003021206","StreamorRiver","",""
"30164","Iglesia La Luz Del Mundo Church","","MARION","Willamette Valley","MIDDLE WILLAMETTE","","3/3/2003 2:00:00 PM","3/3/2003 2:00:00 PM","1","44.9599","-123.0261","","170900070302","Other","",""
"31670","Weyerhaueser Company - Springfield outfall","","LANE","Willamette Valley","MCKENZIE","","8/16/2005 1:35:00 PM","8/16/2005 1:40:00 PM","16","44.1172","-123.0841","4","170900040706","Source","",""
"31685","Old Oregon State Police Forensic Lab ballistics tank","","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","7/22/2004 9:45:00 AM","7/22/2004 9:45:00 AM","2","45.5152","-122.6759","","170900120302","Other","",""
"31700","519 E. Isabella, Lebanon, OR","","LINN","Willamette Valley","SOUTH SANTIAM","","8/10/2004 9:45:00 AM","8/10/2004 9:50:00 AM","2","44.5428","-122.8993","","170900060105","Other","",""
"31719","Canyon Creek 3.3 miles upstream of mouth","","CROOK","Blue Mountains","LOWER CROOKED","","8/4/2004","8/4/2004","2","44.3725","-120.3630","2","170703050201","StreamorRiver","",""
"31734","DEE Forest Products, effluent, Outfall 001","","","","","","11/1/1989 12:15:00 PM","4/25/1996 11:05:00 AM","170","","","","","","",""
"31736","Glenbrook Nickel Company, effluent diverted past outfall 002","","","","","","3/12/1991 1:06:00 PM","3/12/1991 1:06:00 PM","22","","","","","","",""
"31770","Columbia Ridge Landfill, L-01, leachate discharge","","GILLIAM","Columbia Plateau","MIDDLE COLUMBIA/LAKE WALLULA","","11/13/1995 9:25:00 AM","4/12/2006 3:10:00 PM","499","45.6467","-120.2136","2","170701011402","Other","",""
"31783","354 Stark Street, Woodburn","","MARION","Willamette Valley","MOLALLA/PUDDING","","9/17/2004","9/17/2004 9:30:00 AM","12","45.1385","-122.8579","","170900090402","Other","",""
"31785","Santosh Southeast Well (MW-1)","/NONAMB/WELL/LNDFL","N/A","N/A","N/A","","9/21/2004 4:40:00 PM","9/21/2004 4:41:00 PM","592","45.7928","-121.1517","N/A","N/A","Groundwater","Monitoring",""
"34498","Q Street Canal, mouth of Canoe Channel","","LANE","Willamette Valley","UPPER WILLAMETTE","","7/16/2007","10/30/2007 9:30:00 AM","5138","44.0585","-123.0769","4","170900030201","StreamorRiver","",""
"34512","Port Orford WWTP","","CURRY","Coast Range","SIXES","","7/31/2007 3:00:00 PM","7/31/2007 3:00:00 PM","179","42.7561","-124.5009","4","171003060105","Other","",""
"34523","731 Falton, Klamath Falls, Oregon","","KLAMATH","Eastern Cascades Slopes and Foothills","LOST RIVER","","7/26/2007 10:00:00 AM","7/26/2007 10:00:00 AM","1","42.2340","-121.7893","2","180102041202","AirMonitoring","",""
"34537","Former Square D Lumber 600 Water Street Silverton, OR","","MARION","Willamette Valley","MOLALLA/PUDDING","","9/13/2007 8:45:00 AM","9/13/2007 9:15:00 AM","7","45.0991","-122.7866","5","170900090204","AirMonitoring","",""
"34562","Jim Waller's Carport","","CLACKAMAS","Willamette Valley","MOLALLA/PUDDING","","9/24/2007","9/27/2007","4","45.1521","-122.5792","5","170900090303","AirMonitoring","",""
"34580","Ochoco/Bend Irrigation Project Groundwater Well PRINE07","","CROOK","Blue Mountains","LOWER CROOKED","","9/5/1990 10:40:00 AM","9/5/1990 10:40:00 AM","72","44.3274","-120.7931","2","170703050404","Groundwater","Monitoring",""
