Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
209-4051,7101,4,,Restoration,Inland Empire Action Coalition - Klamath Falls,Corporation / Partnership,Cabral Riparian Restoration,Rick Craiger,,,,Klamath,41550,0,0,0,0,,,,Klamath,Riparian enhancement,Not Awarded,0,0,"This project would install 6,000 feet of livestock exclusion fencing along the Sprague River and adjoining wetlands at a site about 22 miles east of Chiloquin.  It would also install off-stream livestock water by burying 2,500 feet of 1-1/4â€ù PVC pipe to two 700 gallon stock water tanks.  Two thousand willow cuttings will be planted with tree protectors to protect them from livestock, beaver and muskrats.  A total of 30 acres will be fenced off and planted.  The area will be managed as a riparian pasture for the restoration of the riparian areas."
209-4053,7099,4,,Restoration,Virginia Gray,Individual,Backwater Habitat Restoration Along the Sprague River at Dusty Lane,Rick Craiger,,,,Klamath,28870,0,0,0,0,,,,Klamath,Riparian enhancement,Not Awarded,0,0,"This project adjacent to the Sprague River about 15 miles east of Chiloquin would improve an off-channel seasonal backwater wetland on 11 acres.  Bioengineering techniques including the placement of large wood and boulders, together with plantings, will increase surface roughness during high flow events.  The side channel is eroding and much of the wetland hydrology is being lost.  This reduces the effectiveness of the  floodplain and the value of the area as backwater habitat for juvenile and larval fish.  The Sprague River is important habitat for the ESA listed Lost River and Shortnose sucker fish."
209-4054,7098,4,,Technical Assistance,Klamath Wingwatchers,Corporation / Partnership,Lake Ewauna Shoreline Restoration,Rick Craiger,,,,Klamath,16000,0,0,0,0,,,,Klamath,TA - 1,Not Awarded,0,0,"This project would enable a planning team of US Fish and Wildlife Service scientist, City of Klamath Falls personnel and bioengineering consultants to develop a plan to protect and restore wetland fringe habitats on Lake Ewauna.  The wetland fringe habitat provides rearing habitat for the ESA listed Shortnose and Lost River sucker fish.  The plans will enable the project team to obtain permits and determine material and construction costs for implementing the plan."
209-4055,7097,4,,Monitoring,OSU Office of Sponsored Programs,University / School District,Water Quality of Northern Great Basin Vernal Pools,Rick Craiger,,,,Deschutes,77198,0,0,0,0,,,,Deschutes,Monitoring,Not Awarded,0,0,This monitoring project would develop baseline water quality data for reference condition of unaltered and altered vernal pools in the Northern Great Basin.  The vernal pools are formed by a shallow claypan and are associated with the presence of silver sagebrush.  Grazing in and near vernal pools is a concern for microbiological effects on water quality.  The study will provide some measure against which to gauge the impact of altering a vernal pool by excavation (dugout) versus the hydrology and water quality of unaltered wetlands.
209-4057,7095,4,,Restoration,Ducks Unlimited - Chris Colson,Corporation / Partnership,Tule Smoke Wetland Restoration,Rick Craiger,,,,Klamath,83940,0,0,0,0,,,,Klamath,Wetland Enhancement,Not Awarded,0,0,This project located about seven miles southwest of Klamath Falls and west of Highway 97 seeks to restore connectivity between a 1700 acre emergent wetland and the Klamath River by creating several small channels to provide water movement through the marsh.  The marsh has experienced a decline in habitat quality and its ability to help purify nutrient rich waters from Upper Klamath Lake since the Klamath River was diked and riprapped in 1946.  The owners of the Tule Smoke Hunt Club denied access for this work and therefore this remains an important part of the marsh habitat.  Seventy five percent of the marshes in the Klamath Basin have been drained and converted to agriculture.  
209-4058,7094,4,,Education,The High Desert Museum,Corporation / Partnership,Teen Experts Engaged in Nature,Rick Craiger,,,,Deschutes,49577,0,0,0,0,,,,Deschutes,Education,Not Awarded,0,0,"This project would engage the Deschutes Basin Land Trust, the Deschutes River Conservancy and the Upper Deschutes Watershed Council in working with thirty teenagers on activities in the basin that have environmental significance.  Participants will learn about watershed processes and local management issues and create watershed education exhibits and other outreach programs to be used by local schools, libraries and the community partner locations."
209-4059,7150,4,,Restoration,National Wild Turkey Federation (NWTF),Corporation / Partnership,Flymon Stewardship Project,Rick Craiger,,,,Jefferson,80940,0,0,0,0,,,,Deschutes,Upland,Not Awarded,0,0,"This project in the Deschutes National Forest west of Lake Billy Chinook would thin and remove timber on 4,300 acres to prevent a stand-replacement fire, decommission 3 miles of roads and treat 200 acres of spotted knapweed.  Fly Creek is a tributary of the Metolius arm of Lake Billy Chinook and it is mule deer winter range."
209-5005,6669,5,,Restoration,Morrow SWCD,Soil and Water Conservation District,Black Mountain Lane Restoration,Karen Leiendecker,,,,Morrow,100203,0,0,0,0,,,,Umatilla,Upland,Not Awarded,0,0,"Located in Morrow County, south of Heppner, the project proposes to reconstruct 2.5 miles of the Black Mountain Lane by installing pit-run rock, gravel and proper drainage.  Project components include installation of 7 rolling dips, 6 culverts. Black Mountain Lane is a 2.5 mile earthen road with minimal rock and is parallel to a small tributary of Willow Creek, a fish-bearing stream.  OWEB funds are requested for contracted services (42%), rock and culverts (47%), oversight (5%) and administration (5%).  Cost-share partners are the landowner for rock and equipment, ODF for technical assistance and Morrow County Road Department for equipment use."
209-5009,6665,5,,Restoration,Harney SWCD,Soil and Water Conservation District,Little Muddy Creek Range & Habitat Restoration,Karen Leiendecker,,,,Harney,143540,0,0,0,0,,,N,Owyhee-Malheur,Upland,Not Awarded,0,0,"This project is located in Little Muddy Creek, a tributary of Pine Creek, which flows into the Malheur River, northeast of Burns.  The upper Malheur River is bull trout-rearing habitat and redband habitat from the headwaters to Warm Springs Reservoir.  Project components include 700 acres of juniper cutting, piling and slash pile burning; 2 miles of 4-strand barbed-wire fence to divide the ranch into 3 pastures for rotational grazing; drill  a 220â€™ well; install 2 tanks; seed 72 acres and prepare a range plan. OWEB funds are requested for layout (6%), project management (3%), contracted services (73%), materials (8%), equipment (5%) and administration (5%). The landowners will supply significant cash and in-kind."
209-5011,6663,5,,Restoration,Malheur WC,Watershed Council,Malheur River Run-off Elimination,Karen Leiendecker,,,,Malheur,34177,0,0,0,0,,,,Owyhee-Malheur,Upland,Not Awarded,0,0,"Malheur WSC is proposing to pipe 2,200â€™ of open earthen conveyance ditch that carries water from irrigation districtâ€™s main canal to an 88-acre parcel near Vale.  There is a natural spring at the base of the property that catches runoff and deposits sediment into the Malheur River 1000â€™ away.  In addition, 2,600â€™ of fencing will be installed to accommodate a half-circle pivot.  Watershed benefits include improved water quality.  OWEB funds are quested for project management (2%), contracted services (21%), fencing/pipe/materials (68%) and administration (9%).  The landowner will provide the pivot and some installation."
209-5012,6662,5,,Restoration,Malheur WC,Watershed Council,Rose Creek Irish Spring Fire Fencing Project,Karen Leiendecker,,,,Malheur,56002,0,0,0,0,,,,Owyhee-Malheur,Upland,Not Awarded,0,0,"Location west of Ironside on Highway 26, this project proposes to install 6.0 miles of 4-strand-barbed-wire fence around 1,300-acre parcel.  In 2007, a fire went through this entire area, which had a OWEB project completed in 2006 that thinned juniper and enhanced aspen along the riparian areas. The 1,300-acres was seeded after the fire and needs to be protected from adjacent grazing.   OWEB funds are requested for fencing (94%) and administration (6%). The landowner will provide cash and in-kind."
