"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"3009",14008,11,2001,2012,64,-122.150861,45.162722,"phos"
"3010",14018,6,2004,2010,67,-124.118972,43.548111,"phos"
"3011",14185,0,2002,2002,1,-124.0593,44.6967,"phos"
"3012",14247,0,2005,2005,1,-124.356111,43.2025,"phos"
"3013",14248,5,2005,2010,2,-124.350833,43.208889,"phos"
"3014",14268,0,2009,2009,1,-124.316389,43.210278,"phos"
"3015",14434,0,2009,2009,1,-123.244444,44.697778,"phos"
"3016",14435,0,2006,2006,2,-123.246111,44.699444,"phos"
"3017",14509,0,2002,2002,2,-120.287417,45.603194,"phos"
"3018",14510,0,2002,2002,1,-120.295528,45.574944,"phos"
"3019",14734,0,2003,2003,1,-122.774444,42.376111,"phos"
"3020",14741,6,2003,2009,2,-122.770833,42.385556,"phos"
"3021",14776,0,2003,2003,1,-122.447361,45.55875,"phos"
"3022",15009,0,2009,2009,1,-124.292222,43.316667,"phos"
"3023",15020,0,2006,2006,1,-124.291111,43.316667,"phos"
"3024",15119,0,2008,2008,1,-122.8725,45.409722,"phos"
"3025",15120,2,2008,2010,2,-122.871944,45.407222,"phos"
"3026",15121,2,2008,2010,2,-122.870833,45.408889,"phos"
"3027",15122,2,2008,2010,2,-122.870278,45.408333,"phos"
"3028",15123,2,2008,2010,2,-122.872778,45.408333,"phos"
"3029",15124,2,2008,2010,2,-122.872778,45.408611,"phos"
"3030",15125,2,2008,2010,3,-122.869167,45.408333,"phos"
"3031",15126,2,2008,2010,3,-122.870833,45.408333,"phos"
"3032",15144,9,2002,2011,10,-117.229167,43.988056,"phos"
"3033",15151,9,2002,2011,14,-117.035,44.011,"phos"
"3034",15155,9,2002,2011,8,-116.955,44.02,"phos"
"3035",15169,8,2002,2010,8,-117.01,44.026,"phos"
"3036",15174,8,2002,2010,10,-117.023,44.013,"phos"
"3037",15180,9,2002,2011,10,-117.011,43.988,"phos"
"3038",15183,9,2002,2011,10,-116.99,43.962,"phos"
"3039",15186,9,2002,2011,11,-117.023,43.997,"phos"
"3040",15201,8,2002,2010,8,-116.995,44.199,"phos"
"3041",15203,9,2002,2011,10,-116.963,44.096,"phos"
"3042",15216,9,2002,2011,9,-116.985,43.895,"phos"
"3043",15217,9,2002,2011,11,-116.994,43.923,"phos"
"3044",15221,9,2002,2011,10,-116.993,43.953,"phos"
"3045",15229,9,2002,2011,10,-117.078,44.01,"phos"
"3046",15233,9,2002,2011,9,-117.268861,43.967306,"phos"
"3047",15234,9,2002,2011,9,-117.018,44.019,"phos"
"3048",15236,9,2002,2011,15,-117.004,43.931,"phos"
"3049",15244,9,2002,2011,11,-117.260194,44.026639,"phos"
"3050",15249,9,2002,2011,11,-117.08,43.997,"phos"
"3051",15253,9,2002,2011,11,-117.185,44.003,"phos"
"3052",15254,9,2002,2011,10,-117.237,43.986,"phos"
"3053",15257,9,2002,2011,12,-117.228,43.994,"phos"
"3054",15264,9,2002,2011,12,-117.049944,43.995833,"phos"
"3055",15275,8,2002,2010,8,-116.99,44.062,"phos"
"3056",15280,7,2002,2009,9,-116.989,44.061,"phos"
"3057",15284,9,2002,2011,12,-117.2925,43.909722,"phos"
"3058",15289,9,2002,2011,10,-116.995,44.198333,"phos"
"3059",15291,9,2002,2011,14,-117.175,44.136111,"phos"
"3060",15294,9,2002,2011,10,-117.248333,43.966667,"phos"
"3061",15302,9,2002,2011,9,-117.061111,43.992222,"phos"
"3062",15327,9,2002,2011,9,-117.035278,44.010833,"phos"
"3063",15328,8,2003,2011,11,-117.004167,44.230556,"phos"
"3064",15329,9,2002,2011,11,-117.004194,43.894444,"phos"
"3065",15517,9,2002,2011,10,-117.155,43.796,"phos"
"3066",15525,6,2002,2008,2,-117.055944,43.796,"phos"
"3067",15538,9,2002,2011,12,-117.24425,43.643056,"phos"
"3068",15540,9,2002,2011,10,-117.111111,43.780556,"phos"
"3069",15541,9,2002,2011,10,-117.145833,43.786111,"phos"
"3070",15697,0,2006,2006,1,-123.3772,43.1847,"phos"
"3071",15700,0,2006,2006,1,-123.3876,43.1851,"phos"
"3072",15721,0,2006,2006,1,-123.365278,43.187222,"phos"
"3073",15785,3,2006,2009,2,-123.012222,43.954444,"phos"
"3074",15869,0,2009,2009,1,-122.953889,42.304444,"phos"
"3075",15913,0,2011,2011,1,-122.759167,45.620833,"phos"
"3076",15914,0,2011,2011,1,-122.757778,45.618056,"phos"
"3077",15916,0,2011,2011,1,-122.761389,45.615833,"phos"
"3078",15917,0,2008,2008,2,-122.761389,45.615833,"phos"
"3079",15924,0,2011,2011,1,-122.745,45.613056,"phos"
"3080",15936,0,2008,2008,1,-122.752333,45.618806,"phos"
"3081",15938,0,2008,2008,1,-122.744167,45.615444,"phos"
"3082",15940,0,2011,2011,1,-122.753889,45.618889,"phos"
"3083",15947,3,2008,2011,2,-122.758611,45.618056,"phos"
"3084",15970,0,2005,2005,1,-123.837222,45.416111,"phos"
"3085",15971,0,2005,2005,1,-123.836111,45.417222,"phos"
"3086",15972,0,2005,2005,1,-123.84,45.408889,"phos"
"3087",15990,0,2005,2005,1,-123.847222,45.416389,"phos"
"3088",16018,5,2001,2006,13,-119.6881,45.8296,"phos"
"3089",16019,10,2001,2011,16,-119.7083,45.8194,"phos"
"3090",16023,10,2001,2011,24,-119.5315,45.8973,"phos"
"3091",16024,10,2001,2011,19,-119.5395,45.9023,"phos"
"3092",16026,0,2009,2009,1,-119.504389,45.894417,"phos"
"3093",16028,10,2001,2011,19,-119.3282,45.9196,"phos"
"3094",16029,1,2001,2002,4,-119.2732,45.8651,"phos"
"3095",16031,0,2009,2009,1,-119.237111,45.858139,"phos"
"3096",16036,8,2001,2009,19,-119.221,45.8344,"phos"
"3097",16037,10,2001,2011,19,-119.2252,45.7856,"phos"
"3098",16038,10,2001,2011,22,-119.2168,45.7865,"phos"
"3099",16046,10,2001,2011,21,-119.1537,45.8248,"phos"
"3100",16047,0,2009,2009,1,-119.244611,45.885361,"phos"
"3101",16048,3,2001,2004,9,-119.3098,45.7946,"phos"
"3102",16055,0,2009,2009,1,-119.163889,45.917778,"phos"
"3103",16056,1,2001,2002,3,-119.1711,45.9106,"phos"
"3104",16063,0,2009,2009,1,-119.3325,45.812778,"phos"
"3105",16069,0,2009,2009,1,-119.368889,45.783333,"phos"
"3106",16070,0,2009,2009,1,-119.328333,45.785556,"phos"
"3107",16072,0,2009,2009,1,-119.281111,45.824444,"phos"
"3108",16074,10,2001,2011,22,-119.3209,45.8132,"phos"
"3109",16075,6,2001,2007,14,-119.6429,45.8288,"phos"
"3110",16076,0,2009,2009,2,-119.690833,45.844444,"phos"
"3111",16078,1,2001,2002,4,NA,NA,"phos"
"3112",16079,0,2009,2009,1,-119.314167,45.819167,"phos"
"3113",16084,10,2001,2011,19,-119.353,45.8291,"phos"
"3114",16086,10,2001,2011,19,-119.3817,45.9132,"phos"
"3115",16093,10,2001,2011,21,-119.4396,45.9055,"phos"
"3116",16096,10,2001,2011,22,-119.1896,45.8637,"phos"
"3117",16099,10,2001,2011,22,-119.2194,45.8865,"phos"
"3118",16100,10,2001,2011,21,-119.1641,45.8467,"phos"
"3119",16102,10,2001,2011,19,-119.3884,45.7707,"phos"
"3120",16106,10,2001,2011,19,-119.2115,45.8647,"phos"
"3121",16109,10,2001,2011,22,-119.3151,45.8232,"phos"
"3122",16112,4,2001,2005,11,-119.3268,45.7903,"phos"
"3123",16113,0,2009,2009,1,-119.325556,45.784722,"phos"
"3124",16114,0,2009,2009,2,-119.262778,45.820278,"phos"
"3125",16122,0,2009,2009,1,-119.351944,45.843333,"phos"
"3126",16123,10,2001,2011,18,-119.4351,45.7736,"phos"
"3127",16126,0,2009,2009,1,-119.372778,45.821944,"phos"
"3128",16128,0,2009,2009,1,-119.351667,45.848889,"phos"
"3129",16134,10,2001,2011,18,-119.5065,45.8863,"phos"
"3130",16146,10,2001,2011,22,-119.2396,45.8358,"phos"
"3131",16150,10,2001,2011,19,-119.5597,45.8658,"phos"
"3132",16151,0,2009,2009,2,-119.553333,45.888889,"phos"
"3133",16153,0,2009,2009,1,-119.566944,45.918889,"phos"
"3134",16154,9,2002,2011,17,-119.5067,45.8988,"phos"
"3135",16158,10,2001,2011,19,-119.4756,45.8065,"phos"
"3136",16164,0,2009,2009,1,-119.589167,45.876389,"phos"
"3137",16167,0,2009,2009,1,-119.64,45.848889,"phos"
"3138",16170,10,2001,2011,20,-119.5102,45.8747,"phos"
"3139",16175,10,2001,2011,20,-119.343,45.7476,"phos"
"3140",16176,0,2009,2009,1,-119.396111,45.71,"phos"
"3141",16177,10,2001,2011,20,-119.3733,45.6978,"phos"
"3142",16180,10,2001,2011,21,-119.1966,45.7317,"phos"
"3143",16181,10,2001,2011,23,-119.2105,45.7586,"phos"
"3144",16182,0,2009,2009,1,-119.240556,45.747778,"phos"
"3145",16188,10,2001,2011,22,-119.3728,45.8463,"phos"
"3146",16191,10,2001,2011,20,-119.6539,45.8509,"phos"
"3147",16198,0,2009,2009,1,-119.398139,45.852972,"phos"
"3148",16208,0,2010,2010,1,-119.453083,45.851944,"phos"
"3149",16209,0,2009,2009,1,-119.389944,45.8495,"phos"
"3150",16212,0,2009,2009,1,-119.397056,45.846083,"phos"
"3151",16214,0,2010,2010,1,-119.428472,45.828583,"phos"
"3152",16215,0,2010,2010,1,-119.428639,45.828639,"phos"
"3153",16218,0,2010,2010,1,-119.438278,45.837306,"phos"
"3154",16221,0,2009,2009,1,-119.602278,45.858361,"phos"
"3155",16222,0,2009,2009,1,-119.620583,45.848278,"phos"
"3156",16223,0,2009,2009,1,-119.623583,45.807,"phos"
"3157",16224,0,2009,2009,1,-119.380472,45.858,"phos"
"3158",16226,0,2009,2009,1,-119.357778,45.858306,"phos"
"3159",16227,0,2009,2009,1,-119.359806,45.858278,"phos"
"3160",16228,0,2009,2009,1,-119.378694,45.857972,"phos"
"3161",16229,0,2009,2009,1,-119.383139,45.769639,"phos"
"3162",16230,0,2009,2009,1,-119.439139,45.748167,"phos"
"3163",16231,0,2009,2009,1,-119.407139,45.730306,"phos"
"3164",16232,0,2009,2009,1,-119.347833,45.740917,"phos"
"3165",16233,0,2009,2009,1,-119.358056,45.864083,"phos"
"3166",16234,0,2009,2009,1,-119.232611,45.780722,"phos"
"3167",16235,0,2009,2009,1,-119.315528,45.797139,"phos"
"3168",16236,0,2009,2009,1,-119.315167,45.792972,"phos"
"3169",16237,0,2010,2010,1,-119.315167,45.792972,"phos"
"3170",16238,0,2010,2010,1,-119.287139,45.791944,"phos"
"3171",16240,0,2009,2009,1,-119.301722,45.792611,"phos"
"3172",16241,0,2009,2009,1,-119.331167,45.768917,"phos"
"3173",16242,0,2010,2010,1,-119.32175,45.773611,"phos"
"3174",16243,0,2009,2009,1,-119.310139,45.762861,"phos"
"3175",16244,0,2009,2009,1,-119.363583,45.737278,"phos"
"3176",16245,0,2010,2010,1,-119.351444,45.759278,"phos"
"3177",16248,0,2010,2010,1,-119.293472,45.794167,"phos"
"3178",16249,0,2009,2009,1,-119.232583,45.781,"phos"
"3179",16250,0,2009,2009,1,-119.226333,45.782806,"phos"
"3180",16251,0,2009,2009,2,-119.315528,45.797167,"phos"
"3181",16252,0,2009,2009,1,-119.226583,45.782861,"phos"
"3182",16253,0,2009,2009,1,-119.225083,45.806333,"phos"
"3183",16254,0,2009,2009,2,-119.235694,45.82025,"phos"
"3184",16256,0,2010,2010,1,-119.473528,45.897889,"phos"
"3185",16257,0,2010,2010,1,-119.474639,45.898944,"phos"
"3186",16258,0,2010,2010,1,-119.475972,45.900028,"phos"
"3187",16261,0,2010,2010,1,-119.870833,45.704333,"phos"
"3188",16262,0,2010,2010,1,-119.819778,45.698944,"phos"
"3189",16263,0,2010,2010,2,-119.833306,45.720694,"phos"
"3190",16264,0,2010,2010,1,-119.866194,45.795611,"phos"
"3191",16278,0,2003,2003,1,-124.071,44.3998,"phos"
"3192",16537,0,2002,2002,1,-123.219444,44.25,"phos"
"3193",16545,0,2002,2002,1,-123.245,44.25249,"phos"
"3194",16553,0,2002,2002,1,-123.18777,44.207779,"phos"
"3195",16656,0,2002,2002,1,-123.0744,44.13537,"phos"
"3196",16658,0,2002,2002,1,-123.0946,44.13508,"phos"
"3197",16660,0,2002,2002,2,-123.0974,44.14236,"phos"
"3198",16732,0,2006,2006,1,-123.112778,44.098333,"phos"
"3199",16733,0,2006,2006,1,-123.106667,44.1075,"phos"
"3200",16734,3,2003,2006,2,-123.106111,44.107778,"phos"
"3201",16737,3,2003,2006,3,-123.108611,44.104167,"phos"
"3202",16738,3,2003,2006,3,-123.111111,44.100556,"phos"
"3203",16742,0,2007,2007,1,-123.3382,43.3371,"phos"
"3204",16743,0,2007,2007,1,-123.337778,43.335833,"phos"
"3205",16997,0,2005,2005,1,-120.860444,44.301972,"phos"
"3206",17164,0,2002,2002,1,-122.857361,42.963389,"phos"
"3207",18774,0,2001,2001,1,-124.105528,44.265667,"phos"
"3208",18775,0,2001,2001,1,-123.845472,44.319833,"phos"
"3209",18789,0,2002,2002,1,-123.611389,42.80375,"phos"
"3210",18796,0,2001,2001,1,-123.7928,44.7456,"phos"
"3211",18797,0,2001,2001,1,-123.9003,45.1404,"phos"
"3212",18802,0,2001,2001,1,-123.769111,45.813472,"phos"
"3213",18803,0,2001,2001,2,-123.765083,43.806222,"phos"
"3214",18804,0,2001,2001,1,-124.10825,44.224194,"phos"
"3215",18821,5,2003,2008,7,-124.427583,42.965917,"phos"
"3216",18822,5,2003,2008,10,-124.414333,43.003361,"phos"
"3217",18823,5,2003,2008,14,-124.41375,43.052083,"phos"
"3218",18824,3,2003,2006,6,-124.423417,42.975472,"phos"
"3219",20391,0,2005,2005,1,-124.067333,42.8885,"phos"
"3220",20392,0,2005,2005,1,-124.06725,42.88875,"phos"
"3221",20394,6,2005,2011,7,-124.067417,42.888111,"phos"
"3222",20447,7,2004,2011,15,-124.096472,43.595028,"phos"
"3223",21506,0,2002,2002,1,-122.551833,42.997944,"phos"
"3224",21535,1,2011,2012,6,-121.500333,42.462,"phos"
"3225",21790,0,2002,2002,2,-123.979761,44.499656,"phos"
"3226",21791,5,2002,2007,6,-124.105811,44.170708,"phos"
"3227",21792,0,2003,2003,2,-123.92875,44.580669,"phos"
"3228",21794,2,2003,2005,2,-124.305169,42.804089,"phos"
"3229",21797,2,2003,2005,2,-124.185911,42.974633,"phos"
"3230",21799,0,2002,2002,1,-124.029111,42.768633,"phos"
"3231",21800,0,2011,2011,7,-123.55045,45.277942,"phos"
"3232",21804,3,2002,2005,3,-123.621869,45.228936,"phos"
"3233",21805,3,2002,2005,3,-123.830931,45.351989,"phos"
"3234",21806,0,2002,2002,1,-123.822639,45.284822,"phos"
"3235",21807,0,2002,2002,1,-123.8835,45.912014,"phos"
"3236",21811,3,2002,2005,5,-123.51585,45.585806,"phos"
"3237",21812,0,2002,2002,1,-123.490039,45.552708,"phos"
"3238",21813,0,2002,2002,2,-123.284581,45.736719,"phos"
"3239",21822,3,2002,2005,5,-123.238861,42.101917,"phos"
"3240",21832,0,2002,2002,2,-122.251917,44.437386,"phos"
"3241",21833,0,2002,2002,1,-122.736606,44.258794,"phos"
"3242",21835,0,2001,2001,1,-122.101831,44.782844,"phos"
"3243",21839,3,2002,2005,5,-122.889283,43.740583,"phos"
"3244",21841,0,2002,2002,1,-123.125125,45.508128,"phos"
"3245",21842,1,2007,2008,3,-123.851073,44.538726,"phos"
"3246",21849,0,2007,2007,1,-124.034286,42.573014,"phos"
"3247",22369,0,2011,2011,3,-123.706519,45.277064,"phos"
"3248",22375,0,2011,2011,6,-123.603114,45.239361,"phos"
"3249",22383,0,2011,2011,7,-123.580667,45.265833,"phos"
"3250",22386,0,2008,2008,1,-123.168453,45.436233,"phos"
"3251",22394,0,2011,2011,6,-123.818167,45.2765,"phos"
"3252",22569,2,2001,2003,12,-121.464178,43.824022,"phos"
"3253",22571,0,2002,2002,1,-121.464156,43.824003,"phos"
"3254",22572,1,2001,2002,5,-121.464147,43.823897,"phos"
"3255",22573,1,2001,2002,4,-121.464156,43.823744,"phos"
"3256",22574,1,2001,2002,3,-121.464642,43.823903,"phos"
"3257",22651,0,2006,2006,1,-122.7605,44.254167,"phos"
"3258",22654,0,2006,2006,2,-122.854083,44.172861,"phos"
"3259",22679,0,2004,2004,1,-123.426304,43.099508,"phos"
"3260",22680,0,2004,2004,1,-123.426256,43.102881,"phos"
"3261",22715,0,2002,2002,1,-122.995,44.900278,"phos"
"3262",22716,0,2002,2002,2,-122.998056,44.901389,"phos"
"3263",22719,0,2002,2002,1,-122.993889,44.897222,"phos"
"3264",22721,6,2003,2009,2,-122.770278,42.386111,"phos"
"3265",22931,9,2002,2011,4,-123.366278,46.031611,"phos"
"3266",22965,0,2005,2005,2,-121.495472,45.651611,"phos"
"3267",22966,0,2005,2005,1,-121.495667,45.651639,"phos"
"3268",22970,0,2005,2005,2,-121.543528,45.635028,"phos"
"3269",22971,0,2005,2005,1,-121.534306,45.628639,"phos"
"3270",22972,0,2005,2005,2,-121.530056,45.627278,"phos"
"3271",22973,0,2005,2005,2,-121.529611,45.627278,"phos"
"3272",22974,0,2005,2005,2,-121.528,45.627278,"phos"
"3273",22978,0,2005,2005,2,-121.518778,45.638889,"phos"
"3274",22985,0,2005,2005,1,-118.84027,45.668152,"phos"
"3275",22986,0,2005,2005,1,-118.84195,45.66786,"phos"
"3276",23038,0,2005,2005,1,-118.83934,45.66825,"phos"
"3277",23176,1,2003,2004,2,-122.86,45.181667,"phos"
"3278",23195,9,2002,2011,10,-116.995,44.198333,"phos"
"3279",23196,0,2008,2008,1,-118.116667,45.3525,"phos"
"3280",23197,0,2008,2008,1,-118.121667,45.348333,"phos"
"3281",23198,0,2008,2008,2,-118.121944,45.347778,"phos"
"3282",23402,0,2002,2002,1,-123.999406,42.454753,"phos"
"3283",23408,0,2002,2002,1,-124.037414,42.514094,"phos"
"3284",23509,0,2012,2012,2,-123.589979,45.84384,"phos"
"3285",23737,9,2002,2011,10,-116.99405,44.242883,"phos"
"3286",23753,6,2003,2009,21,-124.407222,42.371944,"phos"
"3287",23761,5,2003,2008,6,-124.494653,42.764017,"phos"
"3288",23797,2,2001,2003,13,-122.826317,45.970117,"phos"
"3289",23800,2,2001,2003,14,-123.4242,46.220683,"phos"
"3290",23815,0,2003,2003,1,-123.846842,45.897376,"phos"
"3291",23816,0,2003,2003,1,-123.754676,45.545668,"phos"
"3292",23819,0,2003,2003,1,-123.488,45.4743,"phos"
"3293",23821,0,2003,2003,1,-123.68697,44.197048,"phos"
"3294",23823,0,2003,2003,1,-123.9838,44.085856,"phos"
"3295",23836,3,2002,2005,4,-123.39559,42.781741,"phos"
"3296",23837,3,2002,2005,4,-123.60948,43.45645,"phos"
"3297",23839,0,2003,2003,1,-123.20991,42.602606,"phos"
"3298",23840,0,2007,2007,2,-123.5701,42.655431,"phos"
"3299",23843,0,2007,2007,1,-123.23909,42.07499,"phos"
"3300",23847,4,2001,2005,4,-122.3852,44.427415,"phos"
"3301",23851,0,2001,2001,2,-121.999052,44.57005,"phos"
"3302",23853,0,2003,2003,1,-123.350797,45.173487,"phos"
"3303",23854,0,2003,2003,1,-123.55147,45.000534,"phos"
"3304",23857,0,2003,2003,1,-122.677977,43.620848,"phos"
"3305",23859,2,2001,2003,21,-123.393163,44.265533,"phos"
"3306",23863,0,2007,2007,2,-123.311606,44.415841,"phos"
"3307",23892,2,2005,2007,22,-122.99812,43.32422,"phos"
"3308",23897,2,2005,2007,21,-122.54524,43.29207,"phos"
"3309",23930,0,2006,2006,4,-124.498122,42.91153,"phos"
"3310",23931,0,2006,2006,3,-124.49281,42.91442,"phos"
"3311",24037,0,2003,2003,2,-123.918611,46.128611,"phos"
"3312",24090,5,2003,2008,10,-124.31929,42.94343,"phos"
"3313",24091,5,2003,2008,10,-124.3339,42.94921,"phos"
"3314",24174,0,2003,2003,1,-123.9071,46.0851,"phos"
"3315",24295,0,2003,2003,1,-123.90767,46.09176,"phos"
"3316",24341,8,2003,2011,9,-117.0573,43.795233,"phos"
"3317",24364,1,2001,2002,4,-121.493611,43.700556,"phos"
"3318",24365,0,2002,2002,1,-121.493611,43.707222,"phos"
"3319",24366,1,2001,2002,3,-121.498333,43.706389,"phos"
"3320",24367,0,2002,2002,1,-121.485556,43.704444,"phos"
"3321",24368,1,2001,2002,3,-121.496667,43.710556,"phos"
"3322",24369,1,2001,2002,2,-121.498056,43.713611,"phos"
"3323",24370,0,2002,2002,1,-121.465278,43.706389,"phos"
"3324",24372,0,2002,2002,1,-121.460833,43.791667,"phos"
"3325",24373,1,2001,2002,3,-121.464583,43.792833,"phos"
"3326",24374,1,2001,2002,2,-121.464583,43.792389,"phos"
"3327",24375,1,2001,2002,3,-121.463972,43.792694,"phos"
"3328",24376,1,2001,2002,6,-121.458611,43.798611,"phos"
"3329",24377,1,2001,2002,3,-121.458611,43.799722,"phos"
"3330",24378,1,2001,2002,2,-121.456944,43.801944,"phos"
"3331",24380,1,2001,2002,2,-121.459543,43.831395,"phos"
"3332",24381,1,2001,2002,2,-121.459194,43.830616,"phos"
"3333",24382,1,2001,2002,7,-121.464052,43.792862,"phos"
"3334",24503,1,2001,2002,2,-121.47607,43.70743,"phos"
"3335",24504,1,2001,2002,3,-121.47622,43.70785,"phos"
"3336",24505,1,2001,2002,4,-121.47728,43.70758,"phos"
"3337",24506,1,2001,2002,2,-121.51961,43.70975,"phos"
"3338",24508,0,2002,2002,1,-121.51908,43.71014,"phos"
"3339",24509,1,2001,2002,2,-121.51677,43.7125,"phos"
"3340",24510,1,2001,2002,2,-121.51719,43.71291,"phos"
"3341",24511,1,2001,2002,2,-121.516065,43.712903,"phos"
"3342",24512,1,2001,2002,2,-121.50083,43.71306,"phos"
"3343",24513,1,2001,2002,2,-121.50056,43.71333,"phos"
"3344",24517,1,2001,2002,2,-121.50023,43.74202,"phos"
"3345",24518,1,2001,2002,2,-121.50044,43.74362,"phos"
"3346",24519,1,2001,2002,2,-121.49929,43.74364,"phos"
"3347",24576,0,2002,2002,1,-121.48088,43.83669,"phos"
"3348",24578,2,2001,2003,13,-121.494631,43.730308,"phos"
"3349",24580,2,2001,2003,17,-121.494496,43.730231,"phos"
"3350",24581,2,2001,2003,14,-121.494503,43.730204,"phos"
"3351",24582,2,2001,2003,12,-121.464119,43.792859,"phos"
"3352",24585,2,2001,2003,13,-121.463913,43.792493,"phos"
"3353",24586,2,2001,2003,18,-121.463982,43.793019,"phos"
"3354",24592,0,2002,2002,1,-123.12846,44.3158,"phos"
"3355",24597,1,2001,2002,5,-121.459773,43.794534,"phos"
"3356",24598,2,2001,2003,12,-121.459472,43.794677,"phos"
"3357",24599,2,2001,2003,13,-121.465437,43.821942,"phos"
"3358",24600,1,2001,2002,5,-121.465284,43.821938,"phos"
"3359",24601,2,2001,2003,13,-121.465281,43.821642,"phos"
"3360",24604,0,2002,2002,1,-122.92536,44.61331,"phos"
"3361",24607,1,2001,2002,11,-121.521171,43.70068,"phos"
"3362",24608,1,2001,2002,5,-121.477183,43.707738,"phos"
"3363",24609,1,2001,2002,5,-121.478097,43.715172,"phos"
"3364",24610,1,2001,2002,2,-121.519353,43.709913,"phos"
"3365",24611,1,2001,2002,8,-121.516251,43.712803,"phos"
"3366",24612,1,2001,2002,5,-121.45929,43.830933,"phos"
"3367",24613,1,2001,2002,7,-121.499226,43.743467,"phos"
"3368",24614,1,2001,2002,8,-121.497529,43.702649,"phos"
"3369",24615,0,2002,2002,3,-121.461357,43.790607,"phos"
"3370",24616,1,2001,2002,2,-121.460158,43.830648,"phos"
"3371",24617,2,2001,2003,14,-121.459385,43.831098,"phos"
"3372",24618,2,2001,2003,16,-121.459356,43.831066,"phos"
"3373",24619,2,2001,2003,19,-121.459337,43.831026,"phos"
"3374",24621,1,2001,2002,3,-121.569532,43.639586,"phos"
"3375",24622,1,2001,2002,5,-121.569551,43.640423,"phos"
"3376",24623,1,2001,2002,3,-121.569551,43.64045,"phos"
"3377",24625,2,2001,2003,16,-121.568061,43.640232,"phos"
"3378",24627,2,2001,2003,15,-121.568106,43.640269,"phos"
"3379",24628,2,2001,2003,15,-121.568306,43.640127,"phos"
"3380",24630,0,2002,2002,1,-121.547567,43.702176,"phos"
"3381",24631,1,2001,2002,3,-121.54643,43.702207,"phos"
"3382",24632,1,2001,2002,3,-121.547207,43.701535,"phos"
