Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
204-461,1008,5,,Education,Harney Watershed Council,Watershed Council,Value & Success of Juniper Management,Karen Leiendecker,5/28/04,7/16/04,3/31/07,Harney,,30130,30130,30130,0,,,Y,Lakes,Education,Complete,0,0,"This project will produce and distribute two educational videos showcasing the value and success of juniper management. A 15-minute summary video is designed to answer the question ""Why are you cutting down all those trees""? It will give the viewer a clear understanding of the value to the watershed. The second video will be 45 minutes containing the science & data supporting juniper control. OWEB funds are requested for travel (10%) and production costs (90%). Cost-share partners include BLM, EOARC, Harney County Court, HCWSC and landowners.",,,,,,,
204-462,1009,SW,,Education,Lower Columbia River Estuary Partnership,Corporation / Partnership,Student & Community Riparian Service Learning Project,Wendy Hudson,5/28/04,7/28/04,6/30/06,Statewide,,21753,21753,21753,0,,,Y,Statewide,Education,Complete,0,0,The Student and Community Service Learning Project will engage 25 classes of fourth and fifth grade students in the Lower Columbia River Estuary Partnership study area.  The project includes classroom activities and lessons on the health and functions of riparian zones.  The project also includes field trips and service learning activities to enhance natural conditions at a riparian site located near each school.  Match funding is provided by the applicant and the Portland and Tualatin Parks and Recreation agencies.,,,,,,,
204-463,1010,SW,,Education,OACD - Hillsboro,Soil and Water Conservation District,SWCD Conservation Easement Education,Roger Wood,5/28/04,7/26/04,6/30/06,Statewide,,53468,53468,53468,0,,,Y,Statewide,Education,Complete,0,0,"This project will provide training for soil and water conservation districts on the basics of setting up, securing and managing conservation easements to protect working agricultural lands.  Basic training will be provided to all 45 SWCDs and more intensive training provided for at least 24 SWCDs.  Partners include ODA and the American Farmland Trust.",,,,,,,
204-464,1011,SW,,Education,Statewide Councils' Regional Reps,Corporation / Partnership,Watershed Weeks: We All Live in a Watershed!,Wendy Hudson,5/28/04,11/1/04,6/30/08,Statewide,,87450,87450,87450,0,,,N,Statewide,Education,Complete,0,0,"Oregon Watershed Weeks works to raise statewide awareness about watersheds, increase public involvement in local education and stewardship efforts, and promote and increase involvement in education and outreach activities by watershed councils.  This project would support program coordination and development and distribution of an event guide for 2004 and 2005.  The program has many partners and targets the entire state.",,,,,,,
204-465,1012,SW,,Education,OSU Marion County Extension,University / School District,W.S.E.P. (What's Up) in Your Area?,Wendy Hudson,5/28/04,8/23/04,12/30/06,Statewide,,37510,37510,37510,0,,,Y,Statewide,Education,Complete,0,0,"Four new educational trainings are proposed that build upon OSU's Watershed Stewardship Education Program (WSEP).  ""Watershed Council Bootcamp"" will target watershed council capacity.  ""Develop Your Own Watershed Education Strategy"" assists local groups with developing an education strategy.  ""Successful Riparian Tree Planting"" emphasizes proper planning and maintenance of riparian projects.  ""WSEP Goes Tribal"" is an educational program for teachers and students for the Umatilla Tribe.",,,,,,,
204-466,1013,SW,,Education,CITE Creative Information,Corporation / Partnership,Make A Ripple Make A Wave,Douglass Fitting,5/28/04,8/25/04,6/30/06,Statewide,,14360,14360,14360,0,,,N,Statewide,Education,Complete,0,0,"Make A Ripple, Make a Wave is a music, visual, dialogue and participation assembly program that reaches elementary students and teachers.  The project would deliver 42, 40 minute programs to elementary schools in urban and rural areas including The Dalles, North Coast, Willamette Valley, and central Oregon.  Additional funding comes from CH2MHill.",,,,,,,
204-467,1014,SW,,Education,Network of Oregon WCs,Corporation / Partnership,Building WSC Capacity Statewide,Wendy Hudson,5/28/04,10/1/04,12/31/07,Statewide,,178160,178160,178160,0,,,Y,Statewide,Education,Complete,0,0,The application proposes to build watershed council capacity through training and sharing successes and lessons learned; to improve and create key relationships between councils and other entities by creating a functional council network; and to build public awareness by developing a statewide accomplishment atlas.  The project involves regional representatives of watershed councils around the state.,,,,,,,
204-469,1015,2,,Restoration,Rogue Aggregates Inc,Corporation / Partnership,Kendall Bar Repair Project,Ken Bierly,10/31/03,12/29/03,6/30/05,Jackson,,162000,162000,162000,0,,,N,Rogue,Stream Habitat Enhancement,Complete,0,0,Restore streambank and protect gravel pit,,,,,,,
204-470,1016,4,,Technical Assistance,Wasco SWCD,Soil and Water Conservation District,CREP Tech Assistance (05-28-04 Bd Approved),Mike Powers,5/28/04,7/19/04,12/30/05,Wasco,,19800,19800,19800,0,,,N,Deschutes,CREP Technical Assistance,Complete,0,0,"Provide information about CREP program to landowners in Wasco SWCD, conduct initial site visits in cooperation with partner agencies, serve as primary contact for CREP participants, prepare CREP contracts, conduct follow-up inspections, submit quarterly and final reports to ODA.",,,,,,,
204-471,1017,5,,Technical Assistance,Union SWCD,Soil and Water Conservation District,CREP Tech Assistance (05-28-04 Bd Approved),Mike Powers,5/28/04,8/9/04,12/30/05,Union,,45000,45000,45000,0,,,N,Grande Ronde,CREP Technical Assistance,Complete,0,0,This project funded a full-time technician to promote and implement the Oregon Conservation Reserve Enhancement Program (CREP) in Union County.,,,,,,,
204-472,1018,4,,Technical Assistance,Sherman SWCD,Soil and Water Conservation District,CREP Tech Assistance (05-28-04 Bd Approved),Mike Powers,5/28/04,7/20/04,6/30/06,Sherman,,26059,26059,26059,0,,,N,John Day,CREP Technical Assistance,Complete,0,0,"Provide information about CREP program to landowners in Sherman SWCD, conduct initial site visits in cooperation with partner agencies, serve as primary contact for CREP participants, prepare CREP contracts, conduct follow-up inspections, submit quarterly and final reports to ODA.",,,,,,,
204-473,1019,3,,Technical Assistance,Polk SWCD,Soil and Water Conservation District,CREP Tech Assistance (05-28-04 Bd Approved),Mike Powers,5/28/04,7/30/04,12/30/05,Polk,,47000,47000,47000,0,,,N,Willamette,CREP Technical Assistance,Complete,0,0,"Provide information about CREP program to landowners in Polk and Yamhill counties, conduct initial site visits in cooperation with partner agencies, serve as primary contact for CREP participants, prepare CREP contracts, conduct follow-up inspections, submit quarterly and final reports to ODA.",,,,,,,
204-474,1020,4,,Technical Assistance,Klamath SWCD,Soil and Water Conservation District,CREP Tech Assistance (05-28-04 Bd Approved),Mike Powers,5/28/04,9/9/04,12/30/05,Klamath,,44999.75,44999.75,44999.75,0,,,N,Klamath,CREP Technical Assistance,Complete,0,0,CREP Tech Assistance,,,,,,,
204-475,1021,5,,Technical Assistance,Harney SWCD,Soil and Water Conservation District,CREP Tech Assistance (05-28-04 Bd Approved),Mike Powers,5/28/04,10/5/04,11/30/05,Harney,,5000,5000,5000,0,,,N,Lakes,CREP Technical Assistance,Complete,0,0,"Provide information about CREP program to landowners in Harney SWCD, conduct initial site visits in cooperation with partner agencies, serve as primary contact for CREP participants, prepare CREP contracts, conduct follow-up inspections, submit quarterly and final reports to ODA.",,,,,,,
204-476,1022,2,,Technical Assistance,Umpqua SWCD,Soil and Water Conservation District,CREP Tech Assistance (05-28-04 Bd Approved),Mike Powers,5/28/04,9/28/04,3/1/06,Douglas,,40510,40510,40510,0,,,N,Umpqua,CREP Technical Assistance,Complete,0,0,"Provide information about CREP program to landowners in Umpqua SWCD, conduct initial site visits in cooperation with partner agencies, serve as primary contact for CREP participants, prepare CREP contracts, conduct follow-up inspections, submit quarterly and final reports to ODA.",,,,,,,
204-477,1023,2,,Technical Assistance,Coos SWCD,Soil and Water Conservation District,CREP Tech Assistance (05-28-04 Bd Approved),Mike Powers,5/28/04,10/28/04,12/15/05,Coos,,41630.98,41630.98,41630.98,0,,,N,South Coast,CREP Technical Assistance,Complete,0,0,"Provide information about CREP program to landowners in Coos and Curry SWCDs, conduct initial site visits in cooperation with partner agencies, serve as primary contact for CREP participants, prepare CREP contracts, conduct follow-up inspections, submit quarterly and final reports to ODA.",,,,,,,
204-485,1024,1,,Technical Assistance,Lower Nehalem Community Trust,Corporation / Partnership,Alder Cr Farm Wetland Restoration,Tom Shafer,5/28/04,10/13/04,9/30/05,Tillamook,,15960,15960,15960,0,,,N,North Coast,Technical Assistance,Complete,0,0,"Technical assistance is needed to help the Lower Nehalem Community Trust with wetland restoration on a 55-acre property they’ve acquired at the confluence of Alder Creek and Nehalem Bay. OWEB funds will be used for topographic surveying and mapping, biological planning, and preliminary and final wetland restoration designs and specifications.",,,,,,,
204-487,1025,1,,Technical Assistance,Ecola Creek WC,Watershed Council,Little Pompey Wetland Restoration,Tom Shafer,5/28/04,9/21/04,9/30/05,Clatsop,,11723.91,11723.91,11723.91,0,,,N,Lower Columbia,Technical Assistance,Complete,0,0,Technical assistance is needed for The City of Cannon Beach to contract for civil engineering design assistance to prepare a final project design and a joint DSL/Army Corps of Engineers (COE) permit application for the final estuarine and wetland restoration project. The final project will be implemented on city-owned land low in the Ecola Creek Watershed on the north Oregon coast.,,,,,,,
204-488,1026,1,,Technical Assistance,Tillamook Bay WC,Watershed Council,Lower Vaughn Cr Engineering Designs,Tom Shafer,5/28/04,11/9/04,9/30/05,Tillamook,,12600,12600,12600,0,,,N,North Coast,Technical Assistance,Complete,0,0,"Technical assistance is needed to contract with an engineering firm to design alternatives to three undersized and/or failing culverts at two sites on Vaughn Creek, a tributary to Tillamook Bay. ",,,,,,,
